date, pm25, pm10, o3, no2, so2, co
2023/11/4, 30, , , , , 
2023/11/6, 29, 19, 32, 3, , 1
2023/11/7, 34, 18, 31, 7, , 1
2023/11/8, 37, 17, 25, 7, , 1
2023/11/9, 43, 15, 35, 7, , 1
2023/11/10, 39, 20, 33, 2, , 
2023/11/11, 29, 16, 21, 3, , 1
2023/11/12, 24, 18, 20, 4, , 
2023/11/13, 26, 18, 17, 6, , 1
2023/11/14, 33, 12, 19, 4, , 1
2023/11/15, 21, 11, 18, 2, , 
2023/11/16, 15, 10, 19, 2, , 
2023/11/17, 14, 7, 14, 3, , 1
2023/11/18, 17, , , , , 
2023/11/20, 24, 18, 16, 4, , 1
2023/11/21, 27, 16, 16, 3, , 1
2023/11/22, 18, 19, 20, 4, , 1
2023/11/23, 37, 16, 16, 8, , 1
2023/11/24, 24, 9, 25, 3, , 1
2023/11/25, 18, 9, 15, 2, , 1
2023/11/26, 22, 10, 14, 2, 1, 
2023/11/27, 20, 10, 19, 6, , 1
2023/11/28, 19, 6, 18, 2, , 1
2023/11/29, 13, 8, 13, 2, , 
2023/11/30, 15, 8, 14, 4, , 1
2023/12/1, 16, 7, 12, 2, , 1
2023/12/2, 15, 8, 18, 2, , 1
2023/12/3, 16, 14, 29, 5, , 1
2023/12/4, 21, 19, 22, 9, , 1
2023/12/5, 35, 18, 18, 4, , 1
2023/12/6, 29, 27, 25, 9, , 1
2023/12/7, 38, 33, 35, 7, , 1
2023/12/8, 28, 14, 19, 5, , 1
2023/12/9, 26, 16, 14, 2, , 
2023/12/10, 24, 13, 8, 7, 1, 1
2023/12/11, 26, 22, 1, 9, , 2
2023/12/12, 46, 26, , 6, , 2
2023/12/13, 47, 11, , 4, , 
2023/12/14, 17, 15, , 3, , 
2023/12/15, 19, 16, , 2, , 
2023/12/16, 22, 22, , 3, , 
2023/12/17, 34, 29, , 10, , 1
2023/12/18, 35, 15, , 4, , 1
2023/12/19, 19, 17, , 2, , 
2023/12/20, 18, 14, 15, 2, , 
2023/12/21, 22, 13, 21, 1, , 
2023/12/22, 17, 15, 21, 2, , 1
2023/12/23, 22, 15, 19, 3, , 1
2023/12/24, 21, 8, 16, 3, , 1
2023/12/25, 16, 8, 21, 2, , 1
2023/12/26, 19, 15, 22, 3, , 1
2023/12/27, 27, 10, 12, 1, , 1
2023/12/28, 18, 12, 17, 1, , 
2023/12/29, 19, 14, 12, 1, , 
2023/12/30, 24, 23, 16, 1, , 
2023/12/31, 30, 22, 23, 3, , 1
2023/7/1, 13, 11, 16, 10, , 2
2023/7/2, 27, 17, 1, 13, , 4
2023/7/3, 40, 14, 5, 11, 1, 5
2023/7/4, 48, 9, 12, 9, , 2
2023/7/5, 31, 6, 17, 3, , 1
2023/7/6, 13, 9, 20, 5, 1, 1
2023/7/7, 14, 11, 22, 2, , 
2023/7/8, 21, 9, 19, 3, , 1
2023/7/9, 17, 9, 19, 5, , 1
2023/7/10, 11, 18, 15, 11, , 2
2023/7/11, 31, 9, 16, 7, , 1
2023/7/12, 21, 10, 17, 3, , 
2023/7/13, 16, 10, 17, 4, , 1
2023/7/14, 14, 11, 15, 10, , 2
2023/7/15, 24, 17, 16, 13, , 4
2023/7/16, 45, 15, 15, 9, , 3
2023/7/17, 40, 14, 17, 9, , 1
2023/7/18, 24, 20, 15, 14, , 3
2023/7/19, 43, 14, 19, 6, , 1
2023/7/20, 27, 18, 16, 14, , 3
2023/7/21, 33, 13, 19, 8, , 3
2023/7/22, 38, 12, 20, 7, , 2
2023/7/23, 26, 11, , 12, , 2
2023/7/24, 27, 12, 6, 16, , 3
2023/7/25, 26, 14, 13, 11, , 3
2023/7/26, 40, 12, 21, 8, , 2
2023/7/27, 31, 10, 16, 5, , 1
2023/7/28, 14, 7, 17, 3, , 1
2023/7/29, 14, 8, 19, 4, , 1
2023/7/30, 16, 15, 19, 8, , 1
2023/7/31, 23, 19, 18, 12, , 2
2023/8/1, 29, 15, 16, 10, , 3
2023/8/2, 38, 14, 22, 7, , 1
2023/8/3, 27, 15, 21, 4, , 1
2023/8/4, 23, 16, 22, 10, , 2
2023/8/5, 30, 9, 20, 10, , 1
2023/8/6, 28, 14, 16, 18, , 3
2023/8/7, 30, 18, 7, 18, , 5
2023/8/8, 56, 18, 24, 7, , 3
2023/8/9, 43, 15, 18, 9, , 1
2023/8/10, 22, 9, 20, 10, , 1
2023/8/11, 20, 10, 16, 7, , 1
2023/8/12, 23, 11, 19, 12, , 3
2023/8/13, 35, 14, 20, 12, , 3
2023/8/14, 41, 16, 17, 15, , 4
2023/8/15, 42, 14, 21, 11, , 3
2023/8/16, 43, 12, 16, 11, , 2
2023/8/17, 33, 11, 20, 8, , 1
2023/8/18, 20, 9, 16, 6, , 1
2023/8/19, 15, 8, 22, 5, , 1
2023/8/20, 17, 8, 17, 4, , 1
2023/8/21, 14, 8, 18, 7, , 
2023/8/22, 14, 11, 20, 11, , 1
2023/8/23, 20, 10, 18, 6, , 1
2023/8/24, 14, 13, 24, 4, , 1
2023/8/25, 19, 19, 24, 3, , 1
2023/8/26, 25, 17, 13, 11, , 2
2023/8/27, 41, 22, 11, 14, , 3
2023/8/28, 52, 13, 20, 8, , 2
2023/8/29, 40, 10, 18, 7, , 1
2023/8/30, 16, 10, 16, 9, , 1
2023/8/31, 16, 19, 23, 9, , 1
2023/9/1, 30, 22, 16, 13, , 4
2023/9/2, 57, 14, 22, 6, , 3
2023/9/3, 47, 14, 22, 5, , 1
2023/9/4, 20, 17, 21, 11, , 1
2023/9/5, 23, 14, 20, 7, , 1
2023/9/6, 27, , 20, 5, , 1
2023/9/7, 16, 12, 20, 3, , 
2023/9/8, 13, 11, 20, 5, , 1
2023/9/9, 19, 16, 23, 7, , 1
2023/9/10, 27, 16, 13, 15, , 3
2023/9/11, 39, 15, 19, 11, , 2
2023/9/12, 31, 21, 17, 13, , 3
2023/9/13, 31, 17, 20, 7, , 1
2023/9/14, 24, 21, 22, 9, , 1
2023/9/15, 27, 16, 21, 5, , 1
2023/9/16, 22, 12, 23, 5, , 1
2023/9/17, 22, 24, 11, 12, , 1
2023/9/18, 40, 24, 25, 9, , 1
2023/9/19, 36, 15, 21, 4, , 1
2023/9/20, 17, 13, 22, 6, , 
2023/9/21, 16, 14, 23, 8, , 1
2023/9/22, 22, 17, 22, 11, , 2
2023/9/23, 31, 15, 27, 7, , 2
2023/9/24, 39, 19, 25, 7, , 1
2023/9/25, 28, 23, 23, 7, , 1
2023/9/26, 34, 24, 23, 8, , 1
2023/9/27, 32, 20, 21, 10, , 1
2023/9/28, 26, 20, 29, 10, , 2
2023/9/29, 31, 22, 30, 3, , 1
2023/9/30, 28, 26, 28, 1, , 1
2023/4/1, 15, 9, 19, 6, , 1
2023/4/2, 20, 16, 11, 13, , 2
2023/4/3, 18, 23, 21, 10, , 1
2023/4/4, 41, 21, 17, 11, 1, 1
2023/4/5, 53, 36, 26, 8, , 2
2023/4/6, 81, 13, 20, 3, , 1
2023/4/7, 38, 13, 16, 4, , 
2023/4/8, 27, 14, 16, 4, , 
2023/4/9, 21, 10, 15, 5, , 
2023/4/10, 16, 14, 11, 9, , 1
2023/4/11, 24, 11, 13, 6, , 1
2023/4/12, 23, 13, 14, 7, , 1
2023/4/13, 22, 12, 12, 8, , 2
2023/4/14, 27, 12, 16, 5, , 1
2023/4/15, 27, 9, 16, 6, , 
2023/4/16, 16, 14, 10, 10, , 2
2023/4/17, 19, 13, 16, 6, , 1
2023/4/18, 19, 17, 16, 9, , 1
2023/4/19, 19, 18, 12, 11, , 2
2023/4/20, 32, 16, 6, 12, , 3
2023/4/21, 32, 11, 11, 7, , 2
2023/4/22, 25, 12, 15, 8, , 2
2023/4/23, 29, 17, 18, 8, , 2
2023/4/24, 36, 19, 22, 6, , 2
2023/4/25, 45, 22, 20, 7, 1, 1
2023/4/26, 47, 23, 19, 6, , 1
2023/4/27, 35, 15, 15, 8, , 1
2023/4/28, 25, 12, 17, 10, 1, 2
2023/4/29, 23, 19, 17, 9, , 4
2023/4/30, 57, 19, 7, 16, , 3
2023/5/1, 45, 10, 15, 9, , 1
2023/5/2, 23, 13, 15, 7, , 1
2023/5/3, 21, 13, 9, 12, , 2
2023/5/4, 20, 15, 15, 7, , 
2023/5/5, 20, 8, 17, 6, , 1
2023/5/6, 17, 8, 18, 6, 1, 1
2023/5/7, 17, 10, 13, 11, , 1
2023/5/8, 14, 13, 15, 10, , 1
2023/5/9, 17, 10, 12, 11, , 1
2023/5/10, 17, 12, 9, 11, , 3
2023/5/11, 21, 21, , 12, , 4
2023/5/12, 44, 22, , 12, , 5
2023/5/13, 62, 20, , 9, , 4
2023/5/14, 63, 23, 15, 9, , 2
2023/5/15, 47, 19, 18, 11, 1, 1
2023/5/16, 33, 13, 13, 13, 1, 3
2023/5/17, 30, 14, 13, 13, 1, 4
2023/5/18, 35, 12, 11, 12, , 4
2023/5/19, 37, 8, 16, 9, , 2
2023/5/20, 24, 20, 19, 6, , 1
2023/5/21, 28, 26, 14, 12, , 3
2023/5/22, 47, 20, 14, 12, , 2
2023/5/23, 42, 22, 20, 5, , 1
2023/5/24, 33, 22, 17, 9, , 1
2023/5/25, 36, 12, 14, 10, , 1
2023/5/26, 21, 10, 18, 5, , 1
2023/5/27, 16, 7, 14, 7, , 2
2023/5/28, 16, 11, 16, 9, , 1
2023/5/29, 17, 9, 11, 7, 1, 1
2023/5/30, 13, 8, 12, 5, , 1
2023/5/31, 9, 21, 17, 11, , 
2023/6/2, 37, 16, 3, 11, , 3
2023/6/3, 50, 16, 7, 9, , 5
2023/6/4, 55, 13, 15, 5, , 2
2023/6/5, 33, 7, 13, 7, , 1
2023/6/6, 15, 6, 18, 5, , 1
2023/6/7, 15, 7, 17, 7, , 1
2023/6/8, 14, 12, 18, 7, , 
2023/6/9, 20, 11, 15, 3, , 1
2023/6/10, 21, 11, 17, 4, , 1
2023/6/11, 24, 10, 15, 5, 1, 1
2023/6/12, 25, 7, 14, 5, 1, 1
2023/6/13, 15, 10, 15, 11, , 1
2023/6/14, 21, 12, 13, 7, , 1
2023/6/15, 18, 11, 17, 4, , 
2023/6/16, 18, 10, 18, 2, , 
2023/6/17, 11, 7, 19, 2, , 
2023/6/18, 15, 10, 17, 11, , 1
2023/6/19, 16, 19, 7, 15, , 4
2023/6/20, 42, 16, 9, 12, 1, 4
2023/6/21, 44, 13, 19, 10, , 2
2023/6/22, 36, 6, 13, 8, , 1
2023/6/23, 16, 5, 16, 3, , 1
2023/6/24, 11, 7, 19, 2, 1, 
2023/6/25, 13, 10, 19, 7, , 1
2023/6/26, 16, 10, 13, 9, , 1
2023/6/27, 23, 11, 14, 11, , 1
2023/6/28, 19, 9, 17, 9, 1, 1
2023/6/29, 15, 6, 18, 7, , 1
2023/6/30, 13, 9, 18, 5, , 1
2023/1/2, 28, 11, 12, 1, , 
2023/1/3, 16, 15, 12, 1, , 
2023/1/4, 19, 12, 13, 2, , 
2023/1/5, 19, 10, 13, 1, , 
2023/1/6, 15, , 25, 2, , 
2023/1/7, 18, , 33, 3, , 
2023/1/8, 24, 22, 19, 6, , 1
2023/1/9, 33, 20, 11, 2, , 1
2023/1/10, 33, 24, 47, 7, , 1
2023/1/11, 36, 30, 24, 7, 1, 1
2023/1/12, 51, 24, 21, 3, , 1
2023/1/13, 45, 23, 43, 3, , 1
2023/1/14, 38, 22, 18, 1, , 1
2023/1/15, 36, 34, 31, 6, , 1
2023/1/16, 41, 30, 40, 8, , 2
2023/1/17, 47, 12, 14, 5, 1, 1
2023/1/18, 27, 16, 14, 1, , 
2023/1/19, 18, 17, 21, 2, , 
2023/1/20, 22, 18, 19, 5, , 
2023/1/21, 28, 16, 18, 2, , 
2023/1/22, 22, 18, 28, 4, , 
2023/1/23, 28, 17, 22, 8, , 1
2023/1/24, 28, 16, 33, 6, , 1
2023/1/25, 27, 13, 14, 2, , 
2023/1/26, 18, 20, 28, 9, , 
2023/1/27, 29, 21, 32, 7, , 1
2023/1/28, 28, 14, 16, 3, , 1
2023/1/29, 29, 12, 16, 3, , 
2023/1/30, 17, 12, 17, 5, , 
2023/1/31, 16, 13, 12, 5, , 
2023/2/1, 15, 14, 13, 5, , 
2023/2/2, 16, 9, 11, 3, , 
2023/2/3, 11, 18, 12, 2, , 
2023/2/4, 24, 13, 12, 3, , 
2023/2/5, 22, 8, 12, 3, , 
2023/2/6, 10, 8, 12, 2, , 
2023/2/7, 8, 20, 18, 5, , 
2023/2/8, 33, 22, 32, 7, , 1
2023/2/9, 39, 23, 24, 11, , 1
2023/2/10, 48, 24, 25, 7, , 1
2023/2/11, 43, 18, 14, 1, , 
2023/2/12, 28, 17, 13, 2, , 
2023/2/13, 23, 17, 16, 5, , 1
2023/2/14, 20, 21, 34, 6, 1, 
2023/2/15, 28, 30, 40, 8, , 1
2023/2/16, 32, 38, 32, 6, , 1
2023/2/17, 41, 14, 16, 1, , 
2023/2/18, 24, 14, 22, 3, , 
2023/2/19, 23, 19, 18, 6, , 1
2023/2/20, 30, 19, 16, 2, , 
2023/2/21, 23, 19, 26, 6, , 
2023/2/22, 25, 26, 29, 5, , 
2023/2/23, 24, 27, 27, 6, , 1
2023/2/24, 29, 24, 20, 7, , 1
2023/2/25, 20, 7, 16, 2, , 
2023/2/26, 14, 8, 13, 3, , 
2023/2/27, 13, 14, 15, 4, , 
2023/2/28, 20, 11, 12, 4, , 
2023/3/1, 15, 10, 11, 6, , 
2023/3/2, 11, 17, 16, 5, , 
2023/3/3, 22, 24, 29, 8, , 1
2023/3/4, 28, 20, 26, 4, , 1
2023/3/5, 39, 11, 21, 4, , 
2023/3/6, 19, 15, 16, 3, , 
2023/3/7, 17, 16, 17, 4, , 
2023/3/8, 19, 15, 13, 4, , 
2023/3/9, 16, 14, 16, 7, 1, 1
2023/3/10, 16, 10, 24, 4, , 
2023/3/11, 15, 8, 14, 1, , 
2023/3/12, 15, 12, 21, 5, , 
2023/3/13, 19, 20, 25, 8, , 
2023/3/14, 27, 28, 27, 10, , 1
2023/3/15, 60, 21, 13, 7, , 
2023/3/16, 29, 19, 23, 7, , 1
2023/3/17, 26, 30, 24, 7, , 1
2023/3/18, 33, 12, 16, 1, , 
2023/3/19, 20, 16, 17, 3, , 
2023/3/20, 16, 21, 5, 10, , 1
2023/3/21, 21, 14, 24, 7, , 1
2023/3/22, 26, 12, 18, 11, , 1
2023/3/23, 24, 11, 13, 6, , 
2023/3/24, 17, 10, 16, 4, , 
2023/3/25, 10, 14, 17, 5, , 1
2023/3/26, 23, 14, 10, 10, , 2
2023/3/27, 30, 11, 19, 10, , 2
2023/3/28, 20, 9, 17, 4, , 
2023/3/29, 14, 11, 13, 7, , 1
2023/3/30, 11, 11, 16, 5, , 1
2023/3/31, 11, 12, 16, 5, 1, 
2022/10/1, 29, , 24, 8, , 2
2022/10/2, 44, , 21, 9, , 1
2022/10/3, 40, 13, 18, 10, , 
2022/10/4, 23, 16, 5, 13, , 2
2022/10/5, 23, 6, 19, 4, , 1
2022/10/6, 13, 8, 17, 6, , 1
2022/10/7, 23, 14, 21, 5, , 
2022/10/8, 24, 10, 23, 7, , 
2022/10/9, 25, 11, 18, 9, , 2
2022/10/10, 39, 16, 21, 8, , 1
2022/10/11, 21, 9, 16, 8, , 2
2022/10/12, 26, 4, 16, 6, , 2
2022/10/13, 15, 9, 16, 4, 1, 
2022/10/14, 18, 10, 21, 6, , 
2022/10/15, 22, 9, 20, 4, , 
2022/10/16, 27, 12, 19, 7, , 1
2022/10/17, 27, 15, 21, 11, , 1
2022/10/18, 21, 15, 22, 9, , 1
2022/10/19, 35, 18, 20, 9, , 1
2022/10/20, 22, 16, 22, 6, , 1
2022/10/21, 18, 6, 23, 4, , 1
2022/10/22, 19, 9, 18, 1, , 
2022/10/23, 16, 6, 15, 3, , 
2022/10/24, 6, 10, 20, 9, 1, 2
2022/10/25, 17, 8, 11, 9, , 2
2022/10/26, 14, 5, 12, 6, , 1
2022/10/27, 13, 7, 16, 5, , 
2022/10/28, 21, 8, 16, 4, , 
2022/10/29, 17, 7, 19, 3, , 1
2022/10/30, 27, 8, 18, 3, , 1
2022/10/31, 26, 6, 15, 3, , 
2022/11/1, 26, 10, 16, 4, , 
2022/11/2, 36, 14, 16, 4, , 
2022/11/3, 31, 10, 19, 6, , 1
2022/11/4, 14, 12, 20, 6, , 1
2022/11/5, 16, 12, 21, 5, , 1
2022/11/6, 33, 12, 27, 6, , 1
2022/11/7, 21, 13, 20, 6, , 1
2022/11/8, 31, 11, 21, 5, , 1
2022/11/9, 31, 17, 22, 4, , 1
2022/11/10, 28, 10, 18, 5, , 1
2022/11/11, 26, 14, 17, 3, , 1
2022/11/12, 29, 7, 26, 3, , 2
2022/11/13, 27, 8, 19, 4, , 1
2022/11/14, 38, 11, 14, 5, , 
2022/11/15, 27, 12, 16, 4, , 
2022/11/16, 22, 9, 12, 5, , 1
2022/11/17, 31, 10, 21, 6, , 2
2022/11/18, 25, 11, 17, 3, , 1
2022/11/19, 13, 7, 15, 1, , 
2022/11/20, 27, 11, 15, 2, , 
2022/11/21, 24, 10, 12, 4, , 
2022/11/22, 47, 9, 12, 4, , 
2022/11/23, 29, 9, 14, 6, , 
2022/11/24, 24, 10, 19, 5, 1, 
2022/11/25, 21, 13, 21, 3, , 
2022/11/26, 26, 10, 14, 2, , 
2022/11/27, 20, 14, 12, 4, 1, 
2022/11/28, 17, 17, 16, 3, , 
2022/11/29, 26, 14, 16, 5, , 
2022/11/30, 20, 9, 12, 3, , 1
2022/12/1, 19, 25, 20, 8, , 1
2022/12/2, 37, 23, 36, 6, , 1
2022/12/3, 43, 19, 29, 5, , 1
2022/12/4, 35, 24, 19, 2, , 1
2022/12/5, 37, 11, 19, 3, 1, 
2022/12/6, 18, 16, 16, 6, 1, 
2022/12/7, 22, 16, 13, 5, , 
2022/12/8, 21, 14, 15, 2, , 
2022/12/9, 16, 15, 22, 6, , 
2022/12/10, 15, 20, 20, 5, , 1
2022/12/11, 28, 8, 11, 4, 1, 1
2022/12/12, 20, 12, 11, 3, , 
2022/12/13, 17, 14, 12, 3, , 
2022/12/14, 21, 13, 13, 3, 1, 
2022/12/15, 15, 12, 13, 4, , 
2022/12/16, 15, 11, 14, 3, , 
2022/12/17, 16, 8, 15, 1, , 
2022/12/18, 12, 16, 18, 4, , 
2022/12/19, 22, 19, 26, 5, , 
2022/12/20, 28, 19, 26, 6, , 
2022/12/21, 21, 19, 18, 10, 1, 2
2022/12/22, 32, 15, 29, 8, , 2
2022/12/23, 41, 13, 25, 2, , 
2022/12/24, 27, 14, 31, 3, , 
2022/12/25, 21, 21, 29, 4, , 1
2022/12/26, 42, 15, 38, 3, , 1
2022/12/27, 37, 17, 27, 2, , 1
2022/12/28, 25, 21, 13, 2, , 
2022/12/29, 27, 20, 32, 4, 1, 
2022/12/30, 33, 16, 33, 3, , 1
2022/12/31, 39, 14, 31, 3, , 1
2023/1/1, 37, 16, 26, 2, , 1
2022/7/1, 56, 11, 17, 12, , 2
2022/7/2, 33, 10, 17, 11, 3, 2
2022/7/3, 44, 11, 16, 13, 1, 1
2022/7/4, 32, 14, 13, 17, , 3
2022/7/5, 39, 17, 8, 15, , 4
2022/7/6, 45, 17, 18, 12, , 3
2022/7/7, 48, 13, 17, 12, , 2
2022/7/8, 26, 13, 14, 12, , 2
2022/7/9, 28, 16, 13, 11, , 4
2022/7/10, 55, 12, 14, 10, , 2
2022/7/11, 31, 11, 8, 17, , 3
2022/7/12, 31, 10, 17, 15, , 1
2022/7/13, 26, 13, 16, 14, , 3
2022/7/14, 27, 12, 13, 10, , 2
2022/7/15, 35, 8, 19, 2, 1, 
2022/7/16, 13, 9, 18, 4, , 1
2022/7/17, 40, 13, 23, 12, , 1
2022/7/18, 25, 14, 5, 17, , 3
2022/7/19, 47, 23, 4, 18, , 6
2022/7/20, 57, 30, 2, 20, , 8
2022/7/21, 70, 19, 12, 14, , 6
2022/7/22, 67, 15, 5, 14, 1, 5
2022/7/23, 46, 11, 17, 9, , 3
2022/7/24, 44, 8, 13, 7, , 1
2022/7/25, 33, 14, 17, 10, , 1
2022/7/26, 26, 12, 13, 13, , 2
2022/7/27, 23, 14, 14, 14, , 2
2022/7/28, 29, 15, 18, 15, , 2
2022/7/29, 29, 12, 18, 7, , 2
2022/7/30, 47, 7, 19, 3, , 
2022/7/31, 19, 10, 18, 6, , 
2022/8/1, 19, 11, 22, 4, , 
2022/8/2, 29, 11, 20, 3, , 
2022/8/3, 18, 12, 20, 6, , 
2022/8/4, 24, 12, 18, 8, , 
2022/8/5, 16, 10, 15, 10, , 2
2022/8/6, 27, 16, 20, 14, , 3
2022/8/7, 46, 19, 15, 15, , 5
2022/8/8, 56, 20, 9, 17, , 4
2022/8/9, 49, 13, 18, 10, , 2
2022/8/10, 37, 7, 19, 5, , 1
2022/8/11, 14, 9, 13, 11, , 2
2022/8/12, 19, 14, 10, 15, , 4
2022/8/13, 42, 8, 22, 5, , 1
2022/8/14, 29, 6, 21, 5, , 
2022/8/15, 14, 13, 21, 7, , 1
2022/8/16, 26, 13, 19, 7, , 1
2022/8/17, 17, 8, 17, 6, , 1
2022/8/18, 13, 12, 21, 8, , 1
2022/8/19, 26, 13, 23, 7, , 1
2022/8/20, 29, 11, 23, 6, , 2
2022/8/21, 38, 8, 18, 5, , 1
2022/8/22, 10, 13, 19, 10, 1, 
2022/8/23, 41, 10, 15, 10, , 1
2022/8/24, 16, 8, 20, 8, , 1
2022/8/25, 18, 9, 12, 12, , 1
2022/8/26, 18, 13, 16, 12, , 2
2022/8/27, 42, 12, 21, 5, , 2
2022/8/28, 47, 12, 20, 10, , 1
2022/8/29, 24, 8, 16, 8, , 1
2022/8/30, 37, 13, 18, 11, , 1
2022/8/31, 24, 14, 16, 11, , 2
2022/9/1, 29, 12, 22, 6, , 
2022/9/2, 28, 13, 20, 12, , 2
2022/9/3, 31, 10, 23, 9, , 2
2022/9/4, 27, 11, 19, 9, 1, 1
2022/9/5, 36, 15, 15, 11, , 3
2022/9/6, 31, 13, 18, 8, , 1
2022/9/7, 30, 7, 23, 4, , 1
2022/9/8, 18, 8, 18, 8, , 1
2022/9/9, 19, 11, 20, 4, , 
2022/9/10, 25, 8, 22, 4, , 
2022/9/11, 12, 12, 23, 6, , 
2022/9/12, 24, 12, 18, 13, , 1
2022/9/13, 20, 12, 22, 6, , 1
2022/9/14, 28, 7, 20, 6, , 1
2022/9/15, 14, 9, 17, 7, , 1
2022/9/16, 28, 8, 16, 4, 1, 1
2022/9/17, 18, 8, 19, 5, , 1
2022/9/18, 18, 14, 16, 9, , 1
2022/9/19, 25, 13, 19, 6, , 1
2022/9/20, 34, 21, 14, 13, , 2
2022/9/21, 28, 15, 21, 7, 1, 2
2022/9/22, 39, 12, 21, 4, , 1
2022/9/23, 26, 16, 23, 4, , 
2022/9/24, 27, 12, 23, 5, 1, 1
2022/9/25, 31, 11, 15, 7, , 1
2022/9/26, 16, , 16, 8, , 2
2022/9/27, 25, , 20, 3, , 
2022/9/28, 22, , 20, 4, , 
2022/9/29, 22, , 18, 5, , 
2022/9/30, 28, , 20, 10, , 2
2022/4/1, 20, 9, 11, 3, , 
2022/4/2, 15, 7, 13, 4, 1, 1
2022/4/3, 9, 10, 8, 9, , 2
2022/4/4, 17, 10, 13, 8, , 1
2022/4/5, 24, 13, 11, 8, , 1
2022/4/6, 22, 12, 13, 6, , 1
2022/4/7, 24, 17, 12, 12, , 2
2022/4/8, 27, 10, 15, 5, , 2
2022/4/9, 17, 9, 21, 3, , 2
2022/4/10, 27, 17, 16, 6, , 1
2022/4/11, 26, 10, 16, 7, , 
2022/4/12, 25, 13, 14, 10, , 1
2022/4/13, 24, 19, 19, 10, , 2
2022/4/14, 34, 23, 23, 7, , 2
2022/4/15, 45, 20, 25, 9, , 2
2022/4/16, 45, 24, 25, 5, , 1
2022/4/17, 37, 10, 11, 9, , 2
2022/4/18, 27, 11, 12, 10, , 2
2022/4/19, 24, 10, 11, 10, , 1
2022/4/20, 29, 14, 15, 8, , 
2022/4/21, 28, 16, 17, 9, 1, 1
2022/4/22, 21, 17, 15, 9, , 2
2022/4/23, 41, 20, 19, 9, , 3
2022/4/24, 50, 21, 15, 9, , 4
2022/4/25, 63, 18, 12, 10, , 3
2022/4/26, 48, 17, 12, 9, , 3
2022/4/27, 47, 10, 11, 7, , 2
2022/4/28, 21, 8, 14, 6, , 2
2022/4/29, 12, 10, 17, 6, , 1
2022/4/30, 23, 12, 13, 3, , 1
2022/5/1, 21, 11, 14, 9, , 1
2022/5/2, 17, 15, 19, 8, , 1
2022/5/3, 32, 13, 15, 14, , 1
2022/5/4, 25, 14, 13, 14, 1, 3
2022/5/5, 37, 11, 15, 8, , 2
2022/5/6, 40, 9, 14, 6, , 1
2022/5/7, 15, 11, 16, 9, , 2
2022/5/8, 20, 12, 9, 14, , 3
2022/5/9, 39, 20, 6, 16, , 6
2022/5/10, 50, 29, 1, 18, , 7
2022/5/11, 62, 26, 2, 16, , 6
2022/5/12, 58, 17, 1, 16, , 4
2022/5/13, 44, 5, 11, 4, , 2
2022/5/14, 21, 7, 18, 2, , 1
2022/5/15, 21, 10, 13, 9, , 1
2022/5/16, 25, 9, 15, 9, , 1
2022/5/17, 24, 14, 16, 10, , 1
2022/5/18, 24, 17, 16, 11, , 1
2022/5/19, 27, 11, 14, 13, , 1
2022/5/20, 26, 23, 7, 15, , 4
2022/5/21, 60, 23, 8, 15, , 5
2022/5/22, 72, 26, 6, 17, , 5
2022/5/23, 64, 24, 12, 13, , 5
2022/5/24, 66, 15, 8, 12, , 2
2022/5/25, 43, 9, 9, 9, , 2
2022/5/26, 24, 13, 8, 16, , 4
2022/5/27, 40, 20, 9, 11, , 6
2022/5/28, 53, 9, 14, 6, , 2
2022/5/29, 38, 9, 4, 15, , 2
2022/5/30, 27, 6, 20, 8, , 
2022/5/31, 28, 12, 19, 10, , 
2022/6/1, 24, 12, 14, 13, , 2
2022/6/2, 32, 10, 16, 8, , 1
2022/6/3, 16, 7, 17, 3, , 
2022/6/4, 14, 6, 18, 1, , 1
2022/6/5, 18, 9, 17, 7, , 
2022/6/6, 24, 9, 16, 11, , 1
2022/6/7, 23, 12, 16, 12, , 1
2022/6/8, 20, 10, 16, 9, , 1
2022/6/9, 18, 9, 17, 8, , 1
2022/6/10, 23, , 18, 5, , 1
2022/6/11, 28, , 19, 4, , 
2022/6/12, 18, , 14, 12, , 2
2022/6/13, 29, 6, 19, 7, , 2
2022/6/14, 31, 5, 17, 3, , 
2022/6/15, 7, 7, 13, 9, , 1
2022/6/16, 19, 13, 10, 15, , 3
2022/6/17, 29, 16, 8, 13, , 4
2022/6/18, 41, 16, 9, 9, , 4
2022/6/19, 64, 15, 15, 8, , 2
2022/6/20, 38, 11, 14, 13, , 2
2022/6/21, 25, 10, 10, 11, , 1
2022/6/22, 26, 6, 13, 6, , 1
2022/6/23, 16, 13, 12, 12, , 2
2022/6/24, 32, 9, 19, 5, , 
2022/6/25, 21, 10, 16, 9, , 1
2022/6/26, 24, 15, 11, 16, , 3
2022/6/27, 26, 13, 14, 11, , 2
2022/6/28, 41, 12, 12, 12, , 1
2022/6/29, 24, 23, 5, 18, , 5
2022/6/30, 44, 20, 9, 14, , 4
2022/1/3, 20, 19, 14, 1, , 
2022/1/4, 29, 10, 17, 1, , 
2022/1/5, 22, 9, 26, 4, , 
2022/1/6, 21, 9, 25, 5, , 
2022/1/7, 20, 8, 13, 1, , 
2022/1/8, 16, 14, 18, , , 
2022/1/9, 26, 23, 31, , , 1
2022/1/10, 38, 16, 23, , 1, 2
2022/1/11, 49, 10, 21, , , 
2022/1/12, 28, 11, 23, , , 
2022/1/13, 14, 16, 31, , , 
