date, pm25, pm10, o3, no2, so2, co
2023/5/9, 22, 11, 14, 11, , 1
2023/5/10, 21, 29, 15, 14, , 2
2023/5/11, 34, 26, 12, 13, , 1
2023/5/12, 33, 22, 10, 17, , 3
2023/5/13, 50, 22, 17, 14, , 3
2023/5/14, 57, 35, 21, 11, , 1
2023/5/15, 40, 22, 18, 10, , 
2023/5/16, 30, 29, 17, 15, , 2
2023/5/17, 29, 18, 14, 17, , 2
2023/5/18, 26, 17, 11, 13, , 1
2023/5/19, 25, 10, 17, 6, , 1
2023/5/20, 21, 19, 20, 4, , 
2023/5/21, 29, 32, 15, 13, , 1
2023/5/22, 37, 23, 10, 11, , 1
2023/5/23, 31, 47, 17, 6, , 1
2023/5/24, 36, 35, 14, 7, , 
2023/5/25, 36, 17, 14, 11, , 1
2023/5/26, 21, 13, 19, 5, , 
2023/5/27, 22, 6, 14, 5, , 
2023/5/28, 18, 18, 15, 9, , 1
2023/5/29, 23, 19, 12, 7, , 1
2023/5/30, 20, 20, 12, 5, , 
2023/5/31, 21, 24, 17, 12, , 1
2023/6/1, 30, 38, 11, 16, , 2
2023/6/2, 38, 17, 8, 13, , 1
2023/6/3, 41, 18, 7, 13, , 3
2023/6/4, 58, 24, 12, 10, , 3
2023/6/5, 41, 14, 12, 7, , 1
2023/6/6, 23, 11, 15, 4, , 1
2023/6/7, 22, 13, 17, 7, , 
2023/6/8, 20, 20, 18, 8, , 
2023/6/9, 23, 11, 16, 6, , 
2023/6/10, 20, 11, 15, 4, , 1
2023/6/11, 24, 10, 16, 4, , 1
2023/6/12, 22, 14, 13, 6, , 1
2023/6/13, 20, 17, 14, 11, , 1
2023/6/14, 21, 19, 12, 7, , 1
2023/6/15, 22, 23, 13, 4, , 
2023/6/16, 23, 15, 20, 1, , 
2023/6/17, 18, 7, , , , 
2023/6/18, 17, 12, 15, , , 
2023/6/19, 19, 31, 9, 20, , 3
2023/6/20, 33, 29, 13, 13, , 3
2023/6/21, 35, 22, 17, 11, , 1
2023/6/22, 30, 11, 12, 9, , 1
2023/6/23, 21, 8, 15, 3, , 
2023/6/24, 18, 8, 15, 3, , 1
2023/6/25, 17, 16, 19, 8, , 1
2023/6/26, 20, 25, 13, 10, , 
2023/6/27, 23, 40, 8, 10, , 1
2023/6/28, 23, 10, , , , 
2023/6/29, 18, 6, , , , 
2023/6/30, 17, 7, , , , 
2023/1/2, 29, 11, , , , 
2023/1/3, 23, 17, , , , 
2023/1/4, 24, 16, , , , 
2023/1/5, 26, 13, , , , 
2023/1/6, 22, 16, , , , 
2023/1/7, 25, 18, 14, , , 
2023/1/8, 26, 26, 18, , , 
2023/1/9, 35, 21, 17, , , 
2023/1/10, 34, 30, 44, , , 
2023/1/11, 36, 29, 22, , , 
2023/1/12, 54, 23, 21, , , 
2023/1/13, 45, 30, 40, , , 
2023/1/14, 46, 21, 17, , , 
2023/1/15, 35, 39, 25, , , 
2023/1/16, 44, 47, 36, , , 
2023/1/17, 39, 12, 26, , , 
2023/1/18, 27, 16, , , , 
2023/1/19, 22, 18, , , , 
2023/1/20, 23, 22, , , , 
2023/1/21, 29, 15, , , , 
2023/1/22, 28, 25, , , , 
2023/1/23, 40, 30, , , , 
2023/1/24, 33, 24, , , , 
2023/1/25, 40, 14, , , , 
2023/1/26, 24, 21, , , , 
2023/1/27, 25, 30, , , , 
2023/1/28, 30, 13, , , , 
2023/1/29, 28, 12, , , , 
2023/1/30, 23, 14, , , , 
2023/1/31, 24, 19, , , , 
2023/2/1, 24, 37, , , , 
2023/2/2, 26, 13, , , , 
2023/2/3, 20, 17, , , , 
2023/2/4, 27, 13, , , , 
2023/2/5, 24, 9, , , , 
2023/2/6, 19, 9, , , , 
2023/2/9, 40, 26, , , , 
2023/2/10, 54, 30, , , , 
2023/2/11, 46, 20, , , , 
2023/2/12, 29, 18, 12, 1, , 1
2023/2/13, 25, 19, 14, 5, , 1
2023/2/14, 28, 33, 29, 8, , 2
2023/2/15, 32, 48, 30, 12, , 1
2023/2/16, 35, 53, 29, 5, , 1
2023/2/17, 43, 16, 15, 1, , 1
2023/2/18, 28, 17, 17, 4, 1, 1
2023/2/19, 30, 23, 17, 5, , 1
2023/2/20, 37, 18, 14, 2, , 
2023/2/21, 30, 37, 19, 8, , 1
2023/2/22, 34, 38, 25, 8, , 1
2023/2/23, 28, 40, 25, 6, , 1
2023/2/24, 30, 27, 19, 7, , 2
2023/2/25, 26, 8, 14, 2, , 
2023/2/26, 21, 10, 13, 3, , 1
2023/2/27, 22, 14, 13, 4, , 1
2023/2/28, 29, 12, 11, 2, , 1
2023/3/1, 22, 12, 11, 5, , 1
2023/3/2, 21, 19, 15, 3, , 
2023/3/3, 27, 28, 28, 8, , 2
2023/3/4, 34, 30, 25, 5, , 1
2023/3/5, 37, 21, 18, 4, , 
2023/3/6, 26, 31, 15, 3, , 
2023/3/7, 26, 21, 15, 5, , 
2023/3/8, 27, 19, 12, 5, , 1
2023/3/9, 23, 20, 15, 7, , 2
2023/3/10, 24, 17, 20, 6, , 1
2023/3/11, 30, 9, 13, 1, , 1
2023/3/12, 21, 18, 20, 4, , 1
2023/3/13, 26, 25, 22, 8, , 1
2023/3/14, 36, 27, 25, 8, , 2
2023/3/15, 63, 32, 11, 7, , 1
2023/3/16, 32, 22, 19, 7, , 
2023/3/17, 27, 45, 22, 7, , 1
2023/3/18, 34, 11, 16, 1, , 
2023/3/19, 22, 18, 16, 1, , 
2023/3/20, 22, 30, 4, 14, , 3
2023/3/21, 32, 20, 10, 8, , 2
2023/3/22, 34, 18, 11, 11, , 2
2023/3/23, 30, 11, 8, 4, , 
2023/3/24, 21, 11, 11, 3, , 
2023/3/25, 19, 15, 9, 8, , 2
2023/3/26, 31, 21, 8, 12, , 3
2023/3/27, 40, 12, 12, 11, , 2
2023/3/28, 36, 10, 11, 6, , 
2023/3/29, 20, 14, 8, 7, , 1
2023/3/30, 19, 13, 9, 6, , 1
2023/3/31, 20, 12, 11, 5, , 
2022/10/1, 32, 15, , , , 
2022/10/2, 27, 36, , , , 
2022/10/3, 37, 17, , , , 
2022/10/4, 26, 30, , , , 
2022/10/5, 33, 14, , , , 
2022/10/6, 22, 10, , , , 
2022/10/7, 23, 14, , , , 
2022/10/8, 22, 10, , , , 
2022/10/9, 19, 21, , , , 
2022/10/10, 25, 36, , , , 
2022/10/11, 34, 16, , , , 
2022/10/12, 29, 6, , , , 
2022/10/13, 18, 11, , , , 
2022/10/14, 20, 12, , , , 
2022/10/15, 22, 9, , , , 
2022/10/16, 20, 20, , , , 
2022/10/17, 27, 24, , , , 
2022/10/18, 27, 35, , , , 
2022/10/19, 33, 26, , , , 
2022/10/20, 30, 36, , , , 
2022/10/21, 40, 7, , , , 
2022/10/22, 27, 10, , , , 
2022/10/23, 26, 10, , , , 
2022/10/24, 20, 12, , , , 
2022/10/25, 32, 10, , 3, , 
2022/10/26, 30, 7, , 6, , 
2022/10/27, 17, 10, , 6, , 
2022/10/28, 19, 7, , 4, , 
2022/10/29, 18, 8, , 4, , 
2022/10/30, 21, 15, , 2, , 
2022/10/31, 20, 6, , 5, , 
2022/11/1, 17, 12, , , , 
2022/11/2, 19, 16, , , , 
2022/11/3, 23, 32, , , , 
2022/11/4, 23, , , , , 
2022/11/5, 28, , , , , 
2022/11/6, 26, , , , , 
2022/11/7, 26, 21, , , , 
2022/11/8, 28, 22, , , , 
2022/11/9, 29, 31, , , , 
2022/11/10, 30, 11, , , , 
2022/11/11, 23, 14, , , , 
2022/11/12, 28, 8, , , , 
2022/11/13, 28, 10, , , , 
2022/11/14, 21, 13, , , , 
2022/11/15, 21, 12, , , , 
2022/11/16, 18, 8, , , , 
2022/11/17, 16, 23, , , , 
2022/11/18, 29, 20, , , , 
2022/11/19, 22, 7, , , , 
2022/11/20, 18, 15, , , , 
2022/11/21, 19, 13, , , , 
2022/11/22, 20, 11, , , , 
2022/11/23, 19, 11, , , , 
2022/11/24, 20, 12, , , , 
2022/11/25, 19, 26, , , , 
2022/11/26, 24, 11, , , , 
2022/11/27, 22, 17, , , , 
2022/11/28, 20, 19, , , , 
2022/11/29, 25, 19, , , , 
2022/11/30, 24, 11, , , , 
2022/12/1, 20, 27, , , , 
2022/12/2, 41, 28, , , , 
2022/12/3, 38, 29, , , , 
2022/12/4, 33, 25, , , , 
2022/12/5, 35, 13, , , , 
2022/12/6, 25, 21, , , , 
2022/12/7, 25, 18, , , , 
2022/12/8, 22, 15, , , , 
2022/12/9, 20, 24, , , , 
2022/12/10, 26, 25, , , , 
2022/12/11, 26, 10, , , , 
2022/12/12, 21, 16, , , , 
2022/12/13, 22, 14, , , , 
2022/12/14, 23, 14, , , , 
2022/12/15, 23, 15, , , , 
2022/12/16, 23, 13, , , , 
2022/12/17, 24, 10, , , , 
2022/12/18, 19, 24, , , , 
2022/12/19, 28, 28, , , , 
2022/12/20, 30, 28, , , , 
2022/12/21, 28, 21, , , , 
2022/12/22, 32, 19, , , , 
2022/12/23, 45, 13, , , , 
2022/12/24, 29, 15, , , , 
2022/12/25, 26, 20, , , , 
2022/12/26, 39, 17, , , , 
2022/12/27, 41, 21, , , , 
2022/12/28, 28, 22, , , , 
2022/12/29, 28, 22, , , , 
2022/12/30, 37, 18, , , , 
2022/12/31, 42, 14, , , , 
2023/1/1, 36, 18, , , , 
2022/7/1, 34, 10, , , , 
2022/7/2, 22, 11, , , , 
2022/7/3, 32, 14, , , , 
2022/7/4, 25, 15, , , , 
2022/7/5, 31, 34, , , , 
2022/7/6, 49, 17, , , , 
2022/7/7, 28, 14, , , , 
2022/7/8, 27, 12, , , , 
2022/7/9, 26, 16, , , , 
2022/7/10, 47, 22, , , , 
2022/7/11, 29, 14, , , , 
2022/7/12, 25, 12, , , , 
2022/7/13, 22, 18, , , , 
2022/7/14, 25, 27, , , , 
2022/7/15, 31, 15, , , , 
2022/7/16, 24, 8, , , , 
2022/7/17, 18, 15, , , , 
2022/7/18, 22, 19, , , , 
2022/7/19, 28, 34, , , , 
2022/7/20, 48, 41, , , , 
2022/7/21, 60, 37, , , , 
2022/7/22, 43, 16, , , , 
2022/7/23, 37, 9, , , , 
2022/7/24, 29, 14, , , , 
2022/7/25, 30, 17, , , , 
2022/7/26, 25, 13, , , , 
2022/7/27, 23, 16, , , , 
2022/7/28, 26, 20, , , , 
2022/7/29, 28, 22, , , , 
2022/7/30, 32, 9, , , , 
2022/7/31, 19, 28, , , , 
2022/8/1, 23, 23, , , , 
2022/8/2, 25, 26, , , , 
2022/8/3, 23, 24, , , , 
2022/8/4, 25, 12, , , , 
2022/8/5, 23, 12, , , , 
2022/8/6, 23, 15, , , , 
2022/8/7, 29, 27, , , , 
2022/8/8, 35, 28, , , , 
2022/8/9, 39, 30, , , , 
2022/8/10, 45, 17, , , , 
2022/8/11, 22, 15, , , , 
2022/8/12, 27, 18, , , , 
2022/8/13, 44, 10, , , , 
2022/8/14, 23, 14, , , , 
2022/8/15, 20, 15, , , , 
2022/8/16, 25, 25, , , , 
2022/8/17, 28, 13, , , , 
2022/8/18, 21, 17, , , , 
2022/8/19, 25, 13, , , , 
2022/8/20, 23, 11, , , , 
2022/8/21, 24, 18, , , , 
2022/8/22, 21, 15, , , , 
2022/8/23, 23, 14, , , , 
2022/8/24, 21, 10, , , , 
2022/8/25, 18, 9, , , , 
2022/8/26, 20, 17, , , , 
2022/8/27, 51, 13, , , , 
2022/8/28, 29, 23, , , , 
2022/8/29, 36, 11, , , , 
2022/8/30, 20, 22, , , , 
2022/8/31, 24, 23, , , , 
2022/9/1, 23, 16, , , , 
2022/9/2, 21, 12, , , , 
2022/9/3, 22, 8, , , , 
2022/9/4, 19, 15, , , , 
2022/9/5, 27, 32, , , , 
2022/9/6, 39, 30, , , , 
2022/9/7, 31, 11, , , , 
2022/9/8, 23, 14, , , , 
2022/9/9, 19, 12, , , , 
2022/9/10, 21, 8, , , , 
2022/9/11, 17, 15, , , , 
2022/9/12, 21, 16, , , , 
2022/9/13, 23, 29, , , , 
2022/9/14, 30, 14, , , , 
2022/9/15, 24, 18, , , , 
2022/9/16, 24, 8, , , , 
2022/9/17, 18, 8, , , , 
2022/9/18, 18, 16, , , , 
2022/9/19, 24, 23, , , , 
2022/9/20, 26, 31, , , , 
2022/9/21, 35, 19, , , , 
2022/9/22, 34, 11, , , , 
2022/9/23, 29, 15, , , , 
2022/9/24, 24, 14, , , , 
2022/9/25, 24, 20, , , , 
2022/9/26, 24, 14, , , , 
2022/9/27, 27, 13, , , , 
2022/9/28, 24, 15, , , , 
2022/9/29, 22, 18, , , , 
2022/9/30, 24, 18, , , , 
2022/4/1, 24, 12, , , , 
2022/4/2, 21, 7, , , , 
2022/4/3, 19, 13, , , , 
2022/4/4, 21, 14, , , , 
2022/4/5, 23, 15, , , , 
2022/4/6, 27, 23, , , , 
2022/4/7, 30, 28, , , , 
2022/4/8, 34, 14, , , , 
2022/4/9, 24, 11, , , , 
2022/4/10, 22, 16, , , , 
2022/4/11, 26, 12, , , , 
2022/4/12, 19, 13, , , , 
2022/4/13, 22, 29, , , , 
2022/4/14, 35, 23, , , , 
2022/4/15, 37, 22, , , , 
2022/4/16, 34, 29, , , , 
2022/4/17, 34, 9, , , , 
2022/4/18, 27, 8, , , , 
2022/4/19, 28, 14, , , , 
2022/4/20, 22, 15, , , , 
2022/4/21, 24, 18, , , , 
2022/4/22, 26, 18, , , , 
2022/4/23, 36, 16, , , , 
2022/4/24, 45, 22, , , , 
2022/4/25, 56, 34, , , , 
2022/4/26, 51, 30, , , , 
2022/4/27, 40, 19, , , , 
2022/4/28, 23, 16, , , , 
2022/4/29, 25, 11, , , , 
2022/4/30, 24, 11, , , , 
2022/5/1, 24, 19, , , , 
2022/5/2, 23, 19, , , , 
2022/5/3, 27, 15, , , , 
2022/5/4, 24, 16, , , , 
2022/5/5, 24, 20, , , , 
2022/5/6, 25, 9, , , , 
2022/5/7, 21, 9, , , , 
2022/5/8, 21, 18, , , , 
2022/5/9, 31, 32, , , , 
2022/5/10, 55, 43, , , , 
2022/5/11, 72, 30, , , , 
2022/5/12, 62, 21, , , , 
2022/5/13, 63, 7, , , , 
2022/5/14, 22, 11, , , , 
2022/5/15, 22, 13, , , , 
2022/5/16, 24, 14, , , , 
2022/5/17, 22, 19, , , , 
2022/5/18, 24, 20, , , , 
2022/5/19, 27, 11, , , , 
2022/5/20, 21, 25, , , , 
2022/5/21, 47, 19, , , , 
2022/5/22, 60, 30, , , , 
2022/5/23, 91, 34, , , , 
2022/5/24, 52, 30, , , , 
2022/5/25, 38, 14, , , , 
2022/5/26, 25, 15, , , , 
2022/5/27, 29, 18, , , , 
2022/5/28, 34, 9, , , , 
2022/5/29, 26, 13, , , , 
2022/5/30, 26, 9, , , , 
2022/5/31, 19, 13, , , , 
2022/6/1, 25, 22, , , , 
2022/6/2, 27, 23, , , , 
2022/6/3, 25, 10, , , , 
2022/6/4, 17, 6, , , , 
2022/6/5, 16, 12, , , , 
2022/6/6, 19, 11, , , , 
2022/6/7, 19, 13, , , , 
2022/6/8, 20, 13, , , , 
2022/6/9, 19, 13, , , , 
2022/6/10, 21, 16, , , , 
2022/6/11, 25, 9, , , , 
2022/6/12, 20, 12, , , , 
2022/6/13, 25, 19, , , , 
2022/6/14, 24, 10, , , , 
2022/6/15, 18, 9, , , , 
2022/6/16, 19, 16, , , , 
2022/6/17, 29, 24, , , , 
2022/6/18, 47, 14, , , , 
2022/6/19, 43, 27, , , , 
2022/6/20, 26, 15, , , , 
2022/6/21, 24, 16, , , , 
2022/6/22, 22, 15, , , , 
2022/6/23, 19, 19, 12, , , 
2022/6/24, 24, 13, 19, , , 
2022/6/25, 21, 9, 19, , , 
2022/6/26, 21, 20, 11, , , 
2022/6/27, 27, 28, 13, , , 
2022/6/28, 32, 21, 11, , , 
2022/6/29, 29, 31, 10, , , 
2022/6/30, 38, 25, , , , 
2022/1/3, 25, 21, , , , 
2022/1/4, 35, 13, , , , 
2022/1/5, 27, 20, , , , 
2022/1/6, 24, 15, , , , 
2022/1/7, 23, 8, , , , 
2022/1/8, 24, 15, , , , 
2022/1/9, 29, 28, , , , 
2022/1/10, 56, 20, , , , 
2022/1/11, 41, 15, , , , 
2022/1/12, 25, 24, , , , 
2022/1/13, 26, 22, , , , 
2022/1/14, 30, 10, , , , 
2022/1/15, 25, 15, , , , 
2022/1/16, 25, 16, , , , 
2022/1/17, 29, 15, , , , 
2022/1/18, 25, 27, , , , 
2022/1/19, 27, 29, , , , 
2022/1/20, 29, 34, , , , 
2022/1/21, 31, 25, , , , 
2022/1/22, 27, 22, , , , 
2022/1/23, 27, 33, , , , 
2022/1/24, 32, 37, , , , 
2022/1/25, 40, 32, , , , 
2022/1/26, 40, 21, , , , 
2022/1/27, 31, 14, , , , 
2022/1/28, 27, 6, , , , 
2022/1/29, 21, 10, , , , 
2022/1/30, 26, 18, , , , 
2022/1/31, 41, 18, , , , 
2022/2/1, 33, 17, , , , 
2022/2/2, 21, 18, , , , 
2022/2/3, 22, 17, , , , 
2022/2/4, 22, 21, , , , 
2022/2/5, 23, 13, , , , 
2022/2/6, 21, 26, , , , 
2022/2/7, 25, 25, , , , 
2022/2/8, 23, 28, , , , 
2022/2/9, 26, 17, , , , 
2022/2/10, 24, 21, , , , 
2022/2/11, 25, 19, , , , 
2022/2/12, 27, 26, , , , 
2022/2/13, 24, 28, , , , 
2022/2/14, 31, 22, , , , 
2022/2/15, 30, 38, , , , 
2022/2/16, 36, 19, , , , 
2022/2/17, 27, 25, , , , 
2022/2/18, 30, 22, , , , 
2022/2/19, 27, 27, , , , 
2022/2/20, 32, 18, 13, 6, , 
2022/2/21, 24, 25, 16, 5, , 
2022/2/22, 29, 40, 34, 13, , 2
2022/2/23, 39, 26, 20, 6, , 1
2022/2/24, 41, 19, 13, 3, , 
2022/2/25, 28, 16, 17, 3, , 1
2022/2/26, 24, 12, 20, 6, , 1
2022/2/27, 25, 16, 16, 5, 1, 1
2022/2/28, 34, 20, 14, 11, , 1
2022/3/1, 41, 16, 18, 10, , 1
2022/3/2, 30, 32, 20, 11, , 1
2022/3/3, 36, 28, 29, 9, , 1
2022/3/4, 33, 9, 22, 4, , 1
2022/3/5, 23, 13, 13, 1, , 
2022/3/6, 29, 18, 16, 5, , 1
2022/3/7, 31, 8, 15, 2, , 
2022/3/8, 27, , , , , 
2022/3/9, 29, , , , , 
2022/3/10, 26, 8, , , , 
2022/3/11, 21, 14, , , , 
2022/3/12, 25, 17, , , , 
2022/3/13, 31, 26, , , , 
2022/3/14, 66, 24, , , , 
2022/3/15, 37, 18, , , , 
2022/3/16, 31, 23, , , , 
2022/3/17, 30, 19, , , , 
2022/3/18, 34, 18, , , , 
2022/3/19, 28, 24, , , , 
2022/3/20, 41, 33, , , , 
2022/3/21, 62, 19, , , , 
2022/3/22, 43, 18, , , , 
2022/3/23, 26, 26, , , , 
2022/3/24, 28, 12, , , , 
2022/3/25, 19, 18, , , , 
2022/3/26, 32, 18, , , , 
2022/3/27, 33, 29, , , , 
2022/3/28, 35, 16, , , , 
2022/3/29, 27, 15, , , , 
2022/3/30, 21, 22, , , , 
2022/3/31, 27, 20, , , , 
2021/10/1, 27, 8, , , , 
2021/10/2, 28, 6, , , , 
2021/10/3, 25, 15, , , , 
2021/10/4, 21, 28, , , , 
2021/10/5, 30, 26, , , , 
2021/10/6, 29, 16, , , , 
2021/10/7, 22, 23, , , , 
2021/10/8, 27, 19, , , , 
2021/10/9, 23, 16, , , , 
2021/10/10, 24, 11, , , , 
2021/10/11, 19, 23, , , , 
2021/10/12, 27, 21, , , , 
2021/10/13, 24, 9, , , , 
2021/10/14, 20, 11, , , , 
2021/10/15, 22, 10, , , , 
2021/10/16, 22, 6, , , , 
2021/10/17, 18, 16, , , , 
2021/10/18, 24, 13, , , , 
2021/10/19, 23, 23, , , , 
2021/10/20, 32, , , , , 
2021/10/22, 28, , , , , 
2021/10/23, 27, , , , , 
2021/10/24, 24, , , , , 
2021/10/25, 21, , , , , 
2021/10/26, 31, , , , , 
2021/10/27, 31, , , , , 
2021/10/28, 31, , , , , 
2021/10/29, 23, , , , , 
2021/10/30, 20, , , , , 
2021/10/31, 22, , , , , 
2021/11/1, 31, , , , , 
2021/11/2, 29, , , , , 
2021/11/3, 28, , , , , 
2021/11/4, 28, 17, , , , 
2021/11/5, 37, 18, , , , 
2021/11/6, 28, 16, , , , 
2021/11/7, 28, 18, , , , 
2021/11/8, 23, , , , , 
2021/11/9, 25, 12, , , , 
2021/11/10, 21, 15, , , , 
2021/11/11, 22, 11, , , , 
2021/11/12, 23, 11, , , , 
2021/11/13, 21, 8, , , , 
2021/11/14, 20, 15, , , , 
2021/11/15, 23, 15, , , , 
2021/11/16, 22, 16, , , , 
2021/11/17, 25, 39, , , , 
2021/11/18, 30, 15, , , , 
2021/11/19, 23, 11, , , , 
2021/11/20, 18, 11, , , , 
2021/11/21, 19, 22, , , , 
2021/11/22, 33, 30, , , , 
2021/11/23, 28, 19, , 2, , 
2021/11/24, 27, 12, , , , 
2021/11/25, 25, 23, , , , 
2021/11/26, 33, 19, , , , 
2021/11/27, 24, 16, , , , 
2021/11/28, 25, 32, , , , 
2021/11/29, 33, 29, , , , 
2021/11/30, 30, 33, , , , 
2021/12/1, 30, 22, , , , 
2021/12/2, 31, 16, , , , 
2021/12/3, 25, 17, , , , 
2021/12/4, 24, 20, , , , 
2021/12/5, 25, 31, , , , 
2021/12/6, 28, 16, , , , 
2021/12/7, 25, 13, , , , 
2021/12/8, 19, 14, , , , 
2021/12/9, 25, 15, , , , 
2021/12/10, 23, 13, , , 1, 
2021/12/11, 23, 15, , , , 
2021/12/12, 24, 31, , , , 
2021/12/13, 30, 20, , , , 
2021/12/14, 31, 18, , , , 
2021/12/15, 30, 19, , , , 
2021/12/16, 24, 30, , , , 
2021/12/17, 29, 41, , , , 
2021/12/18, 36, 18, , , , 
2021/12/19, 33, 32, , , , 
2021/12/20, 32, 21, , , , 
2021/12/21, 32, 13, , , , 
2021/12/22, 25, 21, , , , 
2021/12/23, 31, 26, , , , 
2021/12/24, 32, 11, , , 1, 
2021/12/25, 24, 15, , , , 
2021/12/26, 25, 20, , , , 
2021/12/27, 27, 16, , , , 
2021/12/28, 24, 18, , , 1, 
2021/12/29, 25, 20, , , , 
2021/12/30, 31, 34, , , , 
2021/12/31, 30, 25, , , , 
2022/1/1, 28, 20, , , , 
2022/1/2, 26, 15, , , , 
2021/7/1, 26, 11, , , , 
2021/7/2, 24, 6, , , , 
2021/7/3, 17, 7, , , , 
2021/7/4, 17, 20, , , , 
2021/7/5, 24, 24, , , , 
2021/7/6, 26, 27, , , , 
2021/7/7, 31, 30, , , , 
2021/7/8, 49, 39, , , , 
2021/7/9, 67, 26, , , , 
2021/7/10, 78, 12, , , , 
2021/7/11, 52, 22, , , , 
2021/7/12, 26, 16, , , , 
2021/7/13, 25, 10, , , , 
2021/7/14, 22, 12, , , , 
2021/7/15, 21, 12, , , , 
2021/7/16, 20, 10, , , , 
2021/7/17, 20, 11, , , , 
2021/7/18, 25, 19, , , , 
2021/7/19, 25, 11, , , , 
2021/7/20, 21, 13, , , , 
2021/7/21, 24, 19, , , , 
2021/7/22, 29, 15, , , , 
2021/7/23, 21, 9, , , , 
2021/7/24, 18, 9, , , , 
2021/7/25, 18, 21, , , , 
2021/7/26, 23, 24, , , , 
2021/7/27, 25, 20, , , , 
2021/7/28, 23, 25, , , , 
2021/7/29, 30, 32, , , , 
2021/7/30, 29, 15, , , , 
2021/7/31, 22, 14, , , , 
2021/8/1, 29, 18, , , , 
2021/8/2, 28, 12, , , , 
2021/8/3, 22, 12, , , , 
2021/8/4, 21, 12, , , , 
2021/8/5, 22, 10, , , , 
2021/8/6, 20, 12, , , , 
2021/8/7, 24, 14, , , , 
2021/8/8, 39, 24, , , , 
2021/8/9, 36, 28, , , , 
2021/8/10, 31, 24, , , , 
2021/8/11, 23, 21, , , , 
2021/8/12, 29, 19, , , , 
2021/8/13, 30, 11, , , , 
2021/8/14, 28, 11, , , , 
2021/8/15, 23, 17, , , , 
2021/8/16, 27, 13, , , 3, 
2021/8/17, 25, 18, , , , 
2021/8/18, 25, 21, , , , 
2021/8/19, 27, 20, , , , 
2021/8/20, 24, 13, , , , 
2021/8/21, 23, 12, , , , 
2021/8/22, 23, 12, , , , 
2021/8/23, 19, 15, , , , 
2021/8/24, 21, 16, , , , 
2021/8/25, 25, 29, , , , 
2021/8/26, 32, 29, , , , 
2021/8/27, 48, 19, , , , 
2021/8/28, 36, 10, , , , 
2021/8/29, 23, 21, , , , 
2021/8/30, 23, 29, , , , 
2021/8/31, 21, 26, , , , 
2021/9/1, 26, 35, , , , 
2021/9/2, 26, 24, , , , 
2021/9/3, 29, 12, , , , 
2021/9/4, 22, 8, , , , 
2021/9/5, 18, 22, , , , 
2021/9/6, 29, 14, , , , 
2021/9/7, 22, 18, , , , 
2021/9/8, 22, 30, , , 1, 
2021/9/9, 25, 30, , , 3, 
2021/9/10, 35, 22, , , , 
2021/9/11, 24, 10, , , , 
2021/9/12, 19, 12, , , , 
2021/9/13, 21, 19, , , , 
2021/9/14, 25, 17, , , , 
2021/9/15, 25, 26, , , , 
2021/9/16, 36, 37, , , , 
2021/9/17, 30, 12, , , , 
2021/9/18, 23, 12, , , , 
2021/9/19, 22, 14, , , , 
2021/9/20, 21, 14, , , , 
2021/9/21, 23, 10, , , , 
2021/9/22, 22, 14, , , , 
2021/9/23, 27, 15, , , , 
2021/9/24, 23, 14, , , , 
2021/9/25, 23, 12, , , , 
2021/9/26, 24, 21, , , , 
2021/9/27, 28, 20, , , , 
2021/9/28, 29, 17, , , , 
2021/9/29, 38, 8, , , , 
2021/9/30, 36, 10, , , , 
2021/4/1, 42, 27, , , , 
2021/4/2, 45, 34, , , , 
2021/4/3, 48, 23, , 11, , 
2021/4/4, 36, 16, , , , 
2021/4/5, 25, 18, , 5, , 
2021/4/6, 35, 29, , 7, , 
2021/4/7, 63, 45, , 12, , 
2021/4/8, 62, 17, , , , 
2021/4/9, 25, 15, , 5, , 
2021/4/10, 23, 13, , 2, , 
2021/4/11, 23, 14, , , , 
2021/4/12, 24, 33, , , , 
2021/4/13, 35, 26, , , , 
2021/4/14, 25, 24, , , , 
2021/4/15, 25, 19, , 5, , 
2021/4/16, 26, 18, , 7, , 
2021/4/17, 24, 10, , 3, , 
2021/4/18, 20, 30, , 10, , 
2021/4/19, 27, 25, , 8, , 
2021/4/20, 25, 15, , 10, , 
2021/4/21, 22, 21, , 15, , 
2021/4/22, 24, 18, , , , 
2021/4/23, 26, 16, , , , 
2021/4/24, 24, 8, , , , 
2021/4/25, 21, 15, , , , 
2021/4/26, 22, 10, , , , 
2021/4/27, 20, , , , , 
2021/4/28, 37, 35, , , , 
2021/4/29, 63, 48, , , , 
2021/4/30, 57, 45, , , , 
2021/5/1, 62, 31, , , , 
2021/5/2, 46, 25, , , , 
2021/5/3, 33, 14, , , , 
2021/5/4, 28, 23, , , , 
2021/5/5, 30, 30, , , , 
2021/5/6, 42, 43, , , , 
2021/5/7, 49, 20, , , , 
2021/5/8, 32, 10, , , , 
2021/5/9, 25, 22, , , , 
2021/5/10, 26, 16, , , , 
2021/5/11, 27, 26, , , , 
2021/5/12, 34, 25, , , , 
2021/5/13, 30, 16, , , , 
2021/5/14, 24, 12, , , , 
2021/5/15, 22, 8, , , , 
2021/5/16, 19, 19, , , , 
2021/5/17, 29, 28, , , , 
2021/5/18, 34, 31, , , , 
2021/5/19, 30, 30, , , , 
2021/5/20, 35, 36, , , , 
2021/5/21, 49, 25, , , , 
2021/5/22, 40, 23, , , , 
2021/5/23, 47, 34, , , , 
2021/5/24, 41, 35, , , , 
2021/5/25, 28, 19, , , , 
