date, pm25, pm10, o3, no2, so2, co
2023/4/6, 68, 12, 19, 5, , 2
2023/4/7, 31, 9, 18, 2, , 
2023/4/8, 19, 12, 17, 1, , 
2023/4/9, 10, 5, 14, 3, , 1
2023/4/10, 5, 11, 6, 8, , 1
2023/4/11, 16, 7, 10, 7, , 1
2023/4/12, 13, 8, 13, 10, , 1
2023/4/13, 17, 15, 12, 13, , 1
2023/4/14, 24, 9, 15, 7, , 1
2023/4/15, 19, 5, 17, 4, , 
2023/4/16, 6, 9, 13, 9, , 1
2023/4/17, 10, 7, 15, 7, , 
2023/4/18, 8, 15, 15, 10, , 
2023/4/19, 12, 14, 13, 13, , 1
2023/4/20, 19, 14, 7, 14, , 1
2023/4/21, 17, 6, 13, 9, , 1
2023/4/22, 11, 7, 16, 6, , 1
2023/4/23, 15, 12, 18, 11, , 1
2023/4/24, 32, 13, 23, 13, , 2
2023/4/25, 35, 15, 20, 13, , 2
2023/4/26, 35, 17, 15, 6, , 1
2023/4/27, 27, 14, 13, 10, , 1
2023/4/28, 16, 10, 18, 11, , 2
2023/4/29, 17, 12, 20, 10, , 2
2023/4/30, 30, 19, 7, 20, , 2
2023/5/1, 26, 7, 12, 9, , 1
2023/5/2, 8, 10, 14, 7, , 
2023/5/3, 10, 7, 7, 10, , 
2023/5/4, 8, , , , , 
2023/5/12, 19, 19, 10, 17, , 3
2023/5/13, 45, 20, 17, 14, , 3
2023/5/14, 55, 15, 21, 11, , 1
2023/5/15, 31, 13, 18, 10, , 
2023/5/16, 18, 11, 17, 15, , 2
2023/5/17, 15, 12, 14, 17, , 2
2023/5/18, 18, 7, 11, 13, , 1
2023/5/19, 11, 6, 17, 6, , 1
2023/5/20, 9, 15, 20, 4, , 
2023/5/21, 15, 22, 15, 13, , 1
2023/5/22, 25, 13, 10, 11, , 1
2023/5/23, 18, 14, 17, 6, , 1
2023/5/24, 21, 16, 14, 7, , 
2023/5/25, 25, 9, 14, 11, , 1
2023/5/26, 9, 8, 19, 5, , 
2023/5/27, 9, 3, 14, 5, , 
2023/5/28, 4, 14, 15, 9, , 1
2023/5/29, 15, 6, 12, 7, , 1
2023/5/30, 7, 8, 12, 5, , 
2023/5/31, 8, 26, 17, 12, , 1
2023/6/1, 18, 30, 11, 16, , 2
2023/6/2, 28, 21, 8, 13, , 1
2023/6/3, 35, 24, 7, 13, , 3
2023/6/4, 57, 21, 12, 10, , 3
2023/6/5, 39, 8, 12, 7, , 1
2023/6/6, 10, 9, 15, 4, , 1
2023/6/7, 9, 10, 17, 7, , 
2023/6/8, 7, 15, 18, 8, , 
2023/6/9, 11, 10, 16, 6, , 
2023/6/10, 9, 12, 15, 4, , 1
2023/6/11, 13, 11, 16, 4, , 1
2023/6/12, 11, 8, 13, 6, , 1
2023/6/13, 9, 16, 14, 11, , 1
2023/6/14, 14, 11, 12, 7, , 1
2023/6/15, 9, 10, 13, 4, , 
2023/6/16, 8, 8, 20, 1, , 
2023/6/17, 5, 7, , , , 
2023/6/18, 5, 9, 15, , , 
2023/6/19, 7, 28, 9, 20, , 3
2023/6/20, 28, 20, 13, 13, , 3
2023/6/21, 30, 14, 17, 11, , 1
2023/6/22, 22, 6, 12, 9, , 1
2023/6/23, 10, 5, 15, 3, , 
2023/6/24, 6, 8, 15, 3, , 1
2023/6/25, 5, 13, 19, 8, , 1
2023/6/26, 9, 12, 13, 10, , 
2023/6/27, 11, 11, 8, 10, , 1
2023/6/28, 11, 12, , , , 
2023/6/29, 9, 8, , , , 
2023/6/30, 6, 8, , , , 
2023/1/17, 21, 11, 36, 6, , 
2023/1/18, 9, 10, , 6, , 
2023/1/19, 7, 8, , 2, , 
2023/1/20, 7, 11, , 3, , 
2023/1/21, 11, 9, , 4, , 
2023/1/22, 9, 13, , 2, , 
2023/1/23, 19, 13, , 6, , 
2023/1/24, 14, 14, , 10, , 
2023/1/25, 21, 8, , 8, , 
2023/1/26, 6, 11, , 2, , 
2023/1/27, 8, 14, , 6, , 
2023/1/28, 12, 10, , 7, , 
2023/1/29, 11, 7, , 3, , 
2023/1/30, 5, 7, , 2, , 
2023/1/31, 7, 12, , 4, , 
2023/2/1, 7, 12, , 5, , 
2023/2/2, 7, 6, , 9, , 
2023/2/3, 5, 12, , 3, , 
2023/2/4, 10, 8, , 2, , 
2023/2/5, 7, 3, , 3, , 
2023/2/6, 3, 4, , 3, , 
2023/2/7, 3, 11, , 1, , 
2023/2/8, 11, 15, , 3, , 
2023/2/9, 24, 21, , 8, , 
2023/2/10, 35, 18, , 10, , 
2023/2/11, 28, 15, , 6, , 
2023/2/12, 12, 11, , 1, , 2
2023/2/13, 8, 10, 10, 1, , 1
2023/2/14, 9, 14, 14, 4, , 2
2023/2/15, 13, 18, 29, 8, , 1
2023/2/16, 16, 22, 30, 12, , 1
2023/2/17, 20, 9, 29, 5, , 1
2023/2/18, 9, 9, 15, 1, , 1
2023/2/19, 11, 15, 17, 4, , 1
2023/2/20, 17, 12, 17, 5, , 
2023/2/21, 10, 16, 14, 2, , 1
2023/2/22, 13, 17, 19, 8, , 1
2023/2/23, 11, 16, 25, 8, , 1
2023/2/24, 11, 13, 25, 6, , 2
2023/2/25, 9, 4, 19, 7, , 
2023/2/26, 3, 4, 14, 2, , 1
2023/2/27, 3, 8, 13, 3, , 1
2023/2/28, 8, 6, 13, 4, , 1
2023/3/1, 4, 5, 11, 2, , 1
2023/3/2, 3, 11, 11, 5, , 
2023/3/3, 8, 13, 15, 3, , 2
2023/3/4, 16, 13, 28, 8, , 1
2023/3/5, 19, 8, 25, 5, , 
2023/3/6, 9, 12, 18, 4, , 
2023/3/7, 7, 11, 15, 3, , 
2023/3/8, 10, 10, 15, 5, , 1
2023/3/9, 7, 8, 12, 5, , 2
2023/3/10, 7, 7, 15, 7, , 1
2023/3/11, 12, 4, 20, 6, , 1
2023/3/12, 3, 7, 13, 1, , 1
2023/3/13, 8, 10, 20, 4, , 1
2023/3/14, 15, 21, 22, 8, , 2
2023/3/15, 47, 16, 25, 8, , 1
2023/3/16, 16, 12, 11, 7, , 
2023/3/17, 11, 19, 19, 7, , 1
2023/3/18, 14, 7, 22, 7, , 
2023/3/19, 5, 10, 16, 1, , 
2023/3/20, 7, 16, 16, 2, , 3
2023/3/21, 16, 13, 4, 13, , 2
2023/3/22, 20, 10, 10, 8, , 2
2023/3/23, 13, 5, 11, 11, , 
2023/3/24, 5, 6, 8, 4, , 
2023/3/25, 4, 8, 11, 3, , 2
2023/3/26, 15, 11, 9, 8, , 3
2023/3/27, 21, 9, 8, 12, , 2
2023/3/28, 22, 6, 12, 11, , 
2023/3/29, 5, 7, 11, 6, , 1
2023/3/30, 6, 7, 8, 7, , 1
2023/3/31, 6, 7, 9, 6, , 
2022/10/4, 9, 26, , 9, , 
2022/10/5, 16, 8, , 17, , 
2022/10/6, 6, 10, , 7, , 
2022/10/7, 8, 15, , 8, , 
2022/10/8, 7, 11, , 4, , 
2022/10/9, 6, , , 8, , 
2022/10/26, 6, 3, 14, 9, , 
2022/10/27, 2, 7, 15, 4, , 
2022/10/28, 4, 6, 16, 4, , 1
2022/10/29, 4, 5, 19, 5, , 1
2022/10/30, 5, 7, 18, 3, , 1
2022/10/31, 4, 4, 8, 2, , 1
2022/11/1, 2, 9, , 2, , 
2022/11/2, 5, 18, , 5, , 
2022/11/3, 8, 9, , 5, , 
2022/11/4, 6, 9, , 8, , 
2022/11/5, 9, 9, , 5, , 
2022/11/6, 11, 7, , 6, , 
2022/11/7, 8, 8, , 10, , 
2022/11/8, 10, 7, , 12, , 
2022/11/9, 10, 10, , 10, , 
2022/11/10, 10, 9, , 6, 1, 
2022/11/11, 6, 15, , 4, , 
2022/11/12, 11, 6, , 3, , 
2022/11/13, 10, 9, , 4, , 
2022/11/14, 4, 16, , 4, , 
2022/11/15, 8, 12, , 6, , 
2022/11/16, 5, 6, , 5, , 
2022/11/17, 3, 10, , 5, , 
2022/11/18, 11, 7, , 10, , 
2022/11/19, 6, 7, 15, 5, , 
2022/11/20, 3, 13, 14, 1, , 
2022/11/21, 6, 12, 12, 3, , 
2022/11/22, 6, 8, 12, 5, , 1
2022/11/23, 5, 8, 14, 5, , 1
2022/11/24, 6, 8, 18, 6, , 1
2022/11/25, 5, 12, 10, 8, , 3
2022/11/26, 9, 15, , 8, , 
2022/11/27, 7, 15, , 1, , 
2022/11/28, 8, 23, , 4, , 
2022/11/29, 10, 18, , 4, , 
2022/11/30, 9, 10, , 6, , 
2022/12/1, 5, 33, , 4, , 
2022/12/2, 22, 23, , 6, , 
2022/12/3, 19, 14, , 8, , 
2022/12/4, 16, 30, , 8, , 
2022/12/5, 16, 16, , 2, , 
2022/12/6, 9, 19, , 5, , 
2022/12/7, 10, 20, , 6, , 
2022/12/8, 8, 16, , 5, , 
2022/12/9, 6, 14, , 2, , 
2022/12/10, 10, 14, , 8, , 
2022/12/11, 11, 11, , 8, , 
2022/12/12, 6, 15, , 5, , 
2022/12/13, 7, 19, , 3, , 
2022/12/14, 8, 19, , 4, , 
2022/12/15, 8, 17, , 3, , 
2022/12/16, 8, 11, , 3, , 
2022/12/17, 9, 8, , 4, 1, 
2022/12/18, 4, 22, , 2, , 
2022/12/19, 12, 26, , 7, 1, 
2022/12/20, 12, , , 10, , 
2022/8/11, 6, 7, , 5, , 
2022/8/12, 9, 10, , 12, 1, 
2022/8/13, 25, 16, , 16, , 
2022/8/14, 8, 9, , 5, , 
2022/8/15, 5, , , 8, , 
2022/8/26, 8, 15, , 13, , 
2022/8/27, 31, 13, , 13, , 
2022/8/28, 16, 11, , 10, , 
2022/8/29, 18, 12, , 15, , 
2022/8/30, 6, 5, , 10, , 
2022/8/31, 10, , , 13, , 
2022/9/1, 9, , , 12, , 
2022/9/16, 4, 8, 18, 7, , 
2022/9/17, 4, 6, 20, 4, , 1
2022/9/18, 4, 7, 20, 4, , 
2022/9/19, 7, 18, , 10, , 
2022/9/20, 7, 11, 10, 9, , 3
2022/9/21, 7, 23, 21, 21, , 1
2022/9/22, 18, 18, 22, 7, , 1
2022/9/23, 14, 11, 22, 3, , 
2022/9/24, 9, 17, 6, 4, , 2
2022/9/25, 11, 14, 15, 13, , 1
2022/9/26, 7, 8, 5, 10, , 1
2022/9/27, 10, 11, , 9, , 
2022/9/28, 4, , , 4, , 
2022/4/1, 8, 12, , 5, , 
2022/4/2, 5, 7, , 3, , 
2022/4/3, 4, 10, , 9, , 
2022/4/4, 6, 8, , 8, , 
2022/4/5, 8, 12, , 9, 1, 
2022/4/6, 10, 25, , 11, , 
2022/4/7, 13, 28, , 16, , 
2022/4/8, 16, 9, , 7, , 
2022/4/9, 9, 7, , 4, , 
2022/4/10, 7, 20, , 3, , 
2022/4/11, 7, 10, , 6, , 
2022/4/12, 4, 11, , 9, , 
2022/4/13, 7, 17, , 13, 1, 
2022/4/14, 16, 18, , 8, 1, 
2022/4/15, 25, 18, , 10, , 
2022/4/16, 21, 17, , 3, , 
2022/4/17, 21, 10, , 8, , 
2022/4/18, 9, 9, , 12, , 
2022/4/19, 9, 9, , 9, , 
2022/4/20, 6, 15, , 7, , 
2022/4/21, 7, 17, , 9, 1, 
2022/4/22, 9, 21, , 10, 1, 
2022/4/23, 21, 15, , 10, , 
2022/4/24, 31, 19, , 13, , 
2022/4/25, 42, 21, , 17, 1, 
2022/4/26, 36, 22, , 15, , 
2022/4/27, 30, , , , , 
2022/5/11, 64, 27, 4, 16, 1, 4
2022/5/12, 44, 20, 2, 16, , 3
2022/5/13, 46, 5, 12, 4, 1, 1
2022/5/14, 7, 8, 18, 2, , 
2022/5/15, 7, 10, 12, 9, , 
2022/5/16, 7, , , 7, , 
2022/5/17, 6, , , 10, , 
2022/5/18, 10, , , 11, , 
2022/5/19, 13, , , 9, , 
2022/5/20, 4, , , 14, , 
2022/5/21, 39, , , 12, , 
2022/5/22, 49, , , , , 
2022/5/23, 81, , , , , 
2022/6/2, 11, 9, , 7, , 
2022/6/3, 11, 4, , 2, , 
2022/6/4, 4, 3, , 2, , 
2022/6/5, 3, , , 9, , 
2022/6/6, 7, , , , , 
2022/1/3, 6, 20, , 2, , 
2022/1/4, 13, 12, , 4, , 
2022/1/5, 10, 14, , 9, , 
2022/1/6, 9, 10, , 7, , 
2022/1/7, 7, 11, , 1, , 
2022/1/8, 6, 19, , 1, , 
2022/1/9, 9, 28, , 7, , 
2022/1/10, 34, 19, , 4, 1, 
2022/1/11, 19, , , 5, , 
2022/1/16, 9, 20, , 5, , 
2022/1/17, 9, 19, , 2, , 
2022/1/18, 7, 20, , 3, , 
2022/1/19, 8, 23, , 7, , 
2022/1/20, 9, 28, 28, 6, , 1
2022/1/21, 11, 21, 30, 5, , 
2022/1/22, 9, 18, 33, 6, , 1
2022/1/23, 9, 27, 37, 8, , 1
2022/1/24, 13, 36, 34, 8, , 1
2022/1/25, 18, 33, 42, 8, 1, 1
2022/1/26, 22, 14, 21, 5, 1, 1
2022/1/27, 13, 12, , 6, , 
2022/1/28, 11, 8, , 2, , 
2022/1/29, 4, 9, , 3, , 
2022/1/30, 9, 13, , 9, , 
2022/1/31, 20, 20, , 7, , 
2022/2/1, 16, 19, , 1, , 
2022/2/2, 6, 19, , 5, , 
2022/2/3, 6, 18, , 5, , 
2022/2/4, 7, 16, , 5, , 
2022/2/5, 8, 13, , 6, , 
2022/2/6, 5, 20, , 7, , 
2022/2/7, 9, 16, , 7, , 
2022/2/8, 6, 22, , 6, , 
2022/2/9, 9, 18, , 9, , 
2022/2/10, 7, 26, , 2, , 
2022/2/11, 8, 19, , 4, , 
2022/2/12, 11, 17, , 4, , 
2022/2/13, 7, 28, , 8, 1, 
2022/2/14, 15, 28, , 2, , 
2022/2/15, 11, 42, , 8, , 
2022/2/16, 17, 19, , 5, , 
2022/2/17, 8, 30, , 5, , 
2022/2/18, 11, 23, , 3, , 
2022/2/19, 8, 23, , 5, , 
2022/2/20, 10, 19, 13, 6, , 
2022/2/21, 7, 25, 16, 5, , 
2022/2/22, 9, 31, 34, 13, , 2
2022/2/23, 17, 28, 20, 6, , 1
2022/2/24, 17, 22, 13, 3, , 
2022/2/25, 8, 12, 17, 3, , 1
2022/2/26, 6, 10, 20, 6, , 1
2022/2/27, 9, 14, 16, 5, 1, 1
2022/2/28, 13, 21, 14, 11, , 1
2022/3/1, 21, 17, 18, 10, , 1
2022/3/2, 13, 29, 20, 11, , 1
2022/3/3, 17, 23, 29, 9, , 1
2022/3/4, 13, 10, 22, 4, , 1
2022/3/5, 7, 18, 13, 1, , 
2022/3/6, 8, 22, 16, 5, , 1
2022/3/7, 10, 21, 15, 2, , 
2022/3/8, 8, 30, , 4, , 
2022/3/9, 11, 21, , 5, , 
2022/3/10, 8, 11, , 6, , 
2022/3/11, 4, 15, , 6, , 
2022/3/12, 9, 15, , 4, , 
2022/3/13, 16, 30, , 9, , 
2022/3/14, 57, 20, , 10, , 
2022/3/15, 17, 12, , 8, , 
2022/3/16, 13, 13, , 9, , 
2022/3/17, 12, 26, , 3, , 
2022/3/18, 12, 15, , 7, , 
2022/3/19, 12, 27, , 6, , 
2022/3/20, 19, 38, , 8, , 
2022/3/21, 43, 20, , 6, , 
2022/3/22, 23, 21, , 6, , 
2022/3/23, 9, 25, , 8, , 
2022/3/24, 10, 8, , 5, , 
2022/3/25, 3, 14, , 8, , 
2022/3/26, 13, 15, , 8, , 
2022/3/27, 17, 23, , 11, , 
2022/3/28, 20, 15, , 6, , 
2022/3/29, 10, 13, , 2, , 
2022/3/30, 5, 23, , 4, , 
2022/3/31, 9, 20, , 5, , 
2021/12/28, 8, , , , , 
2021/12/29, 6, , , , , 
2021/12/30, 12, 40, , , , 
2021/12/31, 11, 39, , , , 
2022/1/1, 13, , , , , 
2022/1/2, 11, 18, , , , 
2025/8/11, , 5, 15, 14, , 
2025/5/30, , 15, 8, 18, , 
2025/6/16, , 11, 19, 10, , 
2025/6/22, , 6, 20, 4, , 
2024/12/31, , 11, , , , 
2024/11/11, , 30, , , , 
2024/9/17, , 28, , , , 
2024/3/29, , 17, , , , 
2023/11/6, , 21, , , , 
2023/5/5, , 9, 12, 7, 1, 1
2023/5/6, , 7, 18, 4, , 
2023/5/7, , 10, 13, 10, , 
2023/5/8, , 14, 15, 9, , 
2023/5/9, , 11, 14, 11, , 1
2023/5/10, , 29, 15, 14, , 2
2023/5/11, , 23, 12, 13, , 1
2023/1/16, , 31, 25, 8, , 
2022/10/3, , 13, , 13, 1, 
2022/10/25, , 4, 11, 11, , 1
2022/8/8, , 32, , 19, , 
2022/8/9, , 20, , 19, , 
2022/8/10, , 17, , 16, , 
2022/8/24, , 10, , 10, , 
2022/8/25, , 11, , 10, , 
2022/9/13, , 16, 22, 14, , 2
2022/9/14, , 13, 19, 9, , 6
2022/9/15, , 6, 17, 8, , 
2022/5/7, , 9, , 4, , 
2022/5/8, , 18, , 15, , 
2022/5/9, , 35, , 20, , 5
2022/5/10, , 34, , 24, , 5
2022/5/29, , 11, , 16, 1, 
2022/5/30, , 9, , 9, , 
2022/5/31, , 15, , 11, , 
2022/6/1, , 11, , 13, , 
2022/1/15, , 12, , 6, , 
2025/8/6, , , 18, 18, , 
2025/8/7, , , 17, 15, , 
2025/8/8, , , 12, 16, , 
2025/8/9, , , 14, 16, 1, 
2025/8/10, , , 18, 18, , 
2025/6/20, , , 14, 10, , 
2025/6/21, , , 18, 7, , 
2023/1/11, , , 27, 4, 1, 
2023/1/12, , , 22, 7, , 
2023/1/13, , , 21, 1, , 
2023/1/14, , , 40, 3, , 
2023/1/15, , , 17, 1, , 
2022/9/12, , , 19, 8, , 1
2022/10/1, , , , 10, , 
2022/10/2, , , , 7, , 
2022/10/20, , , , 7, , 
2022/10/21, , , , 14, , 
2022/10/22, , , , 3, , 
2022/10/23, , , , 2, , 
2022/10/24, , , , 6, , 
2022/8/5, , , , 14, 1, 
2022/8/6, , , , 10, , 
2022/8/7, , , , 12, , 
2022/8/20, , , , 11, , 
2022/8/21, , , , 8, , 
2022/8/22, , , , 5, , 
2022/8/23, , , , 12, , 
2022/9/10, , , , 3, , 
2022/9/11, , , , 3, , 
2022/9/29, , , , 4, , 
2022/9/30, , , , 8, , 
2022/5/5, , , , 6, , 
2022/5/6, , , , 4, , 
2022/5/26, , , , 25, , 
2022/5/27, , , , 14, 1, 
2022/5/28, , , , 10, , 
2022/1/12, , , , 7, , 
2022/1/13, , , , 6, , 
2022/1/14, , , , 3, , 
