date, pm25, pm10, o3, no2, so2, co
2023/5/6, 15, 7, 18, 4, , 
2023/5/7, 16, 12, 13, 10, , 
2023/5/8, 17, 16, 15, 9, , 
2023/5/9, 22, 12, 14, 11, , 1
2023/5/10, 17, 17, 15, 14, , 2
2023/5/11, 31, 25, 12, 13, , 1
2023/5/12, 34, 23, 10, 17, , 3
2023/5/13, 45, 20, 17, 14, , 3
2023/5/14, 59, 20, 21, 11, , 1
2023/5/15, 41, 21, 18, 10, , 
2023/5/16, 30, 23, 17, 15, , 2
2023/5/17, 30, 30, 14, 17, , 2
2023/5/18, 30, 12, 11, 13, , 1
2023/5/19, 18, 8, 17, 6, , 1
2023/5/20, 18, 19, 20, 4, , 
2023/5/21, 31, 32, 15, 13, , 1
2023/5/22, 44, 18, 10, 11, , 1
2023/5/23, 30, 21, 17, 6, , 1
2023/5/24, 32, 21, 14, 7, , 
2023/5/25, 33, 17, 14, 11, , 1
2023/5/26, 20, 8, 19, 5, , 
2023/5/27, 17, 7, 14, 5, , 
2023/5/28, 19, 13, 15, 9, , 1
2023/5/29, 19, 9, 12, 7, , 1
2023/5/30, 12, 8, 12, 5, , 
2023/5/31, 18, 27, 17, 12, , 1
2023/6/1, 31, 26, 11, 16, , 2
2023/6/2, 38, 17, 8, 13, , 1
2023/6/3, 40, 18, 7, 13, , 3
2023/6/4, 52, 16, 12, 10, , 3
2023/6/5, 44, 7, 12, 7, , 1
2023/6/6, 17, 7, 15, 4, , 1
2023/6/7, 19, 8, 17, 7, , 
2023/6/8, 16, 13, 18, 8, , 
2023/6/9, 20, 10, 16, 6, , 
2023/6/10, 20, 11, 15, 4, , 1
2023/6/11, 23, 8, 16, 4, , 1
2023/6/12, 18, 7, 13, 6, , 1
2023/6/13, 16, 13, 14, 11, , 1
2023/6/14, 24, 11, 12, 7, , 1
2023/6/15, 17, 9, 13, 4, , 
2023/6/16, 16, 9, 20, 1, , 
2023/6/17, 11, , , , , 
2023/6/19, 24, 15, 9, 20, , 3
2023/6/20, 31, 12, 13, 13, , 3
2023/6/21, 31, 11, 17, 11, , 1
2023/6/22, 25, 6, 12, 9, , 1
2023/6/23, 13, 5, 15, 3, , 
2023/6/24, 13, 8, 15, 3, , 1
2023/6/25, 13, 16, 19, 8, , 1
2023/6/26, 15, 13, 13, 10, , 
2023/6/27, 22, 10, 8, 10, , 1
2023/6/28, 12, 6, , , , 
2023/6/29, 5, 9, , , , 
2023/1/2, 27, 10, 12, 1, , 
2023/1/3, 20, 16, 11, 1, , 
2023/1/4, 24, 15, 13, 1, , 1
2023/1/5, 25, 14, 14, 3, 1, 1
2023/1/6, 17, 14, 24, 4, , 1
2023/1/7, 27, 16, 27, 8, , 1
2023/1/8, 30, 27, 18, 8, 1, 2
2023/1/9, 45, 21, 17, 2, , 1
2023/1/10, 32, 26, 44, 6, , 2
2023/1/11, 38, 34, 22, 7, , 2
2023/1/12, 52, 24, 21, 1, , 1
2023/1/13, 48, 26, 40, 3, , 1
2023/1/14, 42, 22, 17, 1, , 
2023/1/15, 33, 37, 25, 8, , 2
2023/1/16, 43, 33, 36, 6, , 2
2023/1/17, 46, 14, 14, 6, , 1
2023/1/18, 24, 16, 12, 2, , 
2023/1/19, 23, 17, 20, 3, , 1
2023/1/20, 25, 20, 17, 4, , 2
2023/1/21, 31, 16, 15, 2, , 1
2023/1/22, 27, 24, 25, 6, , 1
2023/1/23, 35, 21, 24, 10, , 2
2023/1/24, 34, 22, 30, 8, , 2
2023/1/25, 40, 14, 12, 2, , 
2023/1/26, 24, 22, 27, 6, , 1
2023/1/27, 27, 24, 30, 7, , 1
2023/1/28, 33, 12, 15, 3, , 1
2023/1/29, 29, 12, 15, 2, , 1
2023/1/30, 17, 16, 16, 4, , 1
2023/1/31, 23, 19, 11, 5, , 1
2023/2/1, 25, 20, 6, 9, , 1
2023/2/2, 23, 9, 8, 3, , 
2023/2/3, 20, 18, 11, 2, , 1
2023/2/4, 31, 13, 11, 3, , 1
2023/2/5, 24, 10, 11, 3, , 1
2023/2/6, 19, 9, 12, 1, , 1
2023/2/7, 16, 19, 17, 3, , 1
2023/2/8, 28, 27, 28, 8, , 2
2023/2/9, 42, 30, 22, 10, , 2
2023/2/10, 53, 28, 22, 6, , 1
2023/2/11, 44, 20, 12, 1, , 
2023/2/12, 25, 17, 12, 2, , 1
2023/2/13, 27, 18, 14, 5, , 1
2023/2/14, 28, 24, 29, 8, , 2
2023/2/15, 39, 32, 30, 12, , 1
2023/2/16, 38, 35, 29, 5, , 1
2023/2/17, 37, 15, 15, 1, , 1
2023/2/18, 24, 14, 17, 4, 1, 1
2023/2/19, 30, 25, 17, 5, , 1
2023/2/20, 38, 17, 14, 2, , 
2023/2/21, 25, 26, 19, 8, , 1
2023/2/22, 34, 29, 25, 8, , 1
2023/2/23, 29, 27, 25, 6, , 1
2023/2/24, 29, 25, 19, 7, , 2
2023/2/25, 23, 8, 14, 2, , 
2023/2/26, 19, 8, 13, 3, , 1
2023/2/27, 17, 14, 13, 4, , 1
2023/2/28, 27, 11, 11, 2, , 1
2023/3/1, 19, 17, 11, 5, , 1
2023/3/2, 20, 17, 15, 3, , 
2023/3/3, 26, 25, 28, 8, , 2
2023/3/4, 36, 22, 25, 5, , 1
2023/3/5, 38, 12, 18, 4, , 
2023/3/6, 29, 17, 15, 3, , 
2023/3/7, 21, 19, 15, 5, , 
2023/3/8, 34, 21, 12, 5, , 1
2023/3/9, 29, 20, 15, 7, , 2
2023/3/10, 31, 14, 20, 6, , 1
2023/3/11, 32, 8, 13, 1, , 1
2023/3/12, 20, 15, 20, 4, , 1
2023/3/13, 32, 32, 22, 8, , 1
2023/3/14, 41, 30, 25, 8, , 2
2023/3/15, 58, 38, 11, 7, , 1
2023/3/16, 43, 28, 19, 7, , 
2023/3/17, 32, 34, 22, 7, , 1
2023/3/18, 41, 9, 16, 1, , 
2023/3/19, 20, 17, 16, 2, , 
2023/3/20, 23, 29, 4, 13, , 3
2023/3/21, 37, 17, 10, 8, , 2
2023/3/22, 33, 16, 11, 11, , 2
2023/3/23, 32, 10, 8, 4, , 
2023/3/24, 24, 11, 11, 3, , 
2023/3/25, 17, 14, 9, 8, , 2
2023/3/26, 23, 13, 8, 12, , 3
2023/3/27, 37, 11, 12, 11, , 2
2023/3/28, 38, 9, 11, 6, , 
2023/3/29, 21, 16, 8, 7, , 1
2023/3/30, 26, 16, 9, 6, , 1
2023/3/31, 23, 12, 11, 5, , 
2022/10/1, 28, , 23, 7, , 1
2022/10/2, 27, , 18, 13, 1, 2
2022/10/3, 37, 12, 20, 9, , 1
2022/10/4, 22, 16, 3, 17, , 2
2022/10/5, 31, 7, 19, 7, , 1
2022/10/6, 17, 8, 16, 8, , 1
2022/10/7, 18, 13, 20, 4, , 
2022/10/8, 20, 10, 22, 5, , 
2022/10/9, 15, 14, 19, 12, , 1
2022/10/10, 21, 18, 21, 12, , 2
2022/10/11, 29, 10, 17, 10, , 2
2022/10/12, 24, 3, 16, 5, , 1
2022/10/13, 14, 11, 16, 5, , 
2022/10/14, 14, 11, 22, 6, , 1
2022/10/15, 19, 9, 20, 3, , 
2022/10/16, 18, 15, 21, 8, , 1
2022/10/17, 23, 19, 21, 11, , 1
2022/10/18, 24, 20, 22, 13, , 2
2022/10/19, 33, 33, 21, 10, , 1
2022/10/20, 36, 24, 19, 14, , 2
2022/10/21, 37, 6, 23, 3, , 1
2022/10/22, 20, 10, 18, 2, , 
2022/10/23, 21, 8, 14, 6, , 1
2022/10/24, 13, 11, 18, 11, , 2
2022/10/25, 25, 11, 11, 9, , 1
2022/10/26, 24, 4, 14, 4, , 
2022/10/27, 12, 7, 15, 4, , 
2022/10/28, 10, 8, 16, 5, , 1
2022/10/29, 20, 6, 19, 3, , 1
2022/10/30, 17, 10, 18, 2, , 1
2022/10/31, 13, 6, 16, 2, , 
2022/11/1, 13, 16, 16, 5, , 
2022/11/2, 10, 18, 15, 5, , 
2022/11/3, 17, 14, 21, 8, , 1
2022/11/4, 15, 12, 22, 5, , 1
2022/11/5, 22, 12, 22, 6, , 1
2022/11/6, 25, 15, 26, 10, , 1
2022/11/7, 25, 15, 17, 12, , 1
2022/11/8, 23, 14, 26, 10, , 1
2022/11/9, 22, 17, 21, 6, 1, 1
2022/11/10, 26, 11, 19, 4, , 1
2022/11/11, 19, 13, 19, 3, , 
2022/11/12, 19, 7, 25, 4, , 1
2022/11/13, 19, 9, 18, 4, , 
2022/11/14, 15, 13, 14, 6, , 
2022/11/15, 25, 17, 15, 5, , 
2022/11/16, 16, 14, 13, 5, , 1
2022/11/17, 15, 17, 17, 10, , 1
2022/11/18, 23, 13, 18, 5, , 2
2022/11/19, 19, 6, 15, 1, , 
2022/11/20, 13, 16, 14, 3, , 
2022/11/21, 19, 12, 12, 5, , 
2022/11/22, 13, 17, 12, 5, , 1
2022/11/23, 21, 15, 14, 6, , 1
2022/11/24, 17, 17, 18, 8, , 1
2022/11/25, 18, 16, 20, 8, , 2
2022/11/26, 19, 11, 14, 1, , 
2022/11/27, 16, 21, 12, 4, , 
2022/11/28, 18, 22, 14, 4, , 1
2022/11/29, 21, 20, 15, 6, , 1
2022/11/30, 20, 11, 12, 4, , 1
2022/12/1, 16, 27, 23, 6, , 1
2022/12/2, 40, 26, 35, 8, , 2
2022/12/3, 40, 19, 27, 8, , 1
2022/12/4, 36, 29, 19, 2, , 1
2022/12/5, 32, 13, 19, 5, , 1
2022/12/6, 23, 27, 16, 6, , 1
2022/12/7, 27, 21, 13, 5, , 
2022/12/8, 19, 15, 15, 2, , 1
2022/12/9, 17, 21, 27, 8, , 2
2022/12/10, 24, 23, 20, 8, , 1
2022/12/11, 29, 11, 12, 5, , 
2022/12/12, 19, 12, 11, 3, , 
2022/12/13, 22, 15, 12, 4, , 1
2022/12/14, 20, 14, 13, 3, , 
2022/12/15, 25, 14, 14, 3, , 
2022/12/16, 21, 13, 14, 4, 1, 1
2022/12/17, 24, 6, 8, 2, , 1
2022/12/18, 14, 23, 11, 7, 1, 1
2022/12/19, 24, 23, 22, 8, 1, 1
2022/12/20, 31, 29, 26, 9, , 1
2022/12/21, 30, 20, 15, 14, , 2
2022/12/22, 31, 17, 28, 9, , 1
2022/12/23, 44, 13, 22, 1, , 
2022/12/24, 26, 15, 29, 4, , 1
2022/12/25, 27, 20, 24, 4, , 1
2022/12/26, 41, 16, 38, 5, , 2
2022/12/27, 42, 19, 26, 4, , 1
2022/12/28, 24, 21, 12, 2, , 
2022/12/29, 31, 20, 26, 5, , 1
2022/12/30, 39, 17, 30, 4, , 2
2022/12/31, 40, 15, 32, 3, , 1
2023/1/1, 37, 16, 24, 1, , 1
2022/7/1, 34, 12, 19, 11, , 1
2022/7/2, 23, 11, 20, 9, 2, 1
2022/7/3, 28, 13, 16, 11, 1, 1
2022/7/4, 15, 18, 12, 17, 1, 2
2022/7/5, 33, 13, 7, 19, , 3
2022/7/6, 44, , 17, 13, , 1
2022/7/7, 26, 14, 17, 13, , 1
2022/7/8, 23, 12, 17, 11, , 1
2022/7/9, 20, 15, 11, 14, , 2
2022/7/10, 45, 10, 15, 9, , 
2022/7/11, 20, 10, 11, 15, , 1
2022/7/12, 19, 14, 15, 16, 1, 1
2022/7/13, 21, 22, 14, 19, , 1
2022/7/14, 23, 14, 13, 13, , 2
2022/7/15, 22, 7, 19, 2, , 
2022/7/16, 14, 9, 21, 2, , 
2022/7/17, 14, 16, 18, 10, , 
2022/7/18, 16, 17, 5, 18, , 1
2022/7/19, 26, 28, , 18, , 3
2022/7/20, 47, 36, , 23, 1, 5
2022/7/21, 63, 19, 5, 18, , 4
2022/7/22, 39, 13, 5, 15, , 4
2022/7/23, 35, 8, 9, 8, , 2
2022/7/24, 28, 10, 5, 10, , 1
2022/7/25, 27, 19, 7, 12, , 
2022/7/26, 20, 14, 4, 13, , 1
2022/7/27, 15, 17, 5, 15, , 1
2022/7/28, 19, 20, 8, 17, , 1
2022/7/29, 28, 11, 10, 9, , 1
2022/7/30, 29, 7, 11, 2, , 1
2022/7/31, 13, 10, 9, 5, , 2
2022/8/1, 12, 10, 12, 5, , 1
2022/8/2, 13, 10, 10, 3, , 1
2022/8/3, 11, 11, 16, 8, , 1
2022/8/4, 14, 10, 18, 8, , 1
2022/8/5, 9, 9, 16, 10, , 1
2022/8/6, 18, 15, 23, 12, , 1
2022/8/7, 27, 26, 15, 19, , 3
2022/8/8, 37, 20, 14, 19, , 3
2022/8/9, 40, 17, 10, 16, , 3
2022/8/10, 42, 7, 16, 5, , 1
2022/8/11, 13, 10, 13, 12, 1, 1
2022/8/12, 18, 16, 11, 16, , 2
2022/8/13, 40, 13, 22, 5, , 
2022/8/14, 19, 16, 20, 7, , 
2022/8/15, 13, 17, 21, 8, , 1
2022/8/16, 16, 14, 17, 8, , 1
2022/8/17, 19, 7, 15, 6, , 1
2022/8/18, 13, 15, 19, 9, , 
2022/8/19, 19, 13, 23, 6, , 
2022/8/20, 24, 11, 23, 8, , 1
2022/8/21, 25, 8, 16, 5, , 2
2022/8/22, 12, 14, 15, 12, , 
2022/8/23, 18, 10, 14, 10, , 1
2022/8/24, 14, 11, 20, 10, , 1
2022/8/25, 13, 15, 13, 13, , 1
2022/8/26, 19, 13, 19, 13, , 2
2022/8/27, 38, 11, 21, 10, , 2
2022/8/28, 31, 12, 14, 15, , 2
2022/8/29, 32, 9, 15, 10, , 1
2022/8/30, 14, 21, 18, 13, , 1
2022/8/31, 24, 18, 15, 12, , 1
2022/9/1, 21, 17, 21, 9, , 
2022/9/2, 19, 14, 21, 9, , 
2022/9/3, 24, 9, 22, 6, , 1
2022/9/4, 18, 30, 17, 13, 1, 1
2022/9/5, 33, 30, 6, 18, , 2
2022/9/6, 38, 17, 18, 13, 1, 2
2022/9/7, 25, 9, 23, 8, , 1
2022/9/8, 22, 7, 19, 7, 1, 1
2022/9/9, 10, 13, 20, 4, , 
2022/9/10, 16, 8, 23, 3, , 
2022/9/11, 15, 15, 22, 8, , 
2022/9/12, 19, 16, 19, 14, , 1
2022/9/13, 21, 13, 22, 9, , 2
2022/9/14, 27, 6, 19, 8, , 6
2022/9/15, 15, 8, 17, 7, , 
2022/9/16, 21, 6, 18, 4, , 
2022/9/17, 18, 7, 20, 4, , 1
2022/9/18, 15, 18, 16, 10, , 1
2022/9/19, 19, 11, 19, 9, , 1
2022/9/20, 25, 23, 10, 21, , 3
2022/9/21, 31, 18, 21, 7, , 1
2022/9/22, 37, 11, 22, 3, , 1
2022/9/23, 26, 17, 22, 4, , 
2022/9/24, 24, 14, 6, 13, , 2
2022/9/25, 38, 8, 15, 10, , 1
2022/9/26, 20, 13, 19, 9, , 1
2022/9/27, 23, 12, 19, 3, , 
2022/9/28, 16, 13, 20, 4, , 
2022/9/29, 19, , 15, 8, , 1
2022/9/30, 23, , 20, 10, , 1
2022/4/1, 16, 11, 11, 5, , 1
2022/4/2, 17, 7, 16, 3, , 1
2022/4/3, 18, 18, 9, 9, , 
2022/4/4, 19, 11, 14, 8, , 
2022/4/5, 18, 15, 10, 9, 1, 
2022/4/6, 20, 23, 11, 11, , 1
2022/4/7, 26, 25, 10, 16, , 1
2022/4/8, 31, 10, 16, 7, , 1
2022/4/9, 17, 9, 21, 4, , 
2022/4/10, 15, 16, 16, 3, , 
2022/4/11, 19, 11, 17, 6, , 
2022/4/12, 14, 14, 16, 9, , 1
2022/4/13, 17, 19, 19, 13, 1, 1
2022/4/14, 29, 23, 23, 8, 1, 1
2022/4/15, 36, 21, 26, 10, , 1
2022/4/16, 33, 24, 25, 3, , 
2022/4/17, 35, 9, 12, 8, , 1
2022/4/18, 20, 9, 12, 12, , 1
2022/4/19, 19, 13, 12, 9, , 
2022/4/20, 17, 17, 17, 7, , 
2022/4/21, 16, 18, 19, 9, 1, 
2022/4/22, 22, 19, 18, 10, 1, 1
2022/4/23, 33, 17, 20, 10, , 2
2022/4/24, 42, 17, 17, 13, , 2
2022/4/25, 49, 22, 6, 17, 1, 2
2022/4/26, 47, 21, 8, 14, , 3
2022/4/27, 37, 8, 10, 8, , 1
2022/4/28, 13, 7, 13, 5, , 
2022/4/29, 12, 11, 17, 5, , 
2022/4/30, 18, 11, 14, 3, , 
2022/5/1, 19, 10, 14, 7, , 1
2022/5/2, 14, 12, 18, 8, , 1
2022/5/3, 17, 24, 12, 13, , 
2022/5/4, 21, 15, 6, 13, , 1
2022/5/5, 21, 11, 15, 8, , 1
2022/5/6, 15, 9, 16, 4, , 
2022/5/7, 12, 10, 17, 4, , 1
2022/5/8, 8, 11, 10, 15, , 2
2022/5/9, 19, 25, 4, 20, , 3
2022/5/10, 43, 34, , 24, , 5
2022/5/11, 66, 27, 4, 16, 1, 4
2022/5/12, 51, 20, 2, 16, , 3
2022/5/13, 53, 5, 12, 4, 1, 1
2022/5/14, 18, 8, 18, 2, , 
2022/5/15, 16, 10, 12, 9, , 
2022/5/16, 16, 9, 16, 7, , 
2022/5/17, 14, 22, 14, 10, , 
2022/5/18, 15, 24, 17, 11, , 1
2022/5/19, 20, 11, 16, 9, , 
2022/5/20, 15, 19, 12, 14, , 3
2022/5/21, 41, 19, 11, 12, , 2
2022/5/22, 53, 29, 4, 17, 1, 3
2022/5/23, 74, 25, 7, 18, , 4
2022/5/24, 52, 18, 9, 17, , 3
2022/5/25, 30, 9, 9, 9, , 1
2022/5/26, 18, 17, 6, 19, , 2
2022/5/27, 26, 15, 15, 14, 1, 3
2022/5/28, 36, 8, 14, 10, , 1
2022/5/29, 25, 10, 9, 16, 1, 2
2022/5/30, 21, 9, 20, 9, , 
2022/5/31, 17, 15, 18, 11, , 
2022/6/1, 19, 11, 13, 13, , 1
2022/6/2, 19, 9, 15, 7, , 1
2022/6/3, 16, 4, 16, 2, , 1
2022/6/4, 10, 4, 20, 2, , 
2022/6/5, 10, 12, 15, 10, , 
2022/6/6, 15, 10, 16, 10, , 
2022/6/7, 16, 17, 15, 13, , 1
2022/6/8, 15, 15, 15, 9, , 
2022/6/9, 12, 15, 15, 11, , 1
2022/6/10, 16, 16, 20, 4, , 
2022/6/11, 20, 9, 19, 3, , 
2022/6/12, 14, 10, 16, 11, , 2
2022/6/13, 24, 7, 18, 8, , 
2022/6/14, 18, 5, 16, 3, , 
2022/6/15, 13, 10, 12, 11, , 1
2022/6/16, 16, 16, 8, 15, , 2
2022/6/17, 21, 21, 7, 17, 1, 3
2022/6/18, 44, 12, 11, 9, , 2
2022/6/19, 39, 9, 14, 7, , 1
2022/6/20, 18, 12, 13, 13, , 1
2022/6/21, 23, 9, 10, 10, , 
2022/6/22, 16, 6, 12, 5, , 1
2022/6/23, 13, 16, 12, 12, , 1
2022/6/24, 21, 8, 19, 4, , 
2022/6/25, 16, 8, 19, 5, , 
2022/6/26, 15, 22, 11, 17, , 1
2022/6/27, 25, 13, 13, 12, , 2
2022/6/28, 23, 8, 11, 6, , 
2022/6/29, 14, 30, 5, 17, , 3
2022/6/30, 35, 23, 14, 17, , 2
2022/1/3, 14, 19, 14, 2, , 1
2022/1/4, 27, 13, 16, 4, , 2
2022/1/5, 21, 15, 23, 9, , 2
2022/1/6, 23, 10, 23, 7, , 2
2022/1/7, 22, 8, 11, 1, , 
2022/1/8, 17, 15, 16, 1, , 
2022/1/9, 21, 27, 27, 7, , 1
2022/1/10, 46, 20, 19, 4, 1, 1
2022/1/11, 33, 15, 19, 5, , 
2022/1/12, 21, 17, 25, 7, , 
2022/1/13, 16, 19, 33, 6, , 1
2022/1/14, 29, 14, 20, 3, , 
2022/1/15, 21, 14, 30, 6, , 
2022/1/16, 19, 23, 12, 5, , 
2022/1/17, 24, 18, 11, 2, , 
2022/1/18, 19, 22, 13, 3, , 
2022/1/19, 20, 22, 16, 7, , 
2022/1/20, 21, 25, 28, 6, , 
2022/1/21, 26, 21, 30, 5, , 
2022/1/22, 22, 21, 33, 6, , 1
2022/1/23, 26, 25, 37, 8, , 1
2022/1/24, 32, 33, 34, 8, , 1
2022/1/25, 43, 39, 42, 8, 1, 1
2022/1/26, 47, 14, 32, 5, 1, 1
2022/1/27, 26, 12, 23, 6, , 1
2022/2/1, 35, 15, 11, 1, , 
2022/2/2, 25, 19, 11, 5, , 
2022/2/3, 33, 17, 13, 5, , 
2022/2/4, 33, 14, 17, 5, , 1
2022/2/5, 33, 13, 6, 6, , 1
2022/2/6, 25, 21, 21, 7, , 1
2022/2/7, 30, 18, 28, 7, , 1
2022/2/8, 24, 22, 20, 6, , 
2022/2/9, 35, 17, 14, 9, , 
2022/2/10, 32, 20, 13, 2, , 
2022/2/11, 32, 18, 21, 4, , 1
2022/2/12, 36, 20, 23, 4, , 1
2022/2/13, 22, 27, 16, 8, 1, 1
2022/2/14, 48, 22, 15, 2, , 1
2022/2/15, 48, 35, 17, 8, , 1
2022/2/16, 58, 24, 14, 5, , 
2022/2/17, 41, 31, 11, 5, , 
2022/2/18, 44, 21, 20, 3, , 
2022/2/19, 32, 23, 18, 5, , 1
2022/2/20, 42, 20, 13, 6, , 
2022/2/21, 32, 25, 16, 5, , 
2022/2/22, 34, 37, 34, 13, , 2
2022/2/23, 57, 27, 20, 6, , 1
2022/2/24, 50, 18, 13, 3, , 
2022/2/25, 15, 14, 17, 3, , 1
2022/2/26, 6, 12, 20, 6, , 1
2022/2/27, 9, 15, 16, 5, 1, 1
2022/2/28, 13, 22, 14, 11, , 1
2022/3/1, 21, 15, 18, 10, , 1
2022/3/2, 13, 27, 20, 11, , 1
2022/3/3, 17, 24, 29, 9, , 1
2022/3/4, 13, 10, 22, 4, , 1
2022/3/5, 7, 13, 13, 1, , 
2022/3/6, 8, 19, 16, 5, , 1
2022/3/7, 10, 17, 13, 2, , 
2022/3/8, 8, 20, 16, 4, , 
2022/3/9, 11, 19, 15, 5, , 
2022/3/10, 8, 12, 15, 6, , 1
2022/3/11, 4, 17, 21, 6, , 1
2022/3/12, 9, 18, 27, 4, , 1
2022/3/13, 16, 27, 31, 9, , 2
2022/3/14, 57, 21, 18, 10, , 1
2022/3/15, 21, 11, 16, 8, , 1
2022/3/16, 26, 18, 26, 9, , 1
2022/3/17, 28, 16, 16, 3, , 
2022/3/18, 30, 16, 22, 7, , 1
2022/3/19, 21, 25, 23, 6, , 1
2022/3/20, 37, 30, 33, 8, , 1
2022/3/21, 59, 19, 18, 6, , 1
2022/3/22, 36, 20, 14, 6, , 
2022/3/23, 20, 24, 16, 8, , 
2022/3/24, 26, 13, 15, 5, , 1
2022/3/25, 14, 15, 19, 8, , 1
2022/3/26, 25, 15, 24, 8, , 1
2022/3/27, 28, 24, 20, 11, , 2
2022/3/28, 32, 15, 18, 6, , 1
2022/3/29, 20, 13, 15, 2, , 
2022/3/30, 14, 19, 14, 4, , 
2022/3/31, 21, 17, 15, 5, , 
2021/10/1, 17, , , , , 
2021/10/2, 15, , , , , 
2021/10/3, 15, , , , , 
2021/10/4, 18, 65, , , , 
2021/10/5, 17, , , , , 
2021/10/6, 21, 45, , , , 
2021/10/7, 15, 14, , , , 
2021/10/8, 16, , , , , 
2021/10/9, 15, , , , , 
2021/10/10, 18, 46, , , , 
2021/10/11, 11, 56, , , , 
2021/10/12, 22, 45, , , , 
2021/10/13, 16, , , , , 
2021/10/14, 12, 63, , , , 
2021/10/15, 19, , , , , 
2021/10/16, 12, , , , , 
2021/10/17, 10, 45, , , , 
2021/10/18, 20, , , , , 
2021/10/19, 14, 47, , , , 
2021/10/20, 23, , , , , 
2021/10/21, 16, 44, , , , 
2021/10/22, 22, , , , , 
2021/10/23, 19, , , , , 
2021/10/24, 16, , , , , 
2021/10/25, 13, 41, , , , 
2021/10/26, 22, 43, , , , 
2021/10/27, 30, 62, , , , 
2021/10/28, 22, 46, , , , 
2021/10/29, 16, , , , , 
2021/10/30, 15, , , , , 
2021/10/31, 17, , , , , 
2021/11/1, 24, , , , , 
2021/11/2, 26, , , , , 
2021/11/3, 21, , , , , 
2021/11/4, 15, 17, , , , 
2021/11/5, 23, 18, , , , 
2021/11/6, 22, 16, , , , 
2021/11/7, 19, 18, , , , 
2021/11/8, 18, 40, , , , 
2021/11/9, 18, , , , , 
2021/11/10, 13, 41, , , , 
2021/11/11, 13, , , , , 
2021/11/12, 14, , , , , 
2021/11/13, 11, , , , , 
2021/11/14, 14, , , , , 
2021/11/15, 20, 42, , , , 
2021/11/16, 14, , , , , 
2021/11/17, 19, 43, , , , 
2021/11/18, 23, , , , , 
2021/11/19, 18, , , , , 
2021/11/20, 11, , , , , 
2021/11/21, 10, 49, , , , 
2021/11/22, 27, , , , , 
2021/11/23, 19, , , 2, , 
2021/11/24, 16, , , , , 
2021/11/25, 15, , , , , 
2021/11/26, 25, , , , , 
2021/11/27, 23, , , , , 
2021/11/28, 21, 41, 41, , , 
2021/11/29, 28, 24, , , , 
2021/11/30, 34, 44, , , , 
2021/12/1, 26, 45, , , , 
2021/12/2, 26, 54, , , , 
2021/12/3, 18, 40, , , , 
2021/12/4, 20, , , , , 
2021/12/5, 23, , , , , 
2021/12/6, 21, 42, , , , 
2021/12/7, 20, , , , , 
2021/12/8, 14, , , , , 
2021/12/9, 21, , , , , 
2021/12/10, 14, , , , 1, 
2021/12/11, 15, , , , , 
2021/12/12, 20, 54, , , , 
2021/12/13, 22, , , , , 
2021/12/14, 24, 40, , , , 
2021/12/15, 19, 57, , , , 
2021/12/16, 14, 38, , , , 
2021/12/17, 23, , , , , 
2021/12/18, 38, , , , , 
2021/12/19, 30, , , , , 
2021/12/20, 27, 38, , , , 
2021/12/21, 26, , , , , 
2021/12/22, 20, , , , , 
2021/12/23, 23, 52, , , , 
2021/12/24, 30, , , , 1, 
2021/12/25, 13, , , , , 
2021/12/26, 18, , , , , 
2021/12/27, 21, , , , , 
2021/12/28, 20, , , , 1, 
2021/12/29, 23, , 43, , , 
2021/12/30, 29, 39, , , , 
2021/12/31, 26, 37, , , , 
2022/1/1, 31, , , , , 
2022/1/2, 28, 13, 13, , , 
2021/7/1, 15, 11, , , , 
2021/7/2, 13, 6, , , , 
2021/7/3, 10, 7, , , , 
2021/7/4, 10, 20, , , , 
2021/7/5, 18, 24, , , , 
2021/7/6, 13, 27, , , , 
2021/7/7, 20, 31, , , , 
2021/7/8, 35, 40, , , , 
2021/7/9, 56, 25, , , , 
2021/7/10, 69, 12, , , , 
2021/7/11, 42, 22, , , , 
2021/7/12, 13, 16, , , , 
2021/7/13, 11, 10, , , , 
2021/7/14, 12, 12, , , , 
2021/7/15, 9, 12, , , , 
2021/7/16, 10, 10, , , , 
2021/7/17, 10, 11, , , , 
2021/7/18, 17, 19, , , , 
2021/7/19, 15, 11, , , , 
2021/7/20, 15, 43, , , , 
2021/7/21, 16, 19, , , , 
2021/7/22, 14, 15, , , , 
2021/7/23, 9, 9, , , , 
2021/7/24, 6, 9, , , , 
2021/7/25, 9, 21, , , , 
2021/7/26, 11, 24, , , , 
2021/7/27, 14, 20, , , , 
2021/7/28, 14, 25, , , , 
2021/7/29, 20, 32, , , , 
2021/7/30, 19, 15, , , , 
2021/7/31, 12, 14, , , , 
2021/8/1, 20, 18, , , , 
2021/8/2, 17, 12, , , , 
2021/8/3, 13, 14, , , , 
2021/8/4, 15, 34, , , , 
2021/8/5, 13, 45, , , , 
2021/8/6, 12, , , , , 
2021/8/7, 13, , , , , 
2021/8/8, 35, , , , , 
2021/8/9, 25, 12, , , , 
2021/8/10, 16, , , , , 
2021/8/11, 11, , , , , 
2021/8/12, 24, 42, , , , 
2021/8/13, 19, 39, , , , 
2021/8/14, 22, , , , , 
2021/8/15, 13, 41, , , , 
2021/8/16, 18, , , , 3, 
2021/8/17, 13, , , , , 
2021/8/18, 13, , , , , 
2021/8/19, 14, , , , , 
2021/8/20, 13, , , , , 
2021/8/21, 13, 47, , , , 
