date, pm25, pm10, o3, no2, so2, co
2023/11/22, 23, 28, 19, 6, , 
2023/11/23, 40, 17, 17, 8, , 
2023/11/24, 28, 7, 26, 5, , 
2023/11/25, 22, 9, 18, 2, , 
2023/11/26, 18, 13, 13, 5, , 
2023/11/27, 18, 16, 15, 5, , 
2023/11/28, 24, 11, 16, 6, , 
2023/11/29, 16, 18, 11, 9, , 
2023/11/30, 21, 12, 12, 8, , 
2023/12/1, 17, 8, 14, 3, , 
2023/12/2, 16, 9, 18, 3, , 
2023/12/3, 17, 15, 32, 6, , 
2023/12/4, 27, 19, 26, 7, , 
2023/12/5, 33, 23, 18, 5, , 
2023/12/6, 30, 35, 19, 11, , 
2023/12/7, 36, 23, 33, 9, , 
2023/12/11, 22, 18, 18, 9, , 
2023/12/12, 33, 25, 32, 8, , 
2023/12/13, 50, 11, 17, 4, , 
2023/12/14, 23, 14, 17, 3, , 
2023/12/15, 23, 16, 15, 2, , 
2023/12/16, 18, 23, 27, 4, , 
2023/12/17, 32, 26, 21, 10, , 
2023/12/18, 35, 12, 13, 6, , 
2023/12/19, 22, 21, 15, 5, , 
2023/12/20, 21, 32, 12, 5, , 
2023/12/21, 22, 21, 18, 5, , 
2023/12/22, 19, 15, 19, 2, , 
2023/12/23, 19, 15, 20, 3, , 
2023/12/24, 23, 9, 16, 3, , 
2023/12/25, 15, 9, 22, 3, , 
2023/12/26, 14, 14, 20, 5, , 
2023/12/27, 23, 10, 12, 2, , 
2023/12/28, 20, 11, 16, 4, , 
2023/12/29, 15, 15, 13, 1, , 
2023/12/30, 22, 22, 15, 1, , 
2023/12/31, 33, 21, 24, 2, , 
2023/7/1, 20, 11, 19, 8, , 
2023/7/2, 19, 18, 2, 17, , 
2023/7/3, 38, 20, 3, 16, , 
2023/7/4, 48, 9, 10, 12, , 
2023/7/5, 28, 6, 16, 7, , 
2023/7/6, 13, 9, 19, 7, , 
2023/7/7, 13, 11, 22, 2, , 
2023/7/8, 14, 9, 20, 3, , 
2023/7/9, 15, 9, 18, 7, , 
2023/7/10, 15, 20, 17, 12, , 
2023/7/11, 32, 10, 15, 9, , 
2023/7/12, 20, 9, 18, 5, , 
2023/7/13, 11, 8, 18, 5, , 
2023/7/14, 8, 10, 16, 10, , 
2023/7/15, 16, 15, 18, 10, , 
2023/7/16, 25, 14, 14, 13, , 
2023/7/17, 31, 13, 19, 11, , 1
2023/7/18, 24, 20, 12, 17, , 3
2023/7/19, 29, 10, 16, 7, , 1
2023/7/20, 23, 14, 17, 13, , 3
2023/7/21, 19, 12, 20, 9, , 3
2023/7/22, 28, 10, 17, 9, , 2
2023/7/23, 21, 12, 15, 17, , 2
2023/7/24, 28, 12, 16, 17, , 
2023/7/25, 21, 15, 13, 16, , 
2023/7/26, 37, 14, 20, 10, , 
2023/7/27, 38, 10, 16, 8, , 
2023/7/28, 17, 7, 18, 4, , 
2023/7/29, 15, 8, 19, 3, , 
2023/7/30, 17, 14, 17, 8, , 
2023/7/31, 20, 18, 18, 13, , 
2023/8/1, 29, 15, 17, 12, , 
2023/8/2, 34, 12, 21, 9, , 
2023/8/3, 25, 15, 22, 4, , 
2023/8/4, 26, 12, 24, 3, , 
2023/8/5, 21, 11, 22, 9, , 
2023/8/6, 37, 13, 16, 18, , 
2023/8/7, 24, 15, 6, 20, , 
2023/8/8, 39, 12, 24, 8, , 
2023/8/9, 31, 15, 20, 7, , 
2023/8/10, 24, 9, 17, 11, , 
2023/8/11, 28, 10, 20, 6, , 
2023/8/12, 17, 11, 21, 11, , 
2023/8/13, 25, 16, 17, 18, , 
2023/8/14, 31, 15, 17, 19, , 
2023/8/15, 41, 13, 21, 12, , 
2023/8/16, 35, 9, 17, 8, , 
2023/8/17, 15, 10, 21, 5, , 
2023/8/18, 17, 7, 17, 6, , 
2023/8/19, 17, 7, 21, 6, , 
2023/8/20, 19, 6, 17, 6, , 
2023/8/21, 15, 9, 15, 10, , 
2023/8/22, 14, 12, 19, 13, , 
2023/8/23, 18, 8, 19, 7, , 
2023/8/24, 16, 13, 26, 6, , 
2023/8/25, 22, 21, 24, 5, , 
2023/8/26, 26, 12, 16, 5, , 
2023/8/27, 19, 19, 12, 15, , 
2023/8/28, 43, 12, 20, 9, , 
2023/8/29, 29, 11, 20, 7, , 
2023/8/30, 18, 10, 21, 9, , 
2023/8/31, 14, 22, 20, 11, , 
2023/9/1, 33, 22, 18, 13, , 
2023/9/2, 48, 14, 21, 10, , 
2023/9/3, 49, 11, 22, 7, , 
2023/9/4, 19, 15, 23, 10, , 
2023/9/5, 21, 15, 20, 8, , 
2023/9/6, 23, 11, 20, 4, , 
2023/9/7, 21, 9, 22, 3, , 
2023/9/8, 14, 11, 22, 4, , 
2023/9/9, 18, 16, 23, 7, , 
2023/9/10, 22, 15, 18, 13, , 
2023/9/11, 34, 13, 20, 12, , 
2023/9/12, 30, 19, 17, 16, , 
2023/9/13, 29, 13, 20, 8, , 
2023/9/14, 28, 20, 24, 9, , 
2023/9/15, 27, 15, 23, 6, , 
2023/9/16, 26, 13, 24, 4, , 
2023/9/17, 19, 28, 11, 13, , 
2023/9/18, 38, 23, 24, 10, , 
2023/9/19, 36, 14, 22, 4, , 
2023/9/20, 17, 14, 21, 6, , 
2023/9/21, 15, 17, 23, 12, , 
2023/9/22, 24, 15, 24, 10, , 
2023/9/23, 26, 14, 26, 9, , 
2023/9/24, 39, 19, 23, 5, , 
2023/9/25, 26, 30, 21, 11, , 
2023/9/26, 34, 26, 22, 6, , 
2023/9/27, 33, 18, 23, 8, , 
2023/9/28, 23, 15, 28, 8, , 
2023/9/29, 28, 17, 31, 4, 1, 
2023/9/30, 26, 26, 29, 3, , 
2023/4/1, 14, 11, 17, 8, , 
2023/4/2, 18, 18, 13, 13, , 
2023/4/3, 23, 24, 22, 13, , 
2023/4/4, 43, 22, 15, 11, , 
2023/4/5, 43, 28, 25, 10, , 
2023/4/6, 56, 14, 20, 6, , 
2023/4/7, 48, 14, 20, 2, , 
2023/4/8, 21, 16, 18, 1, , 
2023/4/9, 21, 12, 16, 3, , 
2023/4/10, 11, 16, 12, 12, , 
2023/4/11, 26, 10, 13, 7, , 
2023/4/12, 26, 17, 12, 10, , 
2023/4/13, 25, 10, 13, 9, , 
2023/4/14, 24, 11, 20, 6, , 
2023/4/15, 30, 9, 18, 3, , 
2023/4/16, 10, 13, 10, 10, , 
2023/4/17, 15, 11, 16, 7, , 
2023/4/18, 23, 15, 16, 9, , 
2023/4/19, 22, 16, 16, 11, , 
2023/4/20, 20, 14, 12, 13, , 
2023/4/21, 30, 11, 14, 7, , 
2023/4/22, 30, 13, 14, 8, , 
2023/4/23, 27, 16, 19, 11, , 
2023/4/24, 40, 17, 25, 8, , 
2023/4/25, 39, 20, 19, 11, , 
2023/4/26, 47, 19, 19, 6, , 
2023/4/27, 37, 15, 15, 7, , 
2023/4/28, 28, 12, 16, 12, , 
2023/4/29, 21, 17, 18, 10, , 
2023/4/30, 41, 17, 13, 15, , 
2023/5/1, 36, 12, 11, 13, , 
2023/5/2, 19, 12, 16, 5, , 
2023/5/3, 14, 11, 12, 13, , 
2023/5/4, 16, 13, 18, 8, , 
2023/5/5, 16, 9, 17, 7, , 
2023/5/6, 13, 9, 19, 6, , 
2023/5/7, 13, 10, 16, 7, , 
2023/5/8, 12, 12, 13, 11, , 
2023/5/9, 14, 9, 14, 12, , 
2023/5/10, 12, 10, 13, 11, , 
2023/5/11, 18, 18, 14, 14, , 
2023/5/12, 31, 20, 12, 13, , 
2023/5/13, 49, 21, 18, 12, , 
2023/5/14, 57, 18, 20, 11, , 
2023/5/15, 39, 19, 15, 13, , 
2023/5/16, 27, 21, 11, 18, , 
2023/5/17, 29, 14, 12, 17, , 
2023/5/18, 31, 10, 12, 14, , 
2023/5/19, 19, 7, 16, 9, , 
2023/5/20, 13, 21, 21, 2, , 
2023/5/21, 22, 25, 16, 11, , 
2023/5/22, 35, 17, 14, 12, , 
2023/5/23, 30, 20, 17, 7, , 
2023/5/24, 36, 22, 17, 8, , 
2023/5/25, 26, , 17, 8, , 
2023/5/26, 13, , 18, 6, , 
2023/5/27, 13, , 13, 6, , 
2023/5/28, 10, , 15, 9, , 
2023/5/29, 16, 6, 13, 7, , 
2023/5/30, 16, 7, 12, 4, , 
2023/5/31, 18, 23, 19, 10, , 
2023/6/1, 29, 23, 11, 15, , 
2023/6/2, 36, 13, 8, 11, , 
2023/6/3, 29, 11, 9, 6, , 
2023/6/4, 32, 15, 12, 12, , 
2023/6/5, 27, 8, 11, 9, , 
2023/6/6, 17, 7, 17, 5, , 
2023/6/7, 18, 7, 17, 8, , 
2023/6/8, 11, 13, 17, 8, , 
2023/6/9, 19, 10, 15, 5, , 
2023/6/10, 14, 11, 16, 6, , 
2023/6/11, 22, , 15, 4, , 
2023/6/12, 15, , 16, 6, , 
2023/6/13, 11, 14, 16, 11, , 
2023/6/14, 19, 10, 14, 7, , 
2023/6/15, 14, 10, 16, 5, , 
2023/6/16, 12, 10, 20, 2, , 
2023/6/17, 13, 7, 19, 3, , 
2023/6/18, 12, 8, 19, 8, , 
2023/6/19, 11, 14, 12, 18, , 
2023/6/20, 24, 12, 12, 14, , 
2023/6/21, 22, 13, 19, 13, , 
2023/6/22, 31, 6, 12, 10, , 
2023/6/23, 11, 5, 16, 4, , 
2023/6/24, 11, 7, 19, 3, , 
2023/6/25, 10, 11, 19, 6, , 
2023/6/26, 13, 10, 14, 8, , 
2023/6/27, 14, 10, 18, 13, , 
2023/6/28, 12, 8, 20, 8, , 
2023/6/29, 10, 7, 19, 7, , 
2023/6/30, 9, 12, 20, 4, , 
2023/1/2, 26, 13, 12, 3, , 
2023/1/3, 22, 18, 10, 3, , 
2023/1/4, 24, 16, 12, 5, , 
2023/1/5, 30, 23, 13, 3, , 
2023/1/6, 23, 14, 21, 3, , 
2023/1/7, 25, 14, 29, 5, , 
2023/1/8, 26, 25, 19, 9, , 1
2023/1/9, 40, 25, 17, 4, , 1
2023/1/10, 31, 21, 33, 5, , 1
2023/1/11, 30, 28, 16, 6, 1, 
2023/1/12, 40, 27, 20, 5, , 
2023/1/13, 45, 22, 41, 6, , 
2023/1/14, 44, 19, 15, 2, , 
2023/1/16, 44, 28, 37, 7, , 
2023/1/17, 35, 13, 17, 6, , 
2023/1/18, 13, 20, 12, 4, , 
2023/1/19, 19, 21, 19, 5, , 
2023/1/20, 20, 18, 23, 6, , 
2023/1/21, 31, 16, 18, 3, , 
2023/1/22, 21, 22, 25, 7, , 
2023/1/23, 30, 18, 23, 10, , 
2023/1/24, 33, 19, 35, 10, , 
2023/1/25, 30, 13, 12, 2, , 
2023/1/26, 18, 22, 29, 7, , 
2023/1/27, 25, 24, 31, 7, , 
2023/1/28, 31, 12, 14, 4, , 
2023/1/29, 19, 16, 14, 5, , 
2023/1/30, 19, 16, 15, 5, , 
2023/1/31, 19, 16, 11, 6, , 
2023/2/1, 17, 19, 13, 7, , 
2023/2/2, 15, 9, 10, 4, , 
2023/2/3, 13, 19, 11, 3, , 
2023/2/4, 26, 12, 12, 2, , 
2023/2/5, 13, 9, 11, 4, , 
2023/2/6, 10, 11, 11, 4, , 
2023/2/7, 12, 22, 16, 7, , 
2023/2/8, 25, 22, 33, 7, , 
2023/2/9, 31, 25, 25, 6, , 
2023/2/10, 40, 24, 24, 7, , 
2023/2/11, 38, 17, 13, 2, , 
2023/2/12, 30, 21, 11, 6, , 
2023/2/13, 21, 23, 13, 7, , 1
2023/2/14, 25, 23, 31, 8, 1, 
2023/2/15, 29, 31, 35, 12, , 1
2023/2/16, 41, 32, 31, 7, , 1
2023/2/17, 49, 15, 14, 2, , 
2023/2/18, 22, 15, 23, 3, , 1
2023/2/19, 26, 19, 17, 7, , 
2023/2/20, 29, 23, 13, 4, , 
2023/2/21, 27, 23, 14, 4, , 
2023/2/22, 25, 23, 28, 7, , 
2023/2/23, 30, 26, 26, 6, , 
2023/2/24, 32, 24, 21, 6, , 
2023/2/25, 21, 7, 15, 2, , 
2023/2/26, 9, 13, 12, 5, , 
2023/2/27, 12, 21, 14, 6, , 
2023/2/28, 19, 12, 10, 6, , 
2023/3/1, 16, 12, 10, 6, , 
2023/3/2, 11, 24, 17, 6, , 
2023/3/3, 19, 23, 28, 7, , 
2023/3/4, 28, 24, 30, 4, , 
2023/3/5, 42, 13, 19, 5, , 
2023/3/6, 21, 22, 15, 4, , 
2023/3/7, 18, 20, 16, 3, , 
2023/3/8, 22, 16, 14, 4, , 
2023/3/9, 11, 11, 16, 6, , 
2023/3/10, 11, 10, 22, 5, , 
2023/3/11, 20, 9, 13, 2, , 
2023/3/12, 11, , 20, 4, , 
2023/3/13, 18, , 28, 9, , 
2023/3/14, 28, , 26, 8, , 
2023/3/15, 46, , 12, 6, , 
2023/3/16, 26, 31, 22, 7, , 
2023/3/17, 24, 26, 22, 6, , 
2023/3/18, 38, 11, 15, 2, , 
2023/3/19, 15, 24, 15, 5, , 
2023/3/20, 19, 21, 9, 11, , 2
2023/3/21, 21, 15, 20, 9, , 1
2023/3/22, 27, 15, 18, 10, , 1
2023/3/23, 28, 16, 13, 7, , 
2023/3/24, 18, 14, 16, 6, , 
2023/3/25, 18, 16, 18, 5, , 1
2023/3/26, 22, 16, 13, 10, , 1
2023/3/27, 25, 10, 20, 10, , 
2023/3/28, 17, 10, 16, 7, , 
2023/3/29, 13, 9, 12, 5, , 
2023/3/30, 14, 9, 13, 4, , 
2023/3/31, 9, 14, 15, 7, , 
2022/10/1, 23, 13, 24, 7, , 2
2022/10/2, 30, 18, 19, 13, , 1
2022/10/3, 30, 22, 19, 10, , 
2022/10/4, 30, 10, 18, 5, , 2
2022/10/5, 20, 6, 19, 4, , 1
2022/10/6, 17, 8, 17, 8, , 1
2022/10/7, 21, 13, 21, 4, , 
2022/10/8, 21, 11, 23, 8, , 
2022/10/9, 22, 13, 21, 10, , 2
2022/10/10, 23, 15, 20, 12, , 1
2022/10/11, 27, 10, 16, 10, , 2
2022/10/12, 24, 4, 18, 3, , 2
2022/10/13, 16, 8, 17, 5, 1, 
2022/10/14, 18, 11, 22, 7, , 1
2022/10/15, 20, 9, 20, 4, , 
2022/10/16, 20, 14, 19, 9, , 
2022/10/17, 24, 16, 17, 12, , 1
2022/10/18, 24, 21, 20, 14, , 1
2022/10/19, 26, 29, 19, 11, , 1
2022/10/20, 27, 22, 16, 15, , 1
2022/10/21, 35, 6, 22, 6, , 1
2022/10/22, 25, 12, 18, 3, , 
2022/10/23, 27, 10, 15, 5, , 
2022/10/24, 19, 10, 22, 10, 1, 2
2022/10/25, 27, 6, 17, 9, , 2
2022/10/26, 21, 5, 15, 6, , 1
2022/10/27, 17, 8, 19, 5, , 
2022/10/28, 17, 8, 17, 3, , 
2022/10/29, 18, 6, 18, 4, , 1
2022/10/30, 20, 9, 17, 5, , 1
2022/10/31, 18, 6, 17, 3, , 
2022/11/1, 17, 10, 17, 4, , 
2022/11/2, 18, 14, 15, 5, , 
2022/11/3, 21, 10, 19, 7, , 1
2022/11/4, 18, 13, 23, 7, , 1
2022/11/5, 24, 12, 25, 7, , 1
2022/11/6, 26, 14, 26, 9, , 2
2022/11/7, 23, 13, 25, 9, , 
2022/11/8, 23, 13, 25, 9, , 
2022/11/9, 24, 15, 21, 7, , 
2022/11/10, 23, 10, 16, 8, , 
2022/11/11, 24, 14, 15, 4, , 
2022/11/12, 26, 6, 26, 3, , 
2022/11/13, 19, 11, 20, 5, , 
2022/11/14, 20, 13, 14, 4, , 
2022/11/15, 21, 10, 15, 5, , 
2022/11/16, 19, 10, 11, 6, , 
2022/11/17, 17, 11, 20, 9, , 
2022/11/18, 22, , 16, 6, , 
2022/11/19, 19, , 16, 2, , 
2022/11/20, 18, , 15, 3, , 
2022/11/21, 18, 11, 15, 3, , 
2022/11/22, 19, 10, 15, 3, , 
2022/11/23, 18, 9, 15, 5, , 
2022/11/24, 19, 8, 18, 4, , 
2022/11/25, 17, 11, 20, 4, , 
2022/11/26, 19, 11, 17, 2, , 
2022/11/27, 21, 12, 13, 4, , 
2022/11/28, 19, 20, 15, 3, , 
2022/11/29, 23, 17, 15, 5, , 
2022/11/30, 23, 15, 11, 5, , 
2022/12/1, 21, 26, 23, 7, , 
2022/12/2, 33, 24, 34, 8, , 
2022/12/3, 33, 20, 30, 7, , 
2022/12/4, 30, 31, 19, 4, , 
2022/12/5, 33, 18, 15, 6, , 
2022/12/6, 26, 19, 15, 6, , 
2022/12/7, 24, 19, 12, 3, , 
2022/12/8, 21, 19, 14, 5, , 
2022/12/9, 21, 15, 26, 6, , 
2022/12/10, 22, 17, 21, 6, , 
2022/12/11, 22, 10, 11, 4, , 
2022/12/12, 20, 12, 11, 4, , 
2022/12/13, 21, 16, 11, 4, , 
2022/12/14, 22, 16, 13, 5, , 
2022/12/15, 22, 24, 12, 6, , 
2022/12/16, 24, 20, 13, 5, , 
2022/12/17, 24, 13, 15, 1, , 
2022/12/18, 18, 23, 15, 5, , 
2022/12/19, 23, 22, 16, 5, , 
2022/12/20, 24, 23, 20, 7, , 
2022/12/21, 24, 18, 16, 11, , 
2022/12/22, 28, 15, 30, 8, , 
2022/12/23, 43, 12, 23, 2, , 
2022/12/24, 27, 13, 30, 3, , 
2022/12/25, 22, 24, 31, 5, , 
2022/12/26, 36, 15, 34, 6, , 
2022/12/27, 38, 17, 27, 3, , 
2022/12/28, 25, 21, 12, 3, , 
2022/12/29, 26, 20, 29, 4, , 
2022/12/30, 32, 13, 31, 4, , 
2022/12/31, 35, 15, 30, 5, , 
2023/1/1, 36, 16, 24, 3, , 
2022/7/1, 47, 12, 18, 13, , 2
2022/7/2, 35, 9, 18, 10, 3, 2
2022/7/3, 32, 15, 16, 15, 1, 1
2022/7/4, 28, 17, 12, 18, , 3
2022/7/5, 41, 16, 10, 18, , 4
2022/7/6, 37, 14, 20, 14, , 3
2022/7/7, 33, 14, 20, 8, , 2
2022/7/8, 25, 14, 16, 10, , 
2022/7/9, 30, 17, 8, 16, , 
2022/7/10, 50, 8, 15, 10, , 
2022/7/11, 24, 10, 7, 18, , 
2022/7/12, 29, 10, 16, 16, , 
2022/7/13, 24, 11, 18, 17, , 
2022/7/14, 28, 10, 9, 15, , 
2022/7/15, 28, 6, 19, 3, , 
2022/7/16, 19, 7, 23, 3, , 
2022/7/17, 17, 13, 20, 5, , 
2022/7/18, 22, 17, 14, , , 
2022/7/19, 32, 21, 3, 22, , 
2022/7/20, 49, 21, 4, 17, , 
2022/7/21, 44, 20, 9, 20, , 
2022/7/22, 41, 14, 11, 16, , 
2022/7/23, 39, 8, 18, 9, , 
2022/7/24, 27, 8, 13, 13, , 
2022/7/25, 27, 12, 19, 7, , 
2022/7/26, 22, 10, 16, 10, , 
2022/7/27, 21, 11, 18, 11, , 
2022/7/28, 23, 14, 19, 15, , 
2022/7/29, 29, 9, 19, 8, , 
2022/7/30, 28, 6, 21, 3, , 
2022/7/31, 17, 9, 18, 7, , 
2022/8/1, 18, 8, 21, 5, , 
2022/8/2, 19, 11, 20, 4, , 
2022/8/3, 18, 11, 20, 8, , 
2022/8/4, 20, 10, 19, 9, , 
2022/8/5, 20, 8, 17, 10, , 
2022/8/6, 23, 13, 24, 13, , 
2022/8/7, 33, 18, 18, 18, , 
2022/8/8, 38, 21, 13, 19, , 4
2022/8/9, 46, 13, 12, 15, , 2
2022/8/10, 36, 6, 17, 8, , 1
2022/8/11, 18, 8, 14, 12, , 2
2022/8/12, 23, 10, 17, 12, , 4
2022/8/13, 28, 9, 23, 7, , 1
2022/8/14, 27, 7, 22, 6, , 
2022/8/15, 17, 13, 22, 7, , 1
2022/8/16, 23, 10, 19, 9, , 1
2022/8/17, 25, 7, 17, 6, , 1
2022/8/18, 18, 10, 21, 8, , 1
2022/8/19, 22, , 23, 6, , 1
2022/8/20, 23, , 23, 7, , 2
2022/8/21, 28, 7, 20, 5, , 1
2022/8/22, 17, 14, 20, 7, 1, 
2022/8/23, 22, 9, 17, 10, , 1
2022/8/24, 20, 9, 19, 9, , 1
2022/8/25, 21, 9, 13, 11, , 1
2022/8/26, 22, 10, 18, 10, , 2
2022/8/27, 39, 13, 22, 11, , 2
2022/8/28, 36, 11, 19, 12, , 1
2022/8/29, 30, 8, 19, 8, , 1
2022/8/30, 20, 13, 17, 14, , 1
2022/8/31, 24, 11, 7, 16, , 2
2022/9/1, 23, 13, 8, 16, , 
2022/9/2, 21, 14, 19, 12, , 2
2022/9/3, 34, 11, 21, 12, , 2
2022/9/4, 29, 21, 15, 13, 1, 1
2022/9/5, 35, 16, 14, 13, , 3
2022/9/6, 26, 14, 19, 11, , 1
2022/9/7, 25, 10, 25, 10, , 1
2022/9/8, 23, 7, 19, 11, , 1
2022/9/9, 19, 13, 21, 4, , 
2022/9/10, 23, 8, 22, 4, , 
2022/9/11, 18, 13, 22, 6, , 
2022/9/12, 21, 14, 18, 13, , 1
2022/9/13, 24, 11, 21, 8, , 1
2022/9/14, 27, 6, 20, 6, , 1
2022/9/15, 18, 6, 17, 7, , 1
2022/9/16, 19, 6, 17, 4, 1, 1
2022/9/17, 18, 8, 20, 4, , 1
2022/9/18, 19, 14, 18, 9, , 1
2022/9/19, 24, 10, 18, 10, , 1
2022/9/20, 23, 22, 9, 18, , 2
2022/9/21, 28, 19, 20, 10, 1, 2
2022/9/22, 38, 13, 20, 6, , 1
2022/9/23, 36, 15, 22, 5, , 
2022/9/24, 24, 14, 23, 9, 1, 1
2022/9/25, 30, 9, 18, 7, , 1
2022/9/26, 20, 13, 18, 9, , 2
2022/9/27, 29, 12, 19, 5, , 
2022/9/28, 21, 18, 17, 7, , 
2022/9/29, 24, 20, 17, 5, , 
2022/9/30, 22, 11, 20, 5, , 2
2022/4/1, 24, 12, 10, 5, , 
2022/4/2, 20, 8, 14, 4, , 
2022/4/3, 20, 9, 12, 8, , 
2022/4/4, 20, 12, 12, 10, , 
2022/4/5, 24, 17, 11, 8, , 
2022/4/6, 25, 24, 14, 6, , 
2022/4/7, 24, 16, 13, 8, , 2
2022/4/8, 25, 12, 16, 8, , 2
2022/4/9, 24, 10, 22, 4, , 2
2022/4/10, 23, 20, 15, 7, , 1
2022/4/11, 28, 16, 12, 9, , 
2022/4/12, 22, 19, 5, 16, , 1
2022/4/13, 24, 19, 19, 15, , 2
2022/4/14, 34, 23, 24, 6, , 2
2022/4/15, 41, 21, 28, 9, , 2
2022/4/16, 41, 32, 26, 4, , 1
2022/4/17, 49, 10, 12, 8, , 2
2022/4/18, 32, 8, 9, 13, , 3
2022/4/19, 29, 11, 15, 9, , 
2022/4/20, 20, 16, 15, 9, , 
2022/4/21, 23, 20, 17, 9, , 
2022/4/22, 27, 17, 18, 11, , 
2022/4/23, 37, 21, 18, 12, , 
2022/4/24, 58, 20, 18, 10, , 
2022/4/25, 54, 24, 11, 14, , 
2022/4/26, 51, 23, 5, 16, , 
2022/4/27, 46, 12, 10, 11, , 
2022/4/28, 26, 8, 16, 7, , 
2022/4/29, 19, 10, 18, 6, , 
2022/4/30, 22, 12, 14, 4, , 
2022/5/1, 22, 10, 15, 9, , 
2022/5/2, 21, 12, 18, 8, , 
2022/5/3, 26, 12, 16, 11, , 
2022/5/4, 25, 11, 13, 15, , 
2022/5/5, 28, 10, 14, 11, , 
2022/5/6, 27, 9, 14, 5, , 
2022/5/7, 19, 11, 16, 8, , 4
2022/5/8, 24, 14, 8, 16, , 3
2022/5/9, 37, 21, 7, 16, , 6
2022/5/10, 42, 31, , 19, , 7
2022/5/11, 57, 27, 2, 14, , 6
2022/5/12, 48, 21, 2, 16, , 4
2022/5/13, 66, 6, 11, 6, , 2
2022/5/14, 23, 8, 18, 4, , 1
2022/5/15, 20, 9, 14, 8, , 1
2022/5/16, 20, 9, 17, 9, , 1
2022/5/17, 19, 12, 17, 7, , 1
2022/5/18, 21, 17, 15, 12, , 1
2022/5/19, 25, 16, 12, 15, , 
2022/5/20, 25, , 7, 16, , 
2022/5/21, 61, , 10, 15, , 
2022/5/22, 73, 29, 4, 17, , 
2022/5/23, 74, 26, 5, 18, , 
2022/5/24, 54, 20, 8, 17, , 
2022/5/25, 43, 13, 5, 14, , 
2022/5/26, 32, 14, 6, 18, , 
2022/5/27, 32, 15, 16, 14, , 
2022/5/28, 42, 8, 14, 8, , 
2022/5/29, 27, 17, 8, 16, , 
2022/5/30, 35, 7, 21, 7, , 
2022/5/31, 20, 13, 18, 5, , 1
2022/6/1, 22, 11, 11, 13, , 2
2022/6/2, 23, 8, 14, 8, , 1
2022/6/3, 21, 6, 19, 3, , 
2022/6/4, 18, 5, 19, 4, , 1
2022/6/5, 17, 8, 18, 7, , 
2022/6/6, 18, 9, 20, 8, , 1
2022/6/7, 18, 10, 19, 7, , 1
2022/6/8, 19, 8, 18, 6, , 1
2022/6/9, 19, 11, 18, 6, , 1
2022/6/10, 21, 13, 20, 3, , 1
2022/6/11, 24, 9, 20, 2, , 
2022/6/12, 20, 9, 17, 10, , 1
2022/6/13, 26, 7, 18, 8, , 
2022/6/14, 22, 5, 16, 5, , 
2022/6/15, 16, 8, 11, 9, , 
2022/6/16, 19, 11, 13, 13, , 
2022/6/17, 26, 15, 12, 13, , 4
2022/6/18, 47, 16, 9, 12, , 4
2022/6/19, 53, 12, 15, 10, , 2
2022/6/20, 28, 9, 17, 13, , 2
2022/6/21, 22, 9, 8, 13, , 1
2022/6/22, 22, 5, 16, 6, , 1
2022/6/23, 17, 10, 14, 10, , 
2022/6/24, 21, 8, 19, 6, , 
2022/6/25, 19, 8, 19, 5, , 
2022/6/26, 20, 13, 13, 16, , 
2022/6/27, 29, 10, 9, 12, , 
2022/6/28, 27, 7, 14, 9, , 
2022/6/29, 20, 19, 7, 19, , 
2022/6/30, 37, 20, 7, 18, , 
2022/1/3, 22, 22, 12, 3, , 
2022/1/4, 36, 15, 10, 2, , 
2022/1/5, 26, 9, 23, 3, , 
2022/1/6, 19, 14, 25, , , 
2022/1/7, 24, 7, 13, , , 
2022/1/8, 24, 15, 18, , , 
2022/1/9, 27, 27, 24, 7, , 
2022/1/10, 52, 22, 20, 6, , 
2022/1/11, 35, 22, 11, 4, , 
2022/1/12, 25, 20, 15, 4, , 
2022/1/13, 23, 23, 22, 8, , 
2022/1/14, 31, 9, 19, 2, , 
2022/1/15, 24, 15, 26, 5, , 
2022/1/16, 23, 17, 12, 4, , 
2022/1/17, 27, 19, 10, 3, , 
2022/1/18, 23, 40, 11, 5, , 
2022/1/19, 27, 29, 13, 5, , 
2022/1/20, 24, 28, 21, 7, , 
2022/1/21, 27, 22, 26, 5, , 
2022/1/22, 25, 18, 38, 4, , 
2022/1/23, 26, 25, 39, 8, , 
2022/1/24, 26, 28, 32, 11, , 
2022/1/25, 31, 24, 37, 6, , 
2022/1/26, 35, 17, 22, 6, , 
2022/1/27, 32, 12, 20, 8, , 
2022/1/28, 27, 8, 11, 3, , 
2022/1/29, 22, 8, 18, 3, , 
2022/1/30, 20, 13, 37, 7, , 
2022/1/31, 33, 18, 12, 5, , 
2022/2/1, 32, 16, 10, 4, , 
2022/2/2, 23, 19, 11, 6, , 
2022/2/3, 23, 24, 11, 7, , 
2022/2/4, 25, 13, 16, 3, , 
2022/2/5, 19, 10, 7, 3, , 
2022/2/6, 18, 23, 15, 6, , 
2022/2/7, 23, 15, 28, 6, , 
2022/2/8, 21, 20, 24, 7, , 
2022/2/9, 25, 16, 13, 6, , 
2022/2/10, 26, 23, 12, 5, , 
2022/2/11, 26, 23, 12, 4, , 
2022/2/12, 28, 18, 21, 3, , 
2022/2/13, 22, 30, 22, 10, , 
2022/2/14, 38, 19, 14, 4, , 
2022/2/15, 36, , 13, 10, , 
2022/2/16, 41, 15, 14, 5, , 
2022/2/17, 26, 22, 11, 3, , 
