date, pm25, pm10, o3, no2, so2, co
2023/11/6, 26, 17, 32, 3, , 1
2023/11/7, 25, 13, 31, 7, , 1
2023/11/8, 23, 12, 25, 7, , 1
2023/11/9, 35, 13, 35, 7, , 1
2023/11/10, 24, 19, 33, 2, , 
2023/11/11, 23, 14, 21, 3, , 1
2023/11/12, 20, 18, 20, 4, , 
2023/11/13, 23, 18, 17, 6, , 1
2023/11/14, 24, 13, 19, 4, , 1
2023/11/15, 21, 10, 18, 2, , 
2023/11/16, 15, 12, 19, 2, , 
2023/11/17, 13, 11, 14, 3, , 1
2023/11/18, 22, , , , , 
2023/11/20, 33, 13, 16, 4, , 1
2023/11/21, 27, 21, 16, 3, , 1
2023/11/22, 20, 18, 20, 4, , 1
2023/11/23, 25, 13, 16, 8, , 1
2023/11/24, 16, 6, 25, 3, , 1
2023/11/25, 14, 7, 15, 2, , 1
2023/11/26, 19, 9, 14, 2, 1, 
2023/11/27, 16, 8, 19, 6, , 1
2023/11/28, 16, 5, 18, 2, , 1
2023/11/29, 11, 6, 13, 2, , 
2023/11/30, 13, 6, 14, 4, , 1
2023/12/1, 12, 5, 12, 2, , 1
2023/12/2, 12, 7, 18, 2, , 1
2023/12/3, 11, 12, 29, 5, , 1
2023/12/4, 18, 18, 22, 9, , 1
2023/12/5, 29, 19, 18, 4, , 1
2023/12/6, 26, 23, 25, 9, , 1
2023/12/7, 27, 19, 35, 7, , 1
2023/12/8, 22, 11, 19, 5, , 1
2023/12/9, 25, 13, 14, 2, , 
2023/12/10, 20, 11, 8, 7, 1, 1
2023/12/11, 23, 13, 40, 9, , 2
2023/12/12, 37, 21, , 6, , 2
2023/12/13, 41, 11, , 4, , 
2023/12/14, 17, 12, , 3, , 
2023/12/15, 16, 14, , 2, , 
2023/12/16, 19, 19, , 3, , 
2023/12/17, 31, 23, , 10, , 1
2023/12/18, 34, 10, , 4, , 1
2023/12/19, 17, 13, , 2, , 
2023/12/20, 16, 10, 15, 2, , 
2023/12/21, 16, 11, 21, 1, , 
2023/12/22, 17, 13, 21, 2, , 1
2023/12/23, 18, 14, 19, 3, , 1
2023/12/24, 20, 7, 16, 3, , 1
2023/12/25, 14, 7, 21, 2, , 1
2023/12/26, 11, 11, 22, 3, , 1
2023/12/27, 27, 9, 12, 1, , 1
2023/12/28, 13, 9, 17, 1, , 
2023/12/29, 16, 12, 12, 1, , 
2023/12/30, 19, 19, 16, 1, , 
2023/12/31, 28, 19, 23, 3, , 1
2023/7/1, 16, 12, 16, 10, , 2
2023/7/2, 17, 13, 1, 13, , 4
2023/7/3, 31, 12, 5, 11, 1, 5
2023/7/4, 40, 6, 12, 9, , 2
2023/7/5, 26, 5, 17, 3, , 1
2023/7/6, 12, 6, 20, 5, 1, 1
2023/7/7, 10, 10, 22, 2, , 
2023/7/8, 17, 9, 19, 3, , 1
2023/7/9, 17, 6, 19, 5, , 1
2023/7/10, 14, 17, 15, 11, , 2
2023/7/11, 27, 9, 16, 7, , 1
2023/7/12, 16, 6, 17, 3, , 
2023/7/13, 13, 6, 17, 4, , 1
2023/7/14, 10, 7, 15, 10, , 2
2023/7/15, 6, 19, 16, 13, , 4
2023/7/16, 27, 12, 15, 9, , 3
2023/7/17, 25, 12, 17, 9, , 1
2023/7/18, 23, 17, 15, 14, , 3
2023/7/19, 29, 8, 19, 6, , 1
2023/7/20, 19, 15, 16, 14, , 3
2023/7/21, 23, 12, 19, 8, , 3
2023/7/22, 32, 9, 20, 7, , 2
2023/7/23, 23, 15, , 12, , 2
2023/7/24, 30, 12, 6, 16, , 3
2023/7/25, 13, 13, 13, 11, , 3
2023/7/26, 35, 10, 21, 8, , 2
2023/7/27, 31, 9, 16, 5, , 1
2023/7/28, 15, 8, 17, 3, , 1
2023/7/29, 15, 8, 19, 4, , 1
2023/7/30, 14, 10, 19, 8, , 1
2023/7/31, 20, 16, 18, 12, , 2
2023/8/1, 24, 12, 16, 10, , 3
2023/8/2, 31, 28, 24, 7, , 1
2023/8/3, 21, 19, 22, 4, , 1
2023/8/4, 19, 16, 22, 10, , 2
2023/8/5, 18, 9, 18, 10, , 1
2023/8/6, 29, 14, 19, 18, , 3
2023/8/7, 20, 18, 11, 18, , 5
2023/8/8, 34, 18, 24, 7, , 3
2023/8/9, 29, 15, 21, 9, , 1
2023/8/10, 19, 9, 21, 10, , 1
2023/8/11, 18, 10, 17, 7, , 1
2023/8/12, 18, 11, 19, 12, , 3
2023/8/13, 33, 13, 4, 12, , 3
2023/8/14, 28, 14, 17, 15, , 4
2023/8/15, 38, 9, 21, 11, , 3
2023/8/16, 32, 9, 16, 11, , 2
2023/8/17, 18, 10, 20, 8, , 1
2023/8/18, 19, 8, 16, 6, , 1
2023/8/19, 15, 8, 22, 5, , 1
2023/8/20, 15, 6, 17, 4, , 1
2023/8/21, 13, 8, 18, 7, , 
2023/8/22, 18, 10, 20, 11, , 1
2023/8/23, 16, 8, 18, 6, , 1
2023/8/24, 13, 11, 24, 4, , 1
2023/8/25, 15, 17, 24, 3, , 1
2023/8/26, 21, 18, 13, 11, , 2
2023/8/27, 31, 16, 11, 14, , 3
2023/8/28, 49, 10, 20, 8, , 2
2023/8/29, 29, 9, 18, 7, , 1
2023/8/30, 14, 8, 16, 9, , 1
2023/8/31, 12, 17, 23, 9, , 1
2023/9/1, 29, 16, 16, 13, , 4
2023/9/2, 40, 11, 22, 6, , 3
2023/9/3, 34, 10, 22, 5, , 1
2023/9/4, 13, 12, 21, 11, , 1
2023/9/5, 19, 14, 20, 7, , 1
2023/9/6, 23, 10, 20, 5, , 1
2023/9/7, 14, 8, 20, 3, , 
2023/9/8, 14, 12, 20, 5, , 1
2023/9/9, 20, 14, 23, 7, , 1
2023/9/10, 26, 15, 13, 15, , 3
2023/9/11, 36, 11, 19, 11, , 2
2023/9/12, 22, 13, 17, 13, , 3
2023/9/13, 20, 12, 20, 7, , 1
2023/9/14, 20, 15, 22, 9, , 1
2023/9/15, 23, 13, 21, 5, , 1
2023/9/16, 19, 13, 23, 5, , 1
2023/9/17, 18, 26, 11, 12, , 1
2023/9/18, 37, 22, 25, 9, , 1
2023/9/19, 33, 12, 21, 4, , 1
2023/9/20, 17, 11, 22, 6, , 
2023/9/21, 16, 11, 23, 8, , 1
2023/9/22, 16, 14, 22, 11, , 2
2023/9/23, 24, 13, 27, 7, , 2
2023/9/24, 32, 12, 25, 7, , 1
2023/9/25, 19, 30, 23, 7, , 1
2023/9/26, 29, 23, 23, 8, , 1
2023/9/27, 33, 16, 21, 10, , 1
2023/9/28, 24, 15, 29, 10, , 2
2023/9/29, 24, 13, 30, 3, , 1
2023/9/30, 18, 18, 28, 1, , 1
2023/4/1, 28, 9, 19, 6, , 1
2023/4/2, 26, 12, 16, 13, , 2
2023/4/3, 27, 18, 23, 10, , 1
2023/4/6, 70, 10, 21, 3, , 1
2023/4/7, 36, 12, 18, 4, , 
2023/4/8, 33, 12, 17, 4, , 
2023/4/9, 29, 11, 16, 5, , 
2023/4/10, 28, 12, 14, 9, , 1
2023/4/11, 42, 10, 13, 6, , 1
2023/4/12, 31, 11, 13, 7, , 1
2023/4/13, 32, 10, 13, 8, , 2
2023/4/14, 38, 12, 18, 5, , 1
2023/4/15, 35, 9, 17, 6, , 
2023/4/16, 28, 12, 12, 10, , 2
2023/4/17, 29, 10, 16, 6, , 1
2023/4/18, 28, 13, 16, 9, , 1
2023/4/19, 33, 16, 14, 11, , 2
2023/4/20, 37, 19, 7, 12, , 3
2023/4/21, 47, 14, 14, 7, , 2
2023/4/22, 44, 12, 16, 8, , 2
2023/4/23, 41, 17, 17, 8, , 2
2023/4/24, 48, 17, 20, 6, , 2
2023/4/25, 47, 20, 19, 7, 1, 1
2023/4/26, 49, 18, 21, 6, , 1
2023/4/27, 35, 13, 17, 8, , 1
2023/4/28, 30, 11, 16, 10, 1, 2
2023/4/29, 38, 15, 15, 9, , 4
2023/4/30, 50, 17, 13, 16, , 3
2023/5/1, 46, 11, 15, 9, , 1
2023/5/2, 33, 7, 17, 7, , 1
2023/5/3, 30, 16, 13, 12, , 2
2023/5/4, 40, 11, 17, 7, , 
2023/5/5, 30, 8, 15, 6, , 1
2023/5/6, 33, 8, 17, 6, 1, 1
2023/5/7, 35, 7, 14, 11, , 1
2023/5/8, 30, 9, 12, 10, , 1
2023/5/9, 32, 9, 13, 11, , 1
2023/5/10, 40, 10, 13, 11, , 3
2023/5/11, 35, 19, 14, 12, , 4
2023/5/12, 49, 21, 8, 12, , 5
2023/5/13, 76, 18, 16, 9, , 4
2023/5/14, 57, 17, 20, 9, , 2
2023/5/15, 51, 15, 16, 11, 1, 1
2023/5/16, 39, 13, 16, 13, 1, 3
2023/5/17, 38, 14, 10, 13, 1, 4
2023/5/18, 46, 11, 11, 12, , 4
2023/5/19, 44, 7, 14, 9, , 2
2023/5/20, 34, 20, 20, 6, , 1
2023/5/21, 40, 26, 14, 12, , 3
2023/5/22, 55, 18, 17, 12, , 2
2023/5/23, 44, 22, 19, 5, , 1
2023/5/24, 43, 19, 19, 9, , 1
2023/5/25, 43, 10, 15, 10, , 1
2023/5/26, 36, 8, 17, 5, , 1
2023/5/27, 28, 7, 14, 7, , 2
2023/5/28, 31, 9, 16, 9, , 1
2023/5/29, 30, 6, 14, 7, 1, 1
2023/5/30, 26, 5, 15, 5, , 1
2023/5/31, 24, 20, 18, 11, , 
2023/6/1, 39, 19, 11, 12, , 2
2023/6/2, 44, 12, 10, 11, , 3
2023/6/3, 43, 13, 8, 9, , 5
2023/6/4, 48, 10, 14, 5, , 2
2023/6/5, 33, 7, 14, 7, , 1
2023/6/6, 26, 7, 18, 5, , 1
2023/6/7, 26, 5, 19, 7, , 1
2023/6/8, 24, 10, 19, 7, , 
2023/6/9, 53, 11, 18, 3, , 1
2023/6/10, 142, 11, 14, 4, , 1
2023/6/11, 168, 7, 15, 5, 1, 1
2023/6/12, 21, 5, 14, 5, 1, 1
2023/6/13, 13, 9, 15, 11, , 1
2023/6/14, 17, 10, 13, 7, , 1
2023/6/15, 12, 9, 17, 4, , 
2023/6/19, 22, 13, 7, 15, , 4
2023/6/20, 28, 14, 9, 12, 1, 4
2023/6/21, 27, 10, 19, 10, , 2
2023/6/22, 28, 5, 13, 8, , 1
2023/6/23, 11, 4, 16, 3, , 1
2023/6/24, 11, 6, 19, 2, 1, 
2023/6/25, 11, 9, 19, 7, , 1
2023/6/26, 14, 9, 13, 9, , 1
2023/6/27, 13, 10, 14, 11, , 1
2023/6/28, 18, 8, 17, 9, 1, 1
2023/6/29, 12, 6, 18, 7, , 1
2023/6/30, 10, 11, 18, 5, , 1
2023/1/2, 32, 10, 12, 1, , 
2023/1/3, 28, 13, 11, 1, , 
2023/1/4, 28, 10, 15, 2, , 
2023/1/5, 28, 10, 11, 1, , 
2023/1/6, 24, 13, 18, 2, , 
2023/1/7, 27, 13, 31, 3, , 
2023/1/8, 27, 25, 30, 6, , 1
2023/1/9, 35, 22, 20, 2, , 1
2023/1/10, 40, 20, 28, 7, , 1
2023/1/11, 37, 28, 32, 7, 1, 1
2023/1/12, 53, 25, 29, 3, , 1
2023/1/13, 57, 18, 39, 3, , 1
2023/1/14, 44, 19, 17, 1, , 1
2023/1/15, 39, 33, 31, 6, , 1
2023/1/16, 45, 20, 36, 8, , 2
2023/1/17, 38, 10, 12, 5, 1, 1
2023/1/18, 33, 14, 13, 1, , 
2023/1/19, 26, 17, 24, 2, , 
2023/1/20, 28, 18, 31, 5, , 
2023/1/21, 33, 15, 23, 2, , 
2023/1/22, 33, 18, 33, 4, , 
2023/1/23, 37, 17, 22, 8, , 1
2023/1/24, 31, 13, 30, 6, , 1
2023/1/25, 36, 11, 14, 2, , 
2023/1/26, 28, 15, 32, 9, , 
2023/1/27, 27, 22, 30, 7, , 1
2023/1/28, 31, 14, 16, 3, , 1
2023/1/29, 35, 14, 16, 3, , 
2023/1/30, 31, 13, 19, 5, , 
2023/1/31, 28, 11, 12, 5, , 
2023/2/1, 26, 13, 13, 5, , 
2023/2/2, 26, 7, 11, 3, , 
2023/2/3, 24, 16, 11, 2, , 
2023/2/4, 32, 14, 12, 3, , 
2023/2/5, 31, 8, 13, 3, , 
2023/2/6, 25, 8, 13, 2, , 
2023/2/7, 23, 11, 19, 5, , 
2023/2/8, 31, 19, 35, 7, , 1
2023/2/9, 44, 19, 42, 11, , 1
2023/2/10, 47, 22, 31, 7, , 1
2023/2/11, 46, 16, 13, 1, , 
2023/2/12, 32, 17, 13, 2, , 
2023/2/13, 30, 16, 16, 5, , 1
2023/2/14, 29, 19, 30, 6, 1, 
2023/2/15, 31, 25, 32, 8, , 1
2023/2/16, 33, 31, 32, 6, , 1
2023/2/17, 38, 15, 16, 1, , 
2023/2/18, 32, 13, 30, 3, , 
2023/2/19, 30, 19, 26, 6, , 1
2023/2/20, 35, 18, 16, 2, , 
2023/2/21, 30, 17, 15, 6, , 
2023/2/22, 29, 23, 27, 5, , 
2023/2/23, 38, 23, 26, 6, , 1
2023/2/24, 31, 24, 21, 7, , 1
2023/2/25, 29, 6, 17, 2, , 
2023/2/26, 23, 10, 12, 3, , 
2023/2/27, 26, 16, 13, 4, , 
2023/2/28, 33, 9, 12, 4, , 
2023/3/1, 24, 13, 10, 6, , 
2023/3/2, 24, 16, 18, 5, , 
2023/3/3, 30, 25, 27, 8, , 1
2023/3/4, 38, 21, 24, 4, , 1
2023/3/5, 36, 10, 22, 4, , 
2023/3/6, 27, 13, 17, 3, , 
2023/3/7, 26, 13, 17, 4, , 
2023/3/8, 28, 13, 14, 4, , 
2023/3/9, 26, 10, 21, 7, 1, 1
2023/3/10, 26, 10, 27, 4, , 
2023/3/11, 30, 8, 14, 1, , 
2023/3/12, 25, 11, 26, 5, , 
2023/3/13, 26, 15, 24, 8, , 
2023/3/14, 35, 24, 33, 10, , 1
2023/3/15, 54, 17, 15, 7, , 
2023/3/16, 32, 15, 23, 7, , 1
2023/3/17, 30, 22, 23, 7, , 1
2023/3/18, 31, 12, 15, 1, , 
2023/3/19, 30, 13, 18, 3, , 
2023/3/20, 25, 18, 9, 10, , 1
2023/3/21, 31, 11, 24, 7, , 1
2023/3/22, 39, 10, 20, 11, , 1
2023/3/23, 36, 11, 14, 6, , 
2023/3/24, 37, 9, 16, 4, , 
2023/3/25, 24, 13, 18, 5, , 1
2023/3/26, 35, 14, 12, 10, , 2
2023/3/27, 41, 8, 22, 10, , 2
2023/3/28, 35, 7, 17, 4, , 
2023/3/29, 26, 7, 13, 7, , 1
2023/3/30, 24, 7, 14, 5, , 1
2023/3/31, 25, 9, 16, 5, 1, 
2022/10/1, 31, 13, 25, 8, , 2
2022/10/2, 34, 16, 22, 9, , 1
2022/10/3, 30, 15, 20, 10, , 
2022/10/4, 33, 7, 19, 13, , 2
2022/10/5, 22, 5, 20, 4, , 1
2022/10/6, 19, 7, 18, 6, , 1
2022/10/7, 24, 11, 21, 5, , 
2022/10/8, 26, 10, 22, 7, , 
2022/10/9, 30, 9, 24, 9, , 2
2022/10/10, 24, 13, 11, 8, , 1
2022/10/11, 29, 9, 18, 8, , 2
2022/10/12, 28, 4, 20, 6, , 2
2022/10/13, 19, 7, 17, 4, 1, 
2022/10/14, 23, 8, 21, 6, , 
2022/10/15, 27, 9, 21, 4, , 
2022/10/16, 24, 11, 22, 7, , 1
2022/10/17, 27, 11, 21, 11, , 1
2022/10/18, 27, 13, 23, 9, , 1
2022/10/19, 25, 17, 24, 9, , 1
2022/10/20, 30, 15, 19, 6, , 1
2022/10/21, 32, 6, 24, 4, , 1
2022/10/22, 26, 7, 18, 1, , 
2022/10/23, 29, 4, 16, 3, , 
2022/10/24, 18, 7, 24, 9, 1, 2
2022/10/25, 30, 6, 12, 9, , 2
2022/10/26, 25, 4, 13, 6, , 1
2022/10/27, 20, 5, 17, 5, , 
2022/10/28, 22, 7, 17, 4, , 
2022/10/29, 22, 5, 18, 3, , 1
2022/10/30, 24, 8, 20, 3, , 1
2022/10/31, 22, 6, 16, 3, , 
2022/11/1, 23, 8, 18, 4, , 
2022/11/2, 22, 11, 16, 4, , 
2022/11/3, 24, 9, 19, 6, , 1
2022/11/4, 25, 10, 19, 6, , 1
2022/11/5, 26, 10, 19, 5, , 1
2022/11/6, 25, 11, 23, 6, , 1
2022/11/7, 24, 8, 24, 6, , 1
2022/11/8, 24, 11, 23, 5, , 1
2022/11/9, 25, 13, 23, 4, , 1
2022/11/10, 26, 10, 17, 5, , 1
2022/11/11, 29, 12, 15, 3, , 1
2022/11/12, 32, 7, 26, 3, , 2
2022/11/13, 26, 8, 21, 4, , 1
2022/11/14, 23, 10, 15, 5, , 
2022/11/15, 24, 8, 16, 4, , 
2022/11/16, 22, 8, 12, 5, , 1
2022/11/17, 23, 8, 17, 6, , 2
2022/11/18, 25, 10, 17, 3, , 1
2022/11/19, 23, 6, 16, 1, , 
2022/11/20, 20, 9, 15, 2, , 
2022/11/21, 21, 9, 13, 4, , 
2022/11/22, 23, 8, 14, 4, , 
2022/11/23, 22, 9, 13, 6, , 
2022/11/24, 28, 8, 19, 5, 1, 
2022/11/25, 23, 10, 19, 3, , 
2022/11/26, 23, 10, 18, 2, , 
2022/11/27, 26, 11, 13, 4, 1, 
2022/11/28, 24, 14, 18, 3, , 
2022/11/29, 26, 14, 17, 5, , 
2022/11/30, 28, 8, 12, 3, , 1
2022/12/1, 22, 22, 29, 8, , 1
2022/12/2, 36, 21, 35, 6, , 1
2022/12/3, 38, 19, 30, 5, , 1
2022/12/4, 33, 19, 20, 2, , 1
2022/12/5, 38, 9, 19, 3, 1, 
2022/12/6, 27, 14, 18, 6, 1, 
2022/12/7, 28, 12, 14, 5, , 
2022/12/8, 23, 14, 15, 2, , 
2022/12/9, 25, 12, 19, 6, , 
2022/12/10, 26, 16, 21, 5, , 1
2022/12/11, 26, 6, 16, 4, 1, 1
2022/12/12, 24, 11, 11, 3, , 
2022/12/13, 24, 11, 12, 3, , 
2022/12/14, 25, 11, 14, 3, 1, 
2022/12/15, 24, 10, 14, 4, , 
2022/12/16, 24, 9, 12, 3, , 
2022/12/17, 23, 8, 12, 1, , 
2022/12/18, 21, 16, 18, 4, , 
2022/12/19, 26, 18, 20, 5, , 
2022/12/20, 28, 17, 23, 6, , 
2022/12/21, 26, 14, 22, 10, 1, 2
2022/12/22, 30, 12, 39, 8, , 2
2022/12/23, 37, 12, 31, 2, , 
2022/12/24, 33, 13, 27, 3, , 
2022/12/25, 26, 19, 42, 4, , 1
2022/12/26, 35, 13, 34, 3, , 1
2022/12/27, 36, 13, 26, 2, , 1
2022/12/28, 30, 19, 12, 2, , 
2022/12/29, 34, 19, 28, 4, 1, 
2022/12/30, 35, 14, 27, 3, , 1
2022/12/31, 39, 13, 29, 3, , 1
2023/1/1, 35, 14, 28, 2, , 1
2022/7/1, 49, 8, 19, 12, , 2
2022/7/2, 32, 7, 18, 11, 3, 2
2022/7/3, 30, 7, 21, 13, 1, 1
2022/7/4, 27, 9, 19, 17, , 3
2022/7/5, 32, 8, 11, 15, , 4
2022/7/6, 37, 2, 12, 12, , 3
2022/7/7, 49, 8, 19, 12, , 2
2022/7/8, 32, 12, 11, 12, , 2
2022/7/9, 46, 12, 13, 11, , 4
2022/7/10, 46, 10, 16, 10, , 2
2022/7/11, 31, 12, 9, 17, , 3
2022/7/12, 44, 10, 12, 15, , 1
2022/7/13, 38, 14, 8, 14, , 3
2022/7/14, 48, 9, 13, 10, , 2
2022/7/15, 32, 5, 19, 2, 1, 
2022/7/16, 21, 7, 19, 4, , 1
2022/7/17, 22, 11, 19, 12, , 1
2022/7/18, 31, 7, 17, 17, , 3
2022/7/19, 30, 15, 9, 18, , 6
2022/7/20, 44, 11, 12, 20, , 8
2022/7/21, 35, 10, 13, 14, , 6
2022/7/22, 30, 11, 15, 14, 1, 5
2022/7/23, 38, 9, 17, 9, , 3
2022/7/24, 34, 7, 11, 7, , 1
2022/7/25, 25, 11, 19, 10, , 1
2022/7/26, 26, 11, 13, 13, , 2
2022/7/27, 33, 11, 18, 14, , 2
2022/7/28, 33, 14, 18, 15, , 2
2022/7/29, 41, 6, 19, 7, , 2
2022/7/30, 25, 6, 20, 3, , 
2022/7/31, 20, 8, 21, 6, , 
2022/8/1, 20, 8, 22, 4, , 
2022/8/2, 21, 9, 21, 3, , 
2022/8/3, 20, 9, 22, 6, , 
2022/8/4, 22, 9, 20, 8, , 
2022/8/5, 24, 10, 17, 10, , 2
2022/8/6, 32, 13, 21, 14, , 3
2022/8/7, 46, 15, 15, 15, , 5
2022/8/8, 46, 15, 14, 17, , 4
2022/8/9, 51, 13, 20, 10, , 2
2022/8/10, 30, 6, 19, 5, , 1
2022/8/11, 21, 8, 12, 11, , 2
2022/8/12, 24, 10, 18, 15, , 4
2022/8/13, 35, 9, 21, 5, , 1
2022/8/14, 37, 5, 21, 5, , 
2022/8/15, 19, 11, 20, 7, , 1
2022/8/16, 25, 7, 19, 7, , 1
2022/8/17, 27, 6, 18, 6, , 1
2022/8/18, 21, 10, 21, 8, , 1
2022/8/19, 27, 10, 22, 7, , 1
2022/8/20, 26, 9, 21, 6, , 2
2022/8/21, 30, 5, 19, 5, , 1
2022/8/22, 20, 11, 21, 10, 1, 
2022/8/23, 27, 8, 16, 10, , 1
2022/8/24, 27, 7, 18, 8, , 1
2022/8/25, 25, 9, 18, 12, , 1
2022/8/26, 31, 12, 19, 12, , 2
2022/8/27, 41, 9, 21, 5, , 2
2022/8/28, 30, 12, 20, 10, , 1
2022/8/29, 33, 7, 20, 8, , 1
2022/8/30, 22, 10, 21, 11, , 1
2022/8/31, 32, , 18, 11, , 2
2022/9/1, 32, 13, 21, 6, , 
2022/9/2, 30, 13, 19, 12, , 2
2022/9/3, 39, 10, 19, 9, , 2
2022/9/4, 34, 10, 20, 9, 1, 1
2022/9/5, 32, 12, 17, 11, , 3
2022/9/6, 26, 12, 20, 8, , 1
2022/9/7, 26, 8, 25, 4, , 1
2022/9/8, 22, 7, 19, 8, , 1
2022/9/9, 23, 12, 22, 4, , 
2022/9/10, 29, 8, 21, 4, , 
2022/9/11, 22, 11, 23, 6, , 
2022/9/12, 26, 11, 20, 13, , 1
2022/9/13, 35, 9, 23, 6, , 1
2022/9/14, 27, 7, 19, 6, , 1
2022/9/15, 24, 7, 18, 7, , 1
2022/9/16, 26, 6, 19, 4, 1, 1
2022/9/17, 21, 7, 19, 5, , 1
2022/9/18, 22, 12, 17, 9, , 1
2022/9/19, 28, 9, 19, 6, , 1
2022/9/20, 26, 13, 19, 13, , 2
2022/9/21, 30, 17, 21, 7, 1, 2
2022/9/22, 41, 14, 20, 4, , 1
2022/9/23, 47, 15, 23, 4, , 
2022/9/24, 32, 12, 22, 5, 1, 1
2022/9/25, 33, 9, 17, 7, , 1
2022/9/26, 24, 7, 16, 8, , 2
2022/9/27, 27, 8, 19, 3, , 
2022/9/28, 21, 11, 19, 4, , 
2022/9/29, 25, 7, 19, 5, , 
2022/9/30, 20, 10, 22, 10, , 2
2022/4/1, 22, 8, 13, 3, , 
2022/4/2, 20, 6, 13, 4, 1, 1
2022/4/3, 20, 8, 10, 9, , 2
2022/4/4, 24, 10, 13, 8, , 1
2022/4/5, 28, 10, 13, 8, , 1
2022/4/6, 26, 10, 14, 6, , 1
2022/4/7, 25, 12, 5, 12, , 2
2022/4/8, 25, 13, 11, 5, , 2
2022/4/9, 27, 9, 2, 3, , 2
2022/4/10, 30, , , 6, , 1
2022/4/12, 23, 13, 5, 10, , 1
2022/4/13, 25, 18, 1, 10, , 2
2022/4/14, 34, 24, 16, 7, , 2
2022/4/15, 49, 24, 15, 9, , 2
2022/4/16, 49, 32, 25, 5, , 1
2022/4/17, 59, 11, 5, 9, , 2
2022/4/18, 33, 6, 3, 10, , 2
2022/4/19, 28, 14, 2, 10, , 1
2022/4/20, 30, 12, 7, 8, , 
2022/4/21, 28, 15, 8, 9, 1, 1
2022/4/22, 28, 18, 6, 9, , 2
2022/4/23, 45, 21, 4, 9, , 3
2022/4/24, 62, 17, 5, 9, , 4
2022/4/25, 50, 16, 5, 10, , 3
2022/4/26, 39, 19, 2, 9, , 3
2022/4/27, 38, 10, 8, 7, , 2
2022/4/28, 26, 6, 12, 6, , 2
2022/4/29, 20, , 7, 6, , 1
2022/4/30, 28, , 7, 3, , 1
2022/5/1, 26, 11, 11, 9, , 1
2022/5/2, 24, 12, 20, 8, , 1
2022/5/3, 29, 11, 12, 14, , 1
2022/5/4, 29, 12, 2, 14, 1, 3
2022/5/5, 40, 9, 13, 8, , 2
2022/5/6, 30, 8, 10, 6, , 1
2022/5/7, 22, 13, 5, 9, , 2
2022/5/8, 36, 11, 3, 14, , 3
2022/5/9, 37, 15, 1, 16, , 6
2022/5/10, 45, 20, , 18, , 7
2022/5/11, 46, 19, , 16, , 6
2022/5/12, 51, 16, , 16, , 4
2022/5/13, 64, 5, 8, 4, , 2
2022/5/14, 20, 8, 16, 2, , 1
2022/5/15, 21, 8, 10, 9, , 1
2022/5/16, 19, 7, 12, 9, , 1
2022/5/17, 19, 11, 10, 10, , 1
2022/5/18, 25, 18, 2, 11, , 1
2022/5/19, 40, 11, 9, 13, , 1
2022/5/20, 30, 23, 1, 15, , 4
2022/5/21, 70, 21, 4, 15, , 5
2022/5/22, 75, 20, 2, 17, , 5
2022/5/23, 60, 15, 2, 13, , 5
2022/5/24, 36, 17, 2, 12, , 2
2022/5/25, 34, 9, 3, 9, , 2
2022/5/26, 28, 10, 4, 16, , 4
2022/5/27, 37, 14, 3, 11, , 6
2022/5/28, 49, 9, 6, 6, , 2
2022/5/29, 32, 8, 4, 15, , 2
2022/5/30, 32, 6, 12, 8, , 
2022/5/31, 24, 10, 14, 10, , 
2022/6/1, 23, 11, 17, 13, , 2
2022/6/2, 31, 7, 14, 8, , 1
2022/6/3, 22, 5, 19, 3, , 
2022/6/4, 17, 4, 21, 1, , 1
2022/6/5, 17, 8, 18, 7, , 
2022/6/6, 19, 7, 17, 11, , 1
2022/6/7, 20, 9, 16, 12, , 1
2022/6/8, 24, 7, 17, 9, , 1
2022/6/9, 23, 10, 17, 8, , 1
2022/6/10, 24, 12, 19, 5, , 1
2022/6/11, 29, 8, 19, 4, , 
2022/6/12, 22, 12, 16, 12, , 2
2022/6/13, 40, 6, 18, 11, , 4
2022/6/14, 22, 5, 17, , , 
2022/6/15, 15, 8, 14, , , 
2022/6/16, 22, 11, 9, 15, , 3
2022/6/17, 38, 14, 8, 13, , 4
2022/6/18, 51, 12, 9, 9, , 4
2022/6/19, 42, 7, 19, 8, , 2
2022/6/20, 24, 8, 17, 13, , 2
2022/6/21, 24, 7, 12, 11, , 1
2022/6/22, 22, 5, 16, 6, , 1
2022/6/23, 17, 13, 15, 12, , 2
2022/6/24, 33, 9, 20, 5, , 
2022/6/25, 24, 10, 19, 9, , 1
2022/6/26, 30, 11, 10, 16, , 3
2022/6/27, 38, 8, 12, 11, , 2
2022/6/28, 28, 8, 12, 12, , 1
2022/6/29, 26, 17, 10, 18, , 5
2022/6/30, 48, 13, 20, 14, , 4
2022/1/3, 24, 21, 19, 1, , 
2022/1/4, 35, 9, 17, 1, , 
2022/1/5, 21, 8, 25, 4, , 
2022/1/6, 18, 13, 23, 5, , 
2022/1/7, 22, 7, 16, 1, , 
2022/1/8, 27, 12, 25, , , 
2022/1/9, 26, 23, 31, , , 1
2022/1/10, 40, 13, 19, , 1, 2
2022/1/11, 31, 8, 13, , , 
2022/1/12, 19, 13, 18, , , 
2022/1/13, 20, 15, 27, , , 
2022/1/14, 25, 10, 24, , , 
2022/1/15, 25, 10, 29, , , 
2022/1/16, 21, 16, 17, , , 2
2022/1/17, 26, 16, 13, 1, 1, 2
2022/1/18, 24, 14, 11, 2, 1, 3
