date, pm25, pm10, o3, no2, so2, co
2023/10/23, 9, 15, 24, 5, , 1
2023/10/24, 6, , 15, 6, , 
2023/10/25, 6, , 20, 7, , 1
2023/10/26, 6, 25, 24, 6, , 1
2023/10/27, 16, 19, 22, 6, , 1
2023/10/28, 11, 26, 26, 5, , 1
2023/10/29, 17, 17, 19, 6, , 1
2023/10/30, 9, 17, 17, 3, , 
2023/10/31, 8, 15, 18, 5, , 1
2023/11/1, 8, 17, 21, 3, , 1
2023/11/2, 10, 13, 21, 2, , 1
2023/11/3, 7, 16, 23, 2, , 1
2023/11/4, 9, , , , , 
2023/11/6, 15, 19, 32, 3, , 1
2023/11/7, 13, 18, 31, 7, , 1
2023/11/8, 17, 17, 25, 7, , 1
2023/11/9, 31, 15, 35, 7, , 1
2023/11/10, 17, 20, 33, 2, , 
2023/11/11, 12, 16, 21, 3, , 1
2023/11/12, 7, 18, 20, 4, , 
2023/11/13, 8, 18, 17, 6, , 1
2023/11/14, 10, 12, 19, 4, , 1
2023/11/15, 8, 11, 18, 2, , 
2023/11/16, 4, 10, 19, 2, , 
2023/11/17, 4, 7, 14, 3, , 1
2023/11/18, 2, , , , , 
2023/11/20, 19, 18, 16, 4, , 1
2023/11/21, 12, 16, 16, 3, , 1
2023/11/22, 13, 19, 20, 4, , 1
2023/11/23, 26, 16, 16, 8, , 1
2023/11/24, 12, 9, 25, 3, , 1
2023/11/25, 7, 9, 15, 2, , 1
2023/11/26, 11, 10, 14, 2, 1, 
2023/11/27, 8, 10, 19, 6, , 1
2023/11/28, 12, 6, 18, 2, , 1
2023/11/29, 4, 8, 13, 2, , 
2023/11/30, 5, 8, 14, 4, , 1
2023/12/1, 7, 7, 12, 2, , 1
2023/12/2, 6, 8, 18, 2, , 1
2023/12/3, 6, 14, 29, 5, , 1
2023/12/4, 9, 19, 22, 9, , 1
2023/12/5, 15, 18, 18, 4, , 1
2023/12/6, 12, 27, 25, 9, , 1
2023/12/7, 14, 33, 35, 7, , 1
2023/12/8, 11, 14, 19, 5, , 1
2023/12/9, 11, 16, 14, 2, , 
2023/12/10, 16, 13, 8, 7, 1, 1
2023/12/11, 20, 22, 1, 9, , 2
2023/12/12, 37, 26, , 6, , 2
2023/12/13, 37, 11, , 4, , 
2023/12/14, 8, 15, , 3, , 
2023/12/15, 8, 16, , 2, , 
2023/12/16, 6, 22, , 3, , 
2023/12/17, 12, 29, , 10, , 1
2023/12/18, 15, 15, , 4, , 1
2023/12/19, 7, 17, , 2, , 
2023/12/20, 5, 14, 15, 2, , 
2023/12/21, 5, 13, 21, 1, , 
2023/12/22, 4, 15, 21, 2, , 1
2023/12/23, 6, 15, 19, 3, , 1
2023/12/24, 9, 8, 16, 3, , 1
2023/12/25, 6, 8, 21, 2, , 1
2023/12/26, 8, 15, 22, 3, , 1
2023/12/27, 20, 10, 12, 1, , 1
2023/12/28, 7, 12, 17, 1, , 
2023/12/29, 6, 14, 12, 1, , 
2023/12/30, 9, 23, 16, 1, , 
2023/12/31, 13, 22, 23, 3, , 1
2023/7/1, 7, 11, 16, 10, , 2
2023/7/2, 11, 17, 1, 13, , 4
2023/7/3, 19, 14, 5, 11, 1, 5
2023/7/4, 25, 9, 12, 9, , 2
2023/7/5, 15, 6, 17, 3, , 1
2023/7/6, 6, 9, 20, 5, 1, 1
2023/7/7, 5, 11, 22, 2, , 
2023/7/8, 6, 9, 19, 3, , 1
2023/7/9, 5, 9, 19, 5, , 1
2023/7/10, 5, 18, 15, 11, , 2
2023/7/11, 11, 9, 16, 7, , 1
2023/7/12, 9, 10, 17, 3, , 
2023/7/13, 6, 10, 17, 4, , 1
2023/7/14, 5, 11, 15, 10, , 2
2023/7/15, 7, 17, 16, 13, , 4
2023/7/16, 20, 15, 15, 9, , 3
2023/7/17, 17, 14, 17, 9, , 1
2023/7/18, 11, 20, 15, 14, , 3
2023/7/19, 18, 14, 19, 6, , 1
2023/7/20, 9, 18, 16, 14, , 3
2023/7/21, 13, 13, 19, 8, , 3
2023/7/22, 14, 12, 20, 7, , 2
2023/7/23, 18, 11, , 12, , 2
2023/7/24, 12, 12, 6, 16, , 3
2023/7/25, 11, 14, 13, 11, , 3
2023/7/26, 28, 12, 21, 8, , 2
2023/7/27, 22, 10, 16, 5, , 1
2023/7/28, 7, 7, 17, 3, , 1
2023/7/29, 9, 8, 19, 4, , 1
2023/7/30, 7, 15, 19, 8, , 1
2023/7/31, 9, 19, 18, 12, , 2
2023/8/1, 13, 15, 16, 10, , 3
2023/8/2, 23, 14, 22, 7, , 1
2023/8/3, 13, 15, 21, 4, , 1
2023/8/4, 11, 16, 22, 10, , 2
2023/8/5, 8, 9, 20, 10, , 1
2023/8/6, 19, 14, 16, 18, , 3
2023/8/7, 14, 18, 7, 18, , 5
2023/8/8, 44, 18, 24, 7, , 3
2023/8/9, 25, 15, 18, 9, , 1
2023/8/10, 11, 9, 20, 10, , 1
2023/8/11, 10, 10, 16, 7, , 1
2023/8/12, 12, 11, 19, 12, , 3
2023/8/13, 18, 14, 20, 12, , 3
2023/8/14, 23, 16, 17, 15, , 4
2023/8/15, 21, 14, 21, 11, , 3
2023/8/16, 21, 12, 16, 11, , 2
2023/8/17, 15, 11, 20, 8, , 1
2023/8/18, 9, 9, 16, 6, , 1
2023/8/19, 6, 8, 22, 5, , 1
2023/8/20, 6, 8, 17, 4, , 1
2023/8/21, 7, 8, 18, 7, , 
2023/8/22, 9, 11, 20, 11, , 1
2023/8/23, 7, 10, 18, 6, , 1
2023/8/24, 5, 13, 24, 4, , 1
2023/8/25, 7, 19, 24, 3, , 1
2023/8/26, 14, 17, 13, 11, , 2
2023/8/27, 26, 22, 11, 14, , 3
2023/8/28, 52, 13, 20, 8, , 2
2023/8/29, 19, 10, 18, 7, , 1
2023/8/30, 9, 10, 16, 9, , 1
2023/8/31, 5, 19, 23, 9, , 1
2023/9/1, 15, 22, 16, 13, , 4
2023/9/2, 26, 14, 22, 6, , 3
2023/9/3, 22, 14, 22, 5, , 1
2023/9/4, 8, 17, 21, 11, , 1
2023/9/5, 11, 14, 20, 7, , 1
2023/9/6, 11, , 20, 5, , 1
2023/9/7, 6, 12, 20, 3, , 
2023/9/8, 5, 11, 20, 5, , 1
2023/9/9, 7, 16, 23, 7, , 1
2023/9/10, 13, 16, 13, 15, , 3
2023/9/11, 22, 15, 19, 11, , 2
2023/9/12, 11, 21, 17, 13, , 3
2023/9/13, 10, 17, 20, 7, , 1
2023/9/14, 14, 21, 22, 9, , 1
2023/9/15, 10, 16, 21, 5, , 1
2023/9/16, 8, 12, 23, 5, , 1
2023/9/17, 10, 24, 11, 12, , 1
2023/9/18, 26, 24, 25, 9, , 1
2023/9/19, 25, 15, 21, 4, , 1
2023/9/20, 6, 13, 22, 6, , 
2023/9/21, 6, 14, 23, 8, , 1
2023/9/22, 9, 17, 22, 11, , 2
2023/9/23, 18, 15, 27, 7, , 2
2023/9/24, 22, 19, 25, 7, , 1
2023/9/25, 9, 23, 23, 7, , 1
2023/9/26, 15, 24, 23, 8, , 1
2023/9/27, 15, 20, 21, 10, , 1
2023/9/28, 13, 20, 29, 10, , 2
2023/9/29, 11, 22, 30, 3, , 1
2023/9/30, 10, 26, 28, 1, , 1
2023/4/1, 6, 9, 19, 6, , 1
2023/4/2, 7, 16, 11, 13, , 2
2023/4/3, 13, 23, 21, 10, , 1
2023/4/4, 28, 21, 17, 11, 1, 1
2023/4/5, 50, 36, 26, 8, , 2
2023/4/6, 88, 13, 20, 3, , 1
2023/4/7, 28, 13, 16, 4, , 
2023/4/8, 19, 14, 16, 4, , 
2023/4/9, 9, 10, 15, 5, , 
2023/4/10, 6, 14, 11, 9, , 1
2023/4/11, 11, 11, 13, 6, , 1
2023/4/12, 11, 13, 14, 7, , 1
2023/4/13, 14, 12, 12, 8, , 2
2023/4/14, 22, 12, 16, 5, , 1
2023/4/15, 16, 9, 16, 6, , 
2023/4/16, 6, 14, 10, 10, , 2
2023/4/17, 7, 13, 16, 6, , 1
2023/4/18, 8, 17, 16, 9, , 1
2023/4/19, 9, 18, 12, 11, , 2
2023/4/20, 17, 16, 6, 12, , 3
2023/4/21, 18, 11, 11, 7, , 2
2023/4/22, 18, 12, 15, 8, , 2
2023/4/23, 20, 17, 18, 8, , 2
2023/4/24, 29, 19, 22, 6, , 2
2023/4/25, 37, 22, 20, 7, 1, 1
2023/4/26, 29, 23, 19, 6, , 1
2023/4/27, 22, 15, 15, 8, , 1
2023/4/28, 11, 12, 17, 10, 1, 2
2023/4/29, 16, 19, 17, 9, , 4
2023/4/30, 34, 19, 7, 16, , 3
2023/5/1, 24, 10, 15, 9, , 1
2023/5/2, 9, 13, 15, 7, , 1
2023/5/3, 8, 13, 9, 12, , 2
2023/5/4, 10, 15, 15, 7, , 
2023/5/5, 10, 8, 17, 6, , 1
2023/5/6, 6, 8, 18, 6, 1, 1
2023/5/7, 5, 10, 13, 11, , 1
2023/5/8, 4, 13, 15, 10, , 1
2023/5/9, 7, 10, 12, 11, , 1
2023/5/10, 10, 12, 9, 11, , 3
2023/5/11, 14, 21, , 12, , 4
2023/5/12, 29, 22, , 12, , 5
2023/5/13, 55, 20, , 9, , 4
2023/5/14, 48, 23, 15, 9, , 2
2023/5/15, 32, 19, 18, 11, 1, 1
2023/5/16, 20, 13, 13, 13, 1, 3
2023/5/17, 14, 14, 13, 13, 1, 4
2023/5/18, 23, 12, 11, 12, , 4
2023/5/19, 13, 8, 16, 9, , 2
2023/5/20, 6, 20, 19, 6, , 1
2023/5/21, 14, 26, 14, 12, , 3
2023/5/22, 25, 20, 14, 12, , 2
2023/5/23, 19, 22, 20, 5, , 1
2023/5/24, 21, 22, 17, 9, , 1
2023/5/25, 21, 12, 14, 10, , 1
2023/5/26, 7, 10, 18, 5, , 1
2023/5/27, 7, 7, 14, 7, , 2
2023/5/28, 6, 11, 16, 9, , 1
2023/5/29, 7, 9, 11, 7, 1, 1
2023/5/30, 5, 8, 12, 5, , 1
2023/5/31, 7, 21, 17, 11, , 
2023/6/1, 13, 22, 10, 12, , 2
2023/6/2, 23, 16, 3, 11, , 3
2023/6/3, 36, 16, 7, 9, , 5
2023/6/4, 48, 13, 15, 5, , 2
2023/6/5, 20, 7, 13, 7, , 1
2023/6/6, 9, 6, 18, 5, , 1
2023/6/7, 7, 7, 17, 7, , 1
2023/6/8, 5, 12, 18, 7, , 
2023/6/9, 6, 11, 15, 3, , 1
2023/6/10, 7, 11, 17, 4, , 1
2023/6/11, 10, 10, 15, 5, 1, 1
2023/6/12, 8, 7, 14, 5, 1, 1
2023/6/13, 5, 10, 15, 11, , 1
2023/6/14, 7, 12, 13, 7, , 1
2023/6/15, 9, 11, 17, 4, , 
2023/6/16, 5, 10, 18, 2, , 
2023/6/17, 4, 7, 19, 2, , 
2023/6/18, 5, 10, 17, 11, , 1
2023/6/19, 6, 19, 7, 15, , 4
2023/6/20, 19, 16, 9, 12, 1, 4
2023/6/21, 24, 13, 19, 10, , 2
2023/6/22, 23, 6, 13, 8, , 1
2023/6/23, 5, 5, 16, 3, , 1
2023/6/24, 3, 7, 19, 2, 1, 
2023/6/25, 3, 10, 19, 7, , 1
2023/6/26, 5, 10, 13, 9, , 1
2023/6/27, 8, 11, 14, 11, , 1
2023/6/28, 10, 9, 17, 9, 1, 1
2023/6/29, 5, 6, 18, 7, , 1
2023/6/30, 4, 9, 18, 5, , 1
2023/1/2, 14, 11, 12, 1, , 
2023/1/3, 7, 15, 12, 1, , 
2023/1/4, 8, 12, 13, 2, , 
2023/1/5, 9, 10, 13, 1, , 
2023/1/6, 6, , 25, 2, , 
2023/1/7, 9, , 33, 3, , 
2023/1/8, 10, 22, 19, 6, , 1
2023/1/9, 16, 20, 11, 2, , 1
2023/1/10, 16, 24, 47, 7, , 1
2023/1/11, 21, 30, 24, 7, 1, 1
2023/1/12, 38, 24, 21, 3, , 1
2023/1/13, 34, 23, 43, 3, , 1
2023/1/14, 27, 22, 18, 1, , 1
2023/1/15, 21, 34, 31, 6, , 1
2023/1/16, 23, 30, 40, 8, , 2
2023/1/17, 22, 12, 14, 5, 1, 1
2023/1/18, 12, 16, 14, 1, , 
2023/1/19, 7, 17, 21, 2, , 
2023/1/20, 8, 18, 19, 5, , 
2023/1/21, 12, 16, 18, 2, , 
2023/1/22, 12, 18, 28, 4, , 
2023/1/23, 16, 17, 22, 8, , 1
2023/1/24, 16, 16, 33, 6, , 1
2023/1/25, 19, 13, 14, 2, , 
2023/1/26, 8, 20, 28, 9, , 
2023/1/27, 9, 21, 32, 7, , 1
2023/1/28, 13, 14, 16, 3, , 1
2023/1/29, 13, 12, 16, 3, , 
2023/1/30, 8, 12, 17, 5, , 
2023/1/31, 8, 13, 12, 5, , 
2023/2/1, 6, 14, 13, 5, , 
2023/2/2, 5, 9, 11, 3, , 
2023/2/3, 4, 18, 12, 2, , 
2023/2/4, 10, 13, 12, 3, , 
2023/2/5, 7, 8, 12, 3, , 
2023/2/6, 4, 8, 12, 2, , 
2023/2/7, 4, 20, 18, 5, , 
2023/2/8, 15, 22, 32, 7, , 1
2023/2/9, 28, 23, 24, 11, , 1
2023/2/10, 36, 24, 25, 7, , 1
2023/2/11, 28, 18, 14, 1, , 
2023/2/12, 11, 17, 13, 2, , 
2023/2/13, 8, 17, 16, 5, , 1
2023/2/14, 9, 21, 34, 6, 1, 
2023/2/15, 12, 30, 40, 8, , 1
2023/2/16, 16, 38, 32, 6, , 1
2023/2/17, 20, 14, 16, 1, , 
2023/2/18, 10, 14, 22, 3, , 
2023/2/19, 12, 19, 18, 6, , 1
2023/2/20, 19, 19, 16, 2, , 
2023/2/21, 11, 19, 26, 6, , 
2023/2/22, 11, 26, 29, 5, , 
2023/2/23, 11, 27, 27, 6, , 1
2023/2/24, 16, 24, 20, 7, , 1
2023/2/25, 9, 7, 16, 2, , 
2023/2/26, 4, 8, 13, 3, , 
2023/2/27, 4, 14, 15, 4, , 
2023/2/28, 10, 11, 12, 4, , 
2023/3/1, 5, 10, 11, 6, , 
2023/3/2, 4, 17, 16, 5, , 
2023/3/3, 8, 24, 29, 8, , 1
2023/3/4, 15, 20, 26, 4, , 1
2023/3/5, 16, 11, 21, 4, , 
2023/3/6, 7, 15, 16, 3, , 
2023/3/7, 6, 16, 17, 4, , 
2023/3/8, 7, 15, 13, 4, , 
2023/3/9, 5, 14, 16, 7, 1, 1
2023/3/10, 5, 10, 24, 4, , 
2023/3/11, 9, 8, 14, 1, , 
2023/3/12, 3, 12, 21, 5, , 
2023/3/13, 9, 20, 25, 8, , 
2023/3/14, 12, 28, 27, 10, , 1
2023/3/15, 47, 21, 13, 7, , 
2023/3/16, 16, 19, 23, 7, , 1
2023/3/17, 8, 30, 24, 7, , 1
2023/3/18, 13, 12, 16, 1, , 
2023/3/19, 7, 16, 17, 3, , 
2023/3/20, 6, 21, 5, 10, , 1
2023/3/21, 12, 14, 24, 7, , 1
2023/3/22, 20, 12, 18, 11, , 1
2023/3/23, 13, 11, 13, 6, , 
2023/3/24, 12, 10, 16, 4, , 
2023/3/25, 4, 14, 17, 5, , 1
2023/3/26, 14, 14, 10, 10, , 2
2023/3/27, 19, 11, 19, 10, , 2
2023/3/28, 21, 9, 17, 4, , 
2023/3/29, 7, 11, 13, 7, , 1
2023/3/30, 4, 11, 16, 5, , 1
2023/3/31, 8, 12, 16, 5, 1, 
2022/10/11, 11, 16, 21, 8, , 1
2022/10/12, 8, 9, 16, 8, , 2
2022/10/13, 2, 4, 16, 6, , 2
2022/10/14, 3, 9, 16, 4, 1, 
2022/10/15, 5, 10, 21, 6, , 
2022/10/16, 4, 9, 20, 4, , 
2022/10/17, 8, 12, 19, 7, , 1
2022/10/18, 8, 15, 21, 11, , 1
2022/10/19, 9, 15, 22, 9, , 1
2022/10/20, 10, 18, 20, 9, , 1
2022/10/21, 11, 16, 22, 6, , 1
2022/10/22, 6, 6, 23, 4, , 1
2022/10/23, 12, 9, 18, 1, , 
2022/10/24, 3, 6, 15, 3, , 
2022/10/25, 14, 10, 20, 9, 1, 2
2022/10/26, 12, 8, 11, 9, , 2
2022/10/27, 5, 5, 12, 6, , 1
2022/10/28, 1, 7, 16, 5, , 
2022/10/29, 2, 8, 16, 4, , 
2022/10/30, 4, 7, 19, 3, , 1
2022/10/31, 4, 8, 18, 3, , 1
2022/11/1, 1, 6, 15, 3, , 
2022/11/2, 4, 10, 16, 4, , 
2022/11/3, 5, 14, 16, 4, , 
2022/11/4, 5, 10, 19, 6, , 1
2022/11/5, 6, 12, 20, 6, , 1
2022/11/6, 8, 12, 21, 5, , 1
2022/11/7, 5, 12, 27, 6, , 1
2022/11/8, 6, 13, 20, 6, , 1
2022/11/9, 8, 11, 21, 5, , 1
2022/11/10, 8, 17, 22, 4, , 1
2022/11/11, 6, 10, 18, 5, , 1
2022/11/12, 9, 14, 17, 3, , 1
2022/11/13, 10, 7, 26, 3, , 2
2022/11/14, 3, 8, 19, 4, , 1
2022/11/15, 4, 11, 14, 5, , 
2022/11/16, 3, 12, 16, 4, , 
2022/11/17, 2, 9, 12, 5, , 1
2022/11/18, 7, 10, 21, 6, , 2
2022/11/19, 5, 11, 17, 3, , 1
2022/11/20, 2, 7, 15, 1, , 
2022/11/21, 3, 11, 15, 2, , 
2022/11/22, 3, 10, 12, 4, , 
2022/11/23, 3, 9, 12, 4, , 
2022/11/24, 5, 9, 14, 6, , 
2022/11/25, 3, 10, 19, 5, 1, 
2022/11/26, 5, 13, 21, 3, , 
2022/11/27, 5, 10, 14, 2, , 
2022/11/28, 4, 14, 12, 4, 1, 
2022/11/29, 13, 15, 16, 3, , 
2022/12/7, 11, 16, 16, 6, 1, 
2022/12/8, 6, 16, 13, 5, , 
2022/12/9, 6, 14, 15, 2, , 
2022/12/10, 9, 15, 22, 6, , 
2022/12/11, 13, 20, 20, 5, , 1
2022/12/12, 5, 8, 11, 4, 1, 1
2022/12/13, 6, 12, 11, 3, , 
2022/12/14, 7, 14, 12, 3, , 
2022/12/15, 7, 13, 13, 3, 1, 
2022/12/16, 6, 12, 13, 4, , 
2022/12/17, 7, 11, 14, 3, , 
2022/12/18, 4, 8, 15, 1, , 
2022/12/19, 9, 16, 18, 4, , 
2022/12/20, 12, 19, 26, 5, , 
2022/12/21, 10, 19, 26, 6, , 
2022/12/22, 13, 19, 18, 10, 1, 2
2022/12/23, 30, 15, 29, 8, , 2
2022/12/24, 15, 13, 25, 2, , 
2022/12/25, 9, 14, 31, 3, , 
2022/12/26, 20, 21, 29, 4, , 1
2022/12/27, 25, 15, 38, 3, , 1
2022/12/28, 12, 17, 27, 2, , 1
2022/12/29, 12, 21, 13, 2, , 
2022/12/30, 17, 20, 32, 4, 1, 
2022/12/31, 22, 16, 33, 3, , 1
2023/1/1, 23, 14, 31, 3, , 1
2022/7/1, 33, 11, 17, 12, , 2
2022/7/2, 14, 10, 17, 11, 3, 2
2022/7/3, 19, 11, 16, 13, 1, 1
2022/7/4, 12, 14, 13, 17, , 3
2022/7/5, 19, 17, 8, 15, , 4
2022/7/6, 28, 17, 18, 12, , 3
2022/7/7, 19, 13, 17, 12, , 2
2022/7/8, 9, 13, 14, 12, , 2
2022/7/9, 12, 16, 13, 11, , 4
2022/7/10, 30, 12, 14, 10, , 2
2022/7/11, 11, 11, 8, 17, , 3
2022/7/12, 14, 10, 17, 15, , 1
2022/7/13, 8, 13, 16, 14, , 3
2022/7/14, 11, 12, 13, 10, , 2
2022/7/15, 13, 8, 19, 2, 1, 
2022/7/16, 6, 9, 18, 4, , 1
2022/7/17, 3, 13, 23, 12, , 1
2022/7/18, 8, 14, 5, 17, , 3
2022/7/19, 21, 23, 4, 18, , 6
2022/7/20, 36, 30, 2, 20, , 8
2022/7/21, 40, 19, 12, 14, , 6
2022/7/22, 21, 15, 5, 14, 1, 5
2022/7/23, 27, 11, 17, 9, , 3
2022/7/24, 19, 8, 13, 7, , 1
2022/7/25, 13, 14, 17, 10, , 1
2022/7/26, 6, 12, 13, 13, , 2
2022/7/27, 5, 14, 14, 14, , 2
2022/7/28, 9, 15, 18, 15, , 2
2022/7/29, 11, 12, 18, 7, , 2
2022/7/30, 18, 7, 19, 3, , 
2022/7/31, 5, 10, 18, 6, , 
2022/8/1, 4, 11, 22, 4, , 
2022/8/2, 5, 11, 20, 3, , 
2022/8/3, 4, 12, 20, 6, , 
2022/8/4, 6, 12, 18, 8, , 
2022/8/5, 4, 10, 15, 10, , 2
2022/8/6, 9, 16, 20, 14, , 3
2022/8/7, 18, 19, 15, 15, , 5
2022/8/8, 22, 20, 9, 17, , 4
2022/8/9, 32, 13, 18, 10, , 2
2022/8/10, 27, 7, 19, 5, , 1
2022/8/11, 4, 9, 13, 11, , 2
2022/8/12, 8, 14, 10, 15, , 4
2022/8/13, 22, 8, 22, 5, , 1
2022/8/14, 13, 6, 21, 5, , 
2022/8/15, 3, 13, 21, 7, , 1
2022/8/16, 7, 13, 19, 7, , 1
2022/8/17, 7, 8, 17, 6, , 1
2022/8/18, 4, 12, 21, 8, , 1
2022/8/19, 6, 13, 23, 7, , 1
2022/8/20, 7, 11, 23, 6, , 2
2022/8/21, 17, 8, 18, 5, , 1
2022/8/22, 3, 13, 19, 10, 1, 
2022/8/23, 6, 10, 15, 10, , 1
2022/8/24, 5, 8, 20, 8, , 1
2022/8/25, 5, 9, 12, 12, , 1
2022/8/26, 10, 13, 16, 12, , 2
2022/8/27, 25, 12, 21, 5, , 2
2022/8/28, 19, 12, 20, 10, , 1
2022/8/29, 14, 8, 16, 8, , 1
2022/8/30, 5, 13, 18, 11, , 1
2022/8/31, 7, 14, 16, 11, , 2
2022/9/1, 7, 12, 22, 6, , 
2022/9/2, 5, 13, 20, 12, , 2
2022/9/3, 10, 10, 23, 9, , 2
2022/9/4, 10, 11, 19, 9, 1, 1
2022/9/5, 14, 15, 15, 11, , 3
2022/9/6, 20, 13, 18, 8, , 1
2022/9/7, 10, 7, 23, 4, , 1
2022/9/8, 7, 8, 18, 8, , 1
2022/9/9, 5, 11, 20, 4, , 
2022/9/10, 5, 8, 22, 4, , 
2022/9/11, 4, 12, 23, 6, , 
2022/9/12, 5, 12, 18, 13, , 1
2022/9/13, 8, 12, 22, 6, , 1
2022/9/14, 12, 7, 20, 6, , 1
2022/9/15, 6, 9, 17, 7, , 1
2022/9/16, 7, 8, 16, 4, 1, 1
2022/9/17, 3, 8, 19, 5, , 1
2022/9/18, 3, 14, 16, 9, , 1
2022/9/19, 6, 13, 12, 9, , 2
2022/9/20, 9, , , , , 
2022/4/1, 5, 9, 11, 3, , 
2022/4/2, 3, 7, 13, 4, 1, 1
2022/4/3, 5, 10, 8, 9, , 2
2022/4/4, 5, 10, 13, 8, , 1
2022/4/5, 10, 13, 11, 8, , 1
2022/4/6, 12, 12, 13, 6, , 1
2022/4/7, 10, 17, 12, 12, , 2
2022/4/8, 10, 10, 15, 5, , 2
2022/4/9, 13, 9, 21, 3, , 2
2022/4/10, 7, 17, 16, 6, , 1
2022/4/11, 8, 10, 16, 7, , 
2022/4/12, 4, 13, 14, 10, , 1
2022/4/13, 5, 19, 19, 10, , 2
2022/4/14, 14, 23, 23, 7, , 2
2022/4/15, 30, 20, 25, 9, , 2
2022/4/16, 22, 24, 25, 5, , 1
2022/4/17, 24, 10, 11, 9, , 2
2022/4/18, 10, 11, 12, 10, , 2
2022/4/19, 10, 10, 11, 10, , 1
2022/4/20, 6, 14, 15, 8, , 
2022/4/21, 7, 16, 17, 9, 1, 1
2022/4/22, 12, 17, 15, 9, , 2
2022/4/23, 22, 20, 19, 9, , 3
2022/4/24, 46, 21, 15, 9, , 4
2022/4/25, 42, 18, 12, 10, , 3
2022/4/26, 26, 17, 12, 9, , 3
2022/4/27, 20, 10, 11, 7, , 2
2022/4/28, 4, 8, 14, 6, , 2
2022/4/29, 4, 10, 17, 6, , 1
2022/4/30, 6, 12, 13, 3, , 1
2022/5/1, 8, 11, 14, 9, , 1
2022/5/2, 6, 15, 19, 8, , 1
2022/5/3, 10, 13, 15, 14, , 1
2022/5/4, 9, 14, 13, 14, 1, 3
2022/5/5, 10, 11, 15, 8, , 2
2022/5/6, 9, 9, 14, 6, , 1
2022/5/7, 6, 11, 16, 9, , 2
2022/5/8, 7, 12, 9, 14, , 3
2022/5/9, 23, 20, 6, 16, , 6
2022/5/10, 33, 29, 1, 18, , 7
2022/5/11, 39, 26, 2, 16, , 6
2022/5/12, 41, 17, 1, 16, , 4
2022/5/13, 47, 5, 11, 4, , 2
2022/5/14, 4, 7, 18, 2, , 1
2022/5/15, 6, 10, 13, 9, , 1
2022/5/16, 4, 9, 15, 9, , 1
2022/5/17, 5, 14, 16, 10, , 1
2022/5/18, 6, 17, 16, 11, , 1
2022/5/19, 8, 11, 14, 13, , 1
2022/5/20, 7, 23, 7, 15, , 4
2022/5/21, 43, 23, 8, 15, , 5
2022/5/22, 59, 26, 6, 17, , 5
2022/5/23, 67, 24, 12, 13, , 5
2022/5/24, 35, 15, 8, 12, , 2
2022/5/25, 18, 9, 9, 9, , 2
2022/5/26, 7, 13, 8, 16, , 4
2022/5/27, 13, 20, 9, 11, , 6
2022/5/28, 28, 9, 14, 6, , 2
2022/5/29, 20, 9, 4, 15, , 2
2022/5/30, 13, 6, 20, 8, , 
2022/5/31, 6, 12, 19, 10, , 
2022/6/1, 8, 12, 14, 13, , 2
2022/6/2, 9, 10, 16, 8, , 1
2022/6/3, 7, 7, 17, 3, , 
2022/6/4, 4, 6, 18, 1, , 1
2022/6/5, 1, 9, 17, 7, , 
2022/6/6, 5, 9, 16, 11, , 1
2022/6/7, 3, 12, 16, 12, , 1
2022/6/8, 4, 10, 16, 9, , 1
2022/6/9, 4, 9, 17, 8, , 1
2022/6/10, 6, , 18, 5, , 1
2022/6/11, 7, , 19, 4, , 
2022/6/12, 6, , 14, 12, , 2
2022/6/13, 14, 6, 19, 7, , 2
2022/6/14, 7, 5, 17, 3, , 
2022/6/15, 2, 7, 13, 9, , 1
2022/6/16, 6, 13, 10, 15, , 3
2022/6/17, 13, 16, 8, 13, , 4
2022/6/18, 30, 16, 9, 9, , 4
2022/6/19, 34, 15, 15, 8, , 2
2022/6/20, 6, 11, 14, 13, , 2
2022/6/21, 7, 10, 10, 11, , 1
2022/6/22, 5, 6, 13, 6, , 1
2022/6/23, 3, 13, 12, 12, , 2
2022/6/24, 7, 9, 19, 5, , 
2022/6/25, 4, 10, 16, 9, , 1
2022/6/26, 7, 15, 11, 16, , 3
2022/6/27, 13, 13, 14, 11, , 2
2022/6/28, 14, 12, 12, 12, , 1
2022/6/29, 9, 23, 5, 18, , 5
2022/6/30, 22, 20, 9, 14, , 4
2022/1/3, 23, 19, 14, 1, , 
2022/1/4, 36, 10, 17, 1, , 
2022/1/5, 24, 9, 26, 4, , 
2022/1/6, 20, 9, 25, 5, , 
2022/1/7, 21, 8, 13, 1, , 
2022/1/8, 24, 14, 18, , , 
2022/1/9, 27, 23, 31, , , 1
2022/1/10, 41, 16, 23, , 1, 2
2022/1/11, 32, 10, 21, , , 
2022/1/12, 22, 11, 23, , , 
2022/1/13, 19, 16, 31, , , 
2022/1/14, 25, 10, 21, , , 
2022/1/15, 24, 11, 35, , , 
2022/1/16, 21, 17, 14, , , 2
2022/1/17, 27, 18, 12, 1, 1, 2
2022/1/18, 23, 16, 12, 2, 1, 3
2022/1/19, 22, 18, 21, 6, 1, 3
2022/1/20, 22, 20, 27, 4, 1, 4
2022/1/21, 23, 19, 29, 4, 1, 2
2022/1/22, 24, 17, 38, 4, 1, 2
2022/1/23, 24, 25, 43, 7, 1, 2
2022/1/24, 26, 29, 36, 8, 1, 
2022/1/25, 30, 28, 34, 7, 1, 
2022/1/26, 36, 14, 28, 11, 1, 
