date, pm25, pm10, o3, no2, so2, co
2023/10/14, 14, 12, 20, 2, , 
2023/10/15, 21, 12, 19, 2, , 
2023/10/16, 20, 17, 17, 3, , 
2023/10/17, 21, 15, 20, 5, 1, 1
2023/10/18, 21, 15, 24, 5, 1, 1
2023/10/19, 22, 16, 24, 6, 3, 1
2023/10/20, 26, 15, 20, 3, , 1
2023/10/23, 28, 19, 21, 5, , 1
2023/10/24, 34, 13, 17, 2, 1, 
2023/10/25, 25, 14, 20, 4, , 
2023/10/26, 23, 20, 20, 4, , 1
2023/10/27, 36, 12, 20, 4, , 1
2023/10/28, 19, 25, 22, 3, 3, 1
2023/10/29, 41, 15, 21, 3, 1, 
2023/10/30, 27, 9, 16, 3, 3, 
2023/10/31, 16, 11, 16, 2, , 
2023/11/1, 17, 15, 20, 2, , 1
2023/11/2, 24, 12, 20, 1, , 1
2023/11/3, 16, 13, 18, 2, , 1
2023/11/4, 17, , , , , 
2023/11/6, 19, 11, 23, 4, , 1
2023/11/7, 20, 14, 33, 5, 2, 1
2023/11/8, 27, 16, 20, 3, 1, 1
2023/11/9, 42, 14, 29, 3, , 1
2023/11/10, 42, 17, 21, 4, , 
2023/11/11, 26, 12, 19, 1, , 
2023/11/12, 19, 15, 18, 2, , 
2023/11/13, 21, 17, 13, 1, , 
2023/11/14, 25, 11, 15, 2, , 
2023/11/15, 19, 11, 16, 1, , 
2023/11/16, 17, 12, 16, 2, , 
2023/11/17, 14, 8, 9, 4, , 1
2023/11/18, 23, 10, 14, 2, , 1
2023/11/19, 14, 19, 15, 5, , 1
2023/11/20, 44, 16, 13, 3, , 1
2023/11/21, 27, 16, 14, 2, , 
2023/11/22, 26, 13, 15, 2, , 1
2023/11/23, 21, 15, 13, 3, , 1
2023/11/24, 22, 7, 20, 4, , 1
2023/11/25, 22, 7, 16, 2, , 
2023/11/26, 19, 9, 12, 2, , 
2023/11/27, 17, 16, 15, 2, , 
2023/11/28, 21, 7, 16, 1, , 1
2023/11/29, 14, 7, 16, 2, , 
2023/11/30, 15, 7, 14, 2, , 
2023/12/1, 10, 8, 11, 3, , 1
2023/12/2, 12, 7, 14, 1, , 
2023/12/3, 15, 10, 23, 2, 1, 
2023/12/4, 18, 18, 27, 3, 1, 
2023/12/5, 29, 18, 15, 1, , 
2023/12/6, 26, 22, 21, 4, 1, 
2023/12/7, 35, 20, 32, 6, , 1
2023/12/8, 29, 10, 22, 2, , 1
2023/12/9, 18, 9, 14, 1, , 1
2023/12/10, 12, 7, 13, , , 
2023/12/11, 11, 10, 13, , , 
2023/12/12, 17, 18, 23, , , 
2023/12/13, 29, 12, 20, , , 
2023/12/14, 20, 12, 20, , , 
2023/12/15, 19, 14, 16, , , 
2023/12/16, 16, 21, 18, , , 
2023/12/17, 32, 23, 10, , , 
2023/12/18, 29, 10, 17, , , 
2023/12/20, 21, 12, 10, 2, , 
2023/12/21, 21, 11, 13, 3, , 
2023/12/22, 15, 12, 16, 2, , 
2023/12/23, 19, 9, 15, 1, , 1
2023/12/24, 13, 12, 15, 1, , 1
2023/12/25, 14, 12, 17, 3, , 1
2023/12/26, 22, 7, 20, 2, , 1
2023/12/27, 10, 8, 11, 1, , 
2023/12/28, 16, 10, 15, 1, , 
2023/12/29, 17, 12, 12, 1, , 
2023/12/30, 27, 18, 12, 2, 6, 
2023/12/31, 29, 18, 16, 2, 3, 1
2023/7/1, 14, 11, 20, 4, , 
2023/7/2, 20, 14, 9, 8, , 2
2023/7/3, 27, 14, 2, 8, , 2
2023/7/4, 40, 9, 10, 7, , 2
2023/7/5, 34, 14, 10, 9, , 2
2023/7/6, 42, 11, 19, 7, , 2
2023/7/7, 36, , 21, 2, , 1
2023/7/8, 24, , 21, 1, , 
2023/7/9, 16, 6, 21, 3, , 
2023/7/10, 14, 20, 19, 6, , 1
2023/7/11, 32, 19, 15, 8, , 3
2023/7/12, 44, 18, 11, 10, , 3
2023/7/13, 42, 15, 14, 10, , 3
2023/7/14, 43, 9, 16, 6, , 2
2023/7/15, 27, 14, 19, 7, , 1
2023/7/16, 21, 15, 10, 9, , 3
2023/7/17, 40, 11, 18, 6, , 2
2023/7/18, 34, 17, 19, 7, , 1
2023/7/19, 28, , 16, 7, , 2
2023/7/20, 33, 15, 17, 5, , 1
2023/7/21, 24, 13, 19, 7, , 2
2023/7/22, 40, 11, 17, 3, , 1
2023/7/23, 30, 9, 17, 4, , 1
2023/7/24, 21, 11, 15, 7, , 1
2023/7/25, 21, 14, 14, 9, , 2
2023/7/26, 36, 14, 8, 10, , 2
2023/7/27, 42, 11, 15, 7, 1, 2
2023/7/28, 24, 13, 18, 8, , 3
2023/7/29, 38, 11, 21, 6, 1, 2
2023/7/30, 38, 13, 23, 1, , 
2023/7/31, 17, 15, 22, 4, 1, 1
2023/8/1, 22, 20, 14, 10, , 2
2023/8/2, 43, 17, 14, 12, , 3
2023/8/3, 43, 13, 23, 7, , 1
2023/8/4, 25, 11, 20, 5, 1, 1
2023/8/5, 24, 11, 20, 6, , 2
2023/8/6, 38, 11, 19, 9, , 2
2023/8/7, 35, 12, 17, 10, 5, 2
2023/8/8, 33, 14, 12, 11, , 2
2023/8/9, 39, 12, 19, 5, 1, 1
2023/8/10, 21, 10, 20, 7, 2, 1
2023/8/11, 21, 9, 20, 5, 1, 1
2023/8/12, 25, 9, 22, 5, , 1
2023/8/13, 26, 12, 20, 7, , 2
2023/8/14, 30, 10, 18, 8, 1, 1
2023/8/15, 27, 13, 14, 10, 3, 3
2023/8/16, 45, 20, 10, 12, , 4
2023/8/17, 55, 11, 21, 6, , 1
2023/8/18, 32, 8, 18, 4, 3, 1
2023/8/19, 17, 9, 19, 6, 3, 1
2023/8/20, 18, 13, 12, 9, , 2
2023/8/21, 34, 11, 17, 6, , 1
2023/8/22, 22, 11, 20, 7, 1, 
2023/8/23, 18, 14, 16, 9, , 3
2023/8/24, 39, 15, 24, 6, , 1
2023/8/25, 30, 15, 22, 3, , 
2023/8/26, 19, 11, 22, 2, , 1
2023/8/27, 11, 13, 18, 6, 1, 1
2023/8/28, 24, 14, 15, 8, , 1
2023/8/29, 39, 9, 18, 6, , 1
2023/8/30, 18, 9, 22, 4, 1, 
2023/8/31, 15, 17, 23, 5, 1, 
2023/9/1, 31, 12, 21, 6, , 1
2023/9/2, 27, 11, 17, 7, , 2
2023/9/3, 31, 13, 23, 6, , 1
2023/9/4, 19, 10, 21, 4, , 
2023/9/5, 22, 16, 18, 8, , 2
2023/9/6, 34, 12, 19, 6, , 1
2023/9/7, 21, 7, 23, 2, , 
2023/9/8, 10, 10, 19, 5, 3, 
2023/9/9, 23, 13, 22, 3, , 1
2023/9/10, 29, 11, 16, 5, 2, 1
2023/9/11, 24, 11, 22, 5, , 1
2023/9/12, 23, 16, 19, 7, 2, 1
2023/9/13, 24, 17, 17, 9, , 1
2023/9/14, 24, 21, 25, 6, 3, 1
2023/9/15, 25, 12, 23, 4, 1, 1
2023/9/16, 22, 13, 26, 2, , 1
2023/9/17, 16, 19, 21, 5, 1, 1
2023/9/18, 31, 19, 26, 6, , 1
2023/9/19, 32, 13, 26, 2, , 
2023/9/20, 16, 11, 20, 3, , 1
2023/9/21, 23, 11, 24, 5, , 
2023/9/22, 20, 12, 24, 4, , 1
2023/9/23, 22, 14, 24, 5, , 1
2023/9/24, 30, 16, 25, 5, , 1
2023/9/25, 22, 21, 22, 3, , 1
2023/9/26, 33, 19, 22, 3, , 
2023/9/27, 30, 20, 25, 2, , 
2023/9/28, 23, 15, 28, 5, , 
2023/9/29, 24, 16, 29, 5, , 
2023/9/30, 28, 20, 25, 2, , 
2023/4/1, 18, 10, 4, 5, , 1
2023/4/2, 34, 13, 16, 4, , 1
2023/4/3, 34, 16, 21, 7, , 
2023/4/4, 44, 19, 19, 6, 2, 1
2023/4/5, 82, , 15, 8, 1, 1
2023/4/6, 91, , 13, 5, , 1
2023/4/7, 60, , 16, 1, , 
2023/4/8, 34, , 16, 1, 1, 
2023/4/9, 49, , 16, 2, 1, 
2023/4/10, 39, , 13, 4, 1, 1
2023/4/11, 45, 16, 7, 6, , 1
2023/4/12, 36, 11, 13, 4, , 1
2023/4/13, 53, 7, 15, 4, , 
2023/4/14, 29, 13, 9, 6, , 1
2023/4/15, 49, 7, 15, 2, , 1
2023/4/16, 31, 12, 14, 6, , 
2023/4/19, 66, 14, 13, 6, 2, 2
2023/4/20, 52, 13, 10, 6, 5, 1
2023/4/21, 52, 11, 13, 3, , 1
2023/4/22, 49, 10, 14, 3, , 
2023/4/23, 51, 19, 15, 4, , 1
2023/4/24, 64, 20, 21, , , 1
2023/4/25, 82, 31, 13, 14, , 2
2023/4/26, 108, 24, 16, 7, , 1
2023/4/27, 77, 16, 18, 3, , 
2023/4/28, 47, , 16, 4, , 1
2023/4/29, 69, , 16, 5, , 2
2023/4/30, 75, 19, 14, 7, , 2
2023/5/1, 84, 11, 15, 6, , 1
2023/5/12, 51, 16, 16, 6, , 2
2023/5/13, 43, 15, 14, 7, , 2
2023/5/14, 41, 19, 12, 10, , 3
2023/5/15, 50, 16, 17, 7, , 1
2023/5/16, 38, 13, 14, 7, , 1
2023/5/17, 26, 14, 11, 8, , 2
2023/5/18, 39, 7, 14, 5, , 1
2023/5/19, 22, 6, 18, 3, 1, 1
2023/5/20, 16, 18, 20, 2, 1, 
2023/5/21, 29, 25, 16, 5, 2, 1
2023/5/22, 45, 14, 15, 4, 1, 1
2023/5/23, 26, 22, 12, 9, , 2
2023/5/24, 51, 18, 13, 6, 1, 2
2023/5/25, 44, 10, 14, 5, 2, 
2023/5/26, 22, 8, 19, 3, 1, 1
2023/5/27, 18, 11, 14, 6, 1, 2
2023/5/28, 28, 11, 17, 4, 3, 
2023/5/29, 18, 6, 16, 2, 1, 
2023/5/30, 15, 6, 16, 3, 1, 1
2023/5/31, 15, 21, 19, 4, , 
2023/6/1, 32, 22, 14, 9, 1, 1
2023/6/2, 39, 18, 11, 7, , 2
2023/6/3, 46, 12, 18, 3, , 1
2023/6/4, 23, 11, 6, 7, 1, 1
2023/6/5, 17, 19, 2, 8, , 3
2023/6/6, 34, 15, 1, 9, , 3
2023/6/7, 36, 10, 14, 8, , 2
2023/6/8, 24, 13, 18, 6, , 1
2023/6/9, 27, 11, 18, 4, 1, 
2023/6/10, 23, 15, 12, 7, , 3
2023/6/11, 53, 14, 5, 6, , 3
2023/6/12, 47, 20, 2, 10, 1, 4
2023/6/13, 53, 10, 16, 5, 3, 1
2023/6/14, 24, 8, 13, 5, 1, 1
2023/6/15, 20, 13, 15, 8, , 2
2023/6/16, 28, 13, 11, 9, , 1
2023/6/19, 19, 10, 15, 6, 1, 1
2023/6/20, 21, 14, 12, 9, , 2
2023/6/21, 38, 12, 7, 7, , 2
2023/6/22, 25, 11, 8, 7, , 2
2023/6/23, 31, 8, 14, 6, , 1
2023/6/24, 20, 9, 19, 4, , 2
2023/6/25, 28, 9, 21, 2, , 
2023/6/26, 11, 10, 15, 6, , 1
2023/6/27, 19, 9, 17, 4, , 1
2023/6/28, 20, 7, 18, 4, , 
2023/6/29, 17, 6, 19, 3, , 1
2023/6/30, 10, 7, 18, 3, , 1
2023/1/2, 28, 12, 10, 1, , 
2023/1/3, 20, 16, 12, 2, , 
2023/1/4, 20, 11, 10, 2, , 
2023/1/5, 17, 14, 12, 2, , 
2023/1/6, 18, 13, 12, 1, , 
2023/1/7, 14, 13, 13, 1, , 
2023/1/8, 19, 19, 31, 3, 1, 
2023/1/9, 24, 13, 12, 1, , 1
2023/1/10, 20, 18, 12, 1, , 1
2023/1/11, 25, 26, 24, 3, 2, 1
2023/1/12, 36, 26, 12, 6, 21, 1
2023/1/13, 48, 18, 25, 2, , 
2023/1/14, 32, 21, 16, 1, , 
2023/1/15, 30, 24, 10, 2, , 
2023/1/16, 36, 13, 22, 5, , 1
2023/1/17, 14, 11, 18, 3, 1, 1
2023/1/19, 22, 12, 14, 3, , 
2023/1/20, 17, , 19, 2, , 
2023/1/21, 21, , 18, 3, 1, 
2023/1/22, 26, 9, 11, 3, , 
2023/1/23, 18, 13, 17, 4, 1, 
2023/1/24, 32, 13, 27, 4, 1, 
2023/1/25, 31, 11, 12, 1, , 
2023/1/26, 23, 13, 16, 3, , 
2023/1/27, 18, 16, 26, 4, , 
2023/1/28, 27, 17, 21, 3, 1, 1
2023/1/29, 25, 13, 10, 3, , 1
2023/1/30, 18, 16, 17, 2, , 1
2023/1/31, 26, 11, 12, 2, 1, 
2023/2/1, 12, 13, 13, 3, 1, 
2023/2/2, 27, 7, 11, 1, , 
2023/2/3, 13, 12, 9, 1, , 
2023/2/4, 21, 11, 10, 3, 3, 
2023/2/5, 20, 7, 11, 1, , 1
2023/2/6, 8, 8, 12, 2, , 
2023/2/7, 11, 13, 16, 3, , 
2023/2/8, 19, 14, 12, 2, , 1
2023/2/9, 19, 19, 29, 4, 2, 1
2023/2/10, 31, 15, 26, 2, , 1
2023/2/11, 32, 16, 13, 1, , 
2023/2/12, 30, 18, 12, 2, , 
2023/2/13, 26, 18, 13, 4, 8, 
2023/2/14, 26, 19, 23, 3, , 
2023/2/15, 27, 24, 27, 7, , 1
2023/2/16, 28, 24, 28, 5, , 1
2023/2/17, 34, 13, 15, 1, , 
2023/2/18, 24, 13, 20, 3, 1, 
2023/2/19, 23, 16, 21, 3, 1, 
2023/2/20, 27, 17, 14, 2, 7, 
2023/2/21, 22, 17, 12, 2, , 
2023/2/22, 23, 19, 15, 4, 19, 
2023/2/23, 24, 21, 28, 6, , 1
2023/2/24, 27, 25, 27, 5, 2, 1
2023/2/25, 31, 7, 10, 2, 1, 1
2023/2/26, 18, 14, 13, 1, , 1
2023/2/27, 21, 15, 16, 2, , 
2023/2/28, 22, 13, 11, 2, 1, 
2023/3/1, 12, 10, 10, 3, 1, 
2023/3/2, 9, 12, 16, 3, , 
2023/3/3, 18, 15, 13, 3, , 1
2023/3/4, 19, 20, 23, 3, , 
2023/3/5, 26, 12, 20, 2, 1, 
2023/3/6, 22, 13, 18, 2, , 
2023/3/7, 18, 13, 17, 2, , 
2023/3/8, 19, 13, 14, 3, 1, 
2023/3/9, 14, 11, 15, 3, 1, 
2023/3/10, 15, 7, 8, , , 
2023/3/11, 13, 9, 12, 1, , 
2023/3/12, 7, 11, 15, 1, , 
2023/3/13, 13, 18, 24, 4, , 1
2023/3/14, 26, 24, 27, 5, 2, 1
2023/3/15, 44, 22, 17, 3, 1, 
2023/3/16, 32, 15, 22, 3, 1, 
2023/3/17, 21, 16, 21, 3, , 
2023/3/18, 19, 9, 15, 1, , 
2023/3/19, 15, 13, 15, 2, 2, 
2023/3/20, 14, 18, 14, 4, , 
2023/3/21, 18, 8, 16, 3, , 
2023/3/22, 14, 11, 17, 4, , 1
2023/3/23, 16, 12, 15, 4, 1, 
2023/3/24, 22, 10, 13, 3, 2, 
2023/3/25, 15, 11, 15, 2, , 
2023/3/26, 13, 20, 11, 4, 2, 1
2023/3/27, 36, 9, 19, 4, 7, 1
2023/3/28, 22, 5, 13, 2, , 
2023/3/29, 13, 7, 13, 3, 5, 
2023/3/30, 13, 6, 11, 3, 4, 
2023/3/31, 10, 10, 11, 5, , 1
2022/10/1, 10, 11, 25, 5, , 1
2022/10/2, 22, 15, 21, 4, , 1
2022/10/3, 32, 15, 17, 4, , 1
2022/10/4, 23, 13, 19, 2, , 
2022/10/5, 18, 8, 18, 3, , 1
2022/10/6, 15, 8, 16, 6, , 
2022/10/7, 16, 11, 19, 2, 2, 
2022/10/8, 16, 10, 20, 3, , 1
2022/10/9, 25, 11, 18, 5, 16, 1
2022/10/10, 21, 13, 17, 5, , 1
2022/10/11, 22, 16, 7, 8, , 1
2022/10/12, 36, 8, 17, 7, , 1
2022/10/13, 19, 7, 17, 3, , 
2022/10/14, 18, 12, 23, 3, 2, 1
2022/10/15, 15, 9, 18, 3, , 
2022/10/16, 22, 12, 15, 5, 16, 
2022/10/17, 25, 14, 20, 4, , 1
2022/10/18, 24, 15, 21, 6, , 
2022/10/19, 27, 15, 19, 6, 1, 1
2022/10/20, 27, 11, 13, 4, , 1
2022/10/21, 20, 9, 22, 2, , 1
2022/10/22, 19, 16, 16, 2, , 
2022/10/23, 20, 11, 17, 2, , 
2022/10/24, 17, 8, 15, 4, , 1
2022/10/25, 12, 6, 20, 3, , 1
2022/10/26, 11, 5, 13, 3, , 1
2022/10/27, 12, 6, 19, 2, 1, 
2022/10/28, 17, 9, 17, 2, 1, 
2022/10/29, 15, 8, 18, 2, , 1
2022/10/30, 21, 7, 18, 3, , 1
2022/10/31, 17, 6, 16, 2, , 
2022/11/1, 10, 8, 17, 2, 1, 
2022/11/2, 16, , , , , 
2022/11/4, 18, 7, 15, 1, , 
2022/11/5, 12, 10, 18, , , 
2022/11/6, 20, 14, 18, 6, , 
2022/11/7, 20, 18, 19, 5, , 
2022/11/8, 28, 12, 18, 5, , 
2022/11/9, 16, 17, 22, 4, , 2
2022/11/10, 27, 13, 17, 4, , 2
2022/11/11, 32, 12, 14, 2, , 1
2022/11/12, 26, 7, 22, 2, , 1
2022/11/13, 11, 9, 18, 2, , 
2022/11/14, 11, 11, 15, 1, , 
2022/11/15, 16, 9, 15, 2, , 
2022/11/16, 22, 10, 13, 2, , 
2022/11/17, 13, 10, 14, 3, , 1
2022/11/18, 14, 9, 11, 3, , 1
2022/11/19, 17, 7, 16, 2, , 
2022/11/20, 14, 8, 14, 2, , 
2022/11/21, 12, 8, 14, 2, 1, 
2022/11/22, 26, 9, 13, 2, 1, 
2022/11/23, 19, 9, 14, 2, 1, 1
2022/11/24, 14, 8, 16, 2, , 
2022/11/25, 9, 11, 17, 3, , 1
2022/11/26, 17, 11, 18, 2, 1, 
2022/11/27, 17, 15, 13, 3, 1, 
2022/11/28, 20, 14, 15, 1, 1, 
2022/11/29, 21, 14, 15, 2, , 
2022/11/30, 21, 11, 12, 2, , 
2022/12/6, 23, 15, 16, 1, , 
2022/12/7, 23, 12, 12, 1, , 
2022/12/8, 22, 13, 12, 2, 1, 
2022/12/9, 21, 10, 13, 2, , 
2022/12/10, 17, 12, 19, 2, , 1
2022/12/11, 16, 7, 13, 3, , 
2022/12/12, 12, 9, 11, 2, , 
2022/12/13, 19, 13, 11, 2, , 
2022/12/14, 25, 11, 12, 2, , 
2022/12/15, 18, 9, 9, 3, , 1
2022/12/16, 17, 10, 11, 2, , 1
2022/12/17, 17, 10, 12, 1, , 
2022/12/18, 18, 17, 13, 2, , 
2022/12/19, 28, 12, 12, 2, , 
2022/12/20, 18, 11, 12, 3, , 
2022/12/21, 14, 13, 5, 2, , 
2022/12/22, 13, 12, 23, 3, , 1
2022/12/23, 28, 13, 20, 1, , 
2022/12/24, 27, 16, 25, 1, , 
2022/12/25, 27, 17, 26, 4, , 1
2022/12/26, 42, 14, 28, 3, , 1
2022/12/27, 31, 14, 18, 3, , 
2022/12/28, 29, 17, 10, 1, , 
2022/12/29, 29, 15, 15, 2, , 
2022/12/30, 22, 12, 21, 2, 1, 1
2022/12/31, 22, 13, 27, 2, , 1
2023/1/1, 28, 16, 25, 3, , 1
2022/7/1, 51, 13, 13, 8, , 3
2022/7/2, 48, 13, 16, 7, , 4
2022/7/3, 51, 15, 17, 9, 1, 3
2022/7/4, 47, 12, 14, 7, , 2
2022/7/5, 34, 15, 12, 10, , 4
2022/7/6, 40, 12, 14, 8, 1, 2
2022/7/7, 45, 11, 21, 4, 2, 1
2022/7/8, 28, 14, 16, 8, 2, 3
2022/7/9, 41, 17, 18, 8, , 4
2022/7/10, 50, 14, 4, 9, , 4
2022/7/11, 36, 14, 8, 7, , 4
2022/7/12, 56, 9, 17, 5, , 2
2022/7/13, 28, 11, 17, 6, 1, 2
2022/7/14, 36, 12, 16, 7, , 3
2022/7/15, 39, 15, 17, 9, , 3
2022/7/16, 40, 7, 24, 2, , 1
2022/7/17, 18, 12, 21, 7, 3, 1
2022/7/18, 34, 15, 16, 9, , 3
2022/7/19, 38, 9, 16, 7, , 1
2022/7/20, 18, 12, 15, 6, , 2
2022/7/21, 23, 12, 10, 8, , 3
2022/7/22, 36, 15, 5, 7, , 4
2022/7/23, 55, 15, 11, 7, , 4
2022/7/24, 51, 15, 5, 9, , 4
2022/7/25, 46, 10, 19, 4, , 1
2022/7/26, 23, 12, 14, 6, , 3
2022/7/27, 26, 10, 18, 6, , 2
2022/7/28, 21, 13, 20, 7, , 2
2022/7/29, 30, 15, 12, 9, 1, 4
2022/7/30, 54, 17, 5, 10, , 4
2022/7/31, 57, 10, 20, 3, , 2
2022/8/1, 30, 7, 22, 3, 1, 1
2022/8/2, 16, 12, 20, 9, , 2
2022/8/3, 22, 14, 14, 10, , 2
2022/8/4, 37, 12, 17, 7, , 1
2022/8/5, 28, 11, 18, 7, 2, 2
2022/8/6, 39, 14, 15, 9, 5, 2
2022/8/7, 54, 13, 18, 8, , 2
2022/8/8, 39, 9, 17, 8, 1, 1
2022/8/9, 32, 11, 9, 9, , 1
2022/8/10, 33, 17, 4, 11, , 3
2022/8/11, 39, 14, 13, 8, , 3
2022/8/12, 42, 10, 11, 8, , 2
2022/8/13, 31, 8, 22, 6, 5, 1
2022/8/14, 25, 5, 22, 3, , 
2022/8/15, 16, 8, 20, 3, , 1
2022/8/16, 20, 11, 16, 7, 1, 1
2022/8/17, 25, 9, 19, 6, , 1
2022/8/18, 14, 13, 19, 6, 4, 1
2022/8/19, 25, 11, 22, 5, 1, 1
2022/8/20, 29, 10, 19, 5, 1, 2
2022/8/21, 31, 10, 22, 5, , 2
2022/8/22, 40, 9, 21, 3, 1, 
2022/8/23, 20, 9, 17, 4, 1, 1
2022/8/24, 23, 8, 21, 3, , 1
2022/8/25, 20, 13, 13, 9, 14, 1
2022/8/26, 39, 9, 16, 4, , 1
2022/8/27, 25, 14, 12, 7, , 2
2022/8/28, 44, 16, 9, 9, , 2
2022/8/29, 45, 7, 21, 2, , 
2022/8/30, 15, 12, 19, 5, 2, 8
2022/8/31, 27, 14, 16, 7, , 1
2022/9/1, 30, 12, 21, 4, 1, 1
2022/9/2, 26, 11, 18, 3, , 1
2022/9/3, 29, 11, 18, 4, , 1
2022/9/4, 34, 12, 17, 7, , 2
2022/9/5, 32, 9, 19, 6, , 1
2022/9/6, 22, 11, 14, 6, , 1
2022/9/7, 19, 12, 18, 7, , 1
2022/9/8, 24, 14, 15, 9, , 2
2022/9/9, 22, 13, 20, 4, 1, 1
2022/9/10, 31, 9, 21, 3, 1, 
2022/9/11, 19, 12, 21, 4, 1, 1
2022/9/12, 24, 9, 20, 4, 1, 1
2022/9/13, 23, 12, 17, 6, , 1
2022/9/14, 18, 13, 13, 7, , 1
2022/9/15, 28, 10, 16, 6, , 2
2022/9/16, 26, 8, 20, 4, , 
2022/9/17, 20, 8, 21, 2, , 
2022/9/18, 17, 12, 17, 4, 2, 1
2022/9/19, 26, 11, 16, 5, , 1
2022/9/20, 24, 16, 12, 8, , 2
2022/9/21, 33, 13, 21, 5, , 1
2022/9/22, 28, 15, 17, 3, , 1
2022/9/23, 34, 12, 20, 2, 2, 
2022/9/24, 19, 11, 22, 3, 1, 1
2022/9/25, 23, 13, 11, 5, , 
2022/9/26, 28, 9, 18, 5, , 
2022/9/27, 26, 8, 15, 5, , 
2022/9/28, 19, 12, 15, 4, , 
2022/9/29, 20, 13, 19, 2, , 
2022/9/30, 18, 9, 21, 2, , 
2022/4/1, 19, 6, 12, 3, , 1
2022/4/2, 14, 4, 12, 1, , 1
2022/4/3, 10, 13, 13, 3, , 1
2022/4/4, 17, 13, 15, 4, , 
2022/4/5, 20, 15, 15, 5, , 1
2022/4/6, 13, 15, 14, 3, , 1
2022/4/7, 22, 16, 16, 4, , 1
2022/4/8, 19, 16, 14, 4, , 1
2022/4/9, 22, 19, 18, 6, , 2
2022/4/10, 32, 21, 16, 3, , 1
2022/4/11, 25, 18, 15, 6, , 1
2022/4/12, 28, 14, 14, 6, , 1
2022/4/13, 21, 20, 15, 9, , 1
2022/4/14, 34, 28, 16, 8, , 2
2022/4/15, 55, 30, 24, 8, , 2
2022/4/16, 66, 26, 23, 8, , 2
2022/4/17, 55, 14, 15, 6, , 1
2022/4/18, 36, 6, 13, 5, , 1
2022/4/19, 11, 12, 282, 4, , 
2022/4/20, 19, 14, 16, 5, , 
2022/4/21, 18, 16, 17, 6, , 1
2022/4/22, 23, 14, 15, 7, 1, 1
2022/4/23, 27, 20, 16, 6, 1, 2
2022/4/24, 56, 14, 13, 4, , 1
2022/4/25, 46, 12, 12, 6, , 1
2022/4/26, 33, 12, 10, 8, , 2
2022/4/27, 19, 20, 9, 8, , 2
2022/4/28, 33, 31, 18, 10, , 4
2022/4/29, 67, 10, 18, 4, 1, 1
2022/4/30, 28, 10, 14, 5, , 1
2022/5/1, 26, 11, 13, 7, , 2
2022/5/2, 21, 16, 15, 8, , 2
2022/5/3, 33, 19, 13, 8, , 3
2022/5/4, 54, 10, 15, 7, , 2
2022/5/5, 22, 8, 18, 5, , 1
2022/5/6, 26, 8, 19, 2, 1, 
2022/5/7, 22, 9, 14, 5, , 1
2022/5/8, 19, 10, 14, 7, 2, 2
2022/5/9, 25, 13, 13, 8, , 2
2022/5/10, 27, 12, 5, 7, , 2
2022/5/11, 30, 17, 3, 7, , 4
2022/5/12, 45, 15, 12, 6, , 2
2022/5/13, 41, 12, 11, 7, , 3
2022/5/14, 28, 13, 17, 6, , 3
2022/5/15, 41, 11, 17, 4, , 
2022/5/16, 19, 8, 21, 3, 1, 
2022/5/17, 14, 11, 18, 5, 3, 
2022/5/18, 20, 15, 18, 5, 1, 1
2022/5/19, 23, 17, 13, 10, 3, 2
2022/5/20, 32, 17, 13, 8, , 4
2022/5/21, 50, 9, 16, 5, , 2
2022/5/22, 34, 10, 11, 8, , 2
2022/5/23, 24, 11, 9, 7, , 2
2022/5/24, 31, 8, 7, 6, , 2
2022/5/25, 17, 19, , 11, , 5
2022/5/26, 54, 9, 13, 9, , 3
2022/5/27, 36, 11, 14, 7, , 3
2022/5/28, 31, 13, 14, 7, , 3
2022/5/29, 51, 14, 4, 9, , 3
2022/5/30, 39, 9, 18, 5, 1, 1
2022/5/31, 28, 11, 20, 3, , 
2022/6/1, 25, 12, 17, 7, 2, 2
2022/6/2, 25, 16, 6, 9, , 5
2022/6/3, 47, 12, 16, 7, , 4
2022/6/4, 47, 6, 16, 5, , 2
2022/6/5, 26, 7, 20, 4, 1, 1
2022/6/6, 15, 7, 18, 4, 1, 1
2022/6/7, 17, 8, 19, 5, 2, 1
2022/6/8, 21, 8, 20, 3, 1, 1
2022/6/9, 14, 10, 19, 4, 1, 1
2022/6/10, 18, 10, 17, 5, 2, 1
2022/6/11, 26, 7, 20, 1, 1, 1
2022/6/12, 13, 13, 18, 4, 1, 1
2022/6/13, 29, 12, 8, 9, , 3
2022/6/14, 36, 15, 4, 9, , 4
2022/6/15, 45, 10, 13, 5, , 2
2022/6/16, 33, 11, 13, 6, , 3
2022/6/17, 25, 14, 9, 8, , 3
2022/6/18, 48, 9, 11, 5, , 2
2022/6/19, 30, 10, 5, 6, , 3
2022/6/20, 23, 12, 16, 7, , 3
2022/6/21, 43, 17, 12, 9, , 4
2022/6/22, 39, , 9, 9, , 5
2022/6/23, 44, 17, 15, 5, 1, 2
2022/6/24, 14, 11, 20, 7, , 3
2022/6/27, 40, 16, 5, 10, , 4
2022/6/28, 55, 22, 1, 10, , 5
2022/6/29, 58, 19, 11, 8, , 4
2022/6/30, 57, 15, 10, 8, , 3
2022/1/3, 26, 11, 6, 2, , 1
2022/1/4, 19, 11, 4, 1, , 2
2022/1/5, 19, 7, 2, 2, , 2
2022/1/6, 19, 10, 8, 5, , 2
2022/1/7, 23, 8, 6, 1, , 1
2022/1/8, 8, 14, 6, 1, , 1
