datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-09-24 00:00:00,2024-09-24 00:00:00,10001,Alphington,25.066,0.337,11.031,16.982,0.312,11.386,9.401,57.621,0.022,174.82,0.297,346.658,0.196,0,0,29.06,18.046,20.19,11.881,0.36,0.218,0.213,0.174,11.755,13.075,13.82,15.952,19.382,16.356,16.347,10.066,1.351,7.468,10.011,18.155,13.795,11.712,13.752,17.043,2.35,6.855,5.588,2.383,62.665,88.704,44.039,32.259,-0.651,-0.49,-0.426,-0.211,163.764,177.606,163.898,187.53,0.285,0.319,0.552,1.409,340.346,308.998,166.781,196.462,0.173,0.027,0.462,1.298
2024-09-24 01:00:00,2024-09-24 01:00:00,10001,Alphington,,,10.535,,,12.119,6.442,45.917,,93.651,0.387,19.341,0.342,0,0,25.066,29.06,18.046,35.336,0.337,0.36,0.218,0.209,11.031,11.755,13.075,15.182,16.982,19.382,16.356,10.739,0.312,1.351,7.468,15.916,11.386,13.795,11.712,17.087,9.401,2.35,6.855,-0.634,57.621,62.665,88.704,36.222,0.022,-0.651,-0.49,-0.242,174.82,163.764,177.606,164.824,0.297,0.285,0.319,0.856,346.658,340.346,308.998,174.687,0.196,0.173,0.027,0.731
2024-09-24 05:00:00,2024-09-24 05:00:00,10001,Alphington,41.353,0.304,9.787,14.795,-0.185,10.56,9.306,66.43,-0.04,128.458,0.297,48.341,0.163,0,1,53.636,60.513,26.668,29.06,0.278,0.316,0.386,0.36,10.25,10.633,10.274,11.755,18.262,16.416,13.703,19.382,-0.271,-0.117,0.172,1.351,7.686,16.575,12.385,13.795,11.663,4.496,5.422,2.35,60.148,50.345,26.316,62.665,0.068,0.082,0.193,-0.651,105.881,126.304,54.73,163.764,0.258,0.306,0.309,0.285,48.792,25.302,29.197,340.346,0.158,0.221,0.286,0.173
2024-09-24 06:00:00,2024-09-24 06:00:00,10001,Alphington,30.451,0.337,9.774,11.439,0.185,13.961,6.812,47.751,0.103,102.202,0.39,87.416,0.305,0,0,41.353,53.636,60.513,25.066,0.304,0.278,0.316,0.337,9.787,10.25,10.633,11.031,14.795,18.262,16.416,16.982,-0.185,-0.271,-0.117,0.312,10.56,7.686,16.575,11.386,9.306,11.663,4.496,9.401,66.43,60.148,50.345,57.621,-0.04,0.068,0.082,0.022,128.458,105.881,126.304,174.82,0.297,0.258,0.306,0.297,48.341,48.792,25.302,346.658,0.163,0.158,0.221,0.196
2024-09-24 08:00:00,2024-09-24 08:00:00,10001,Alphington,24.266,0.377,14.681,18.009,1.639,22.504,8.451,46.926,0.15,93.646,0.452,67.409,0.32,1,1,25.786,30.451,41.353,26.668,0.338,0.337,0.304,0.386,11.042,9.774,9.787,10.274,13.154,11.439,14.795,13.703,0.782,0.185,-0.185,0.172,18.005,13.961,10.56,12.385,6.45,6.812,9.306,5.422,48.482,47.751,66.43,26.316,0.133,0.103,-0.04,0.193,102.609,102.202,128.458,54.73,0.332,0.39,0.297,0.309,83.386,87.416,48.341,29.197,0.26,0.305,0.163,0.286
2024-09-24 09:00:00,2024-09-24 09:00:00,10001,Alphington,16.819,0.204,18.33,13.789,14.377,18.81,7.92,33.434,-0.061,109.591,1.546,14.979,1.377,0,0,24.266,25.786,30.451,60.513,0.377,0.338,0.337,0.316,14.681,11.042,9.774,10.633,18.009,13.154,11.439,16.416,1.639,0.782,0.185,-0.117,22.504,18.005,13.961,16.575,8.451,6.45,6.812,4.496,46.926,48.482,47.751,50.345,0.15,0.133,0.103,0.082,93.646,102.609,102.202,126.304,0.452,0.332,0.39,0.306,67.409,83.386,87.416,25.302,0.32,0.26,0.305,0.221
2024-09-24 10:00:00,2024-09-24 10:00:00,10001,Alphington,15.004,0.147,20.208,8.682,21.474,24.739,9.098,28.785,-0.083,128.154,2.319,9.988,2.108,0,0,16.819,24.266,25.786,53.636,0.204,0.377,0.338,0.278,18.33,14.681,11.042,10.25,13.789,18.009,13.154,18.262,14.377,1.639,0.782,-0.271,18.81,22.504,18.005,7.686,7.92,8.451,6.45,11.663,33.434,46.926,48.482,60.148,-0.061,0.15,0.133,0.068,109.591,93.646,102.609,105.881,1.546,0.452,0.332,0.258,14.979,67.409,83.386,48.792,1.377,0.32,0.26,0.158
2024-09-24 11:00:00,2024-09-24 11:00:00,10001,Alphington,12.058,0.137,21.483,5.503,25.712,32.019,11.273,32.413,-0.114,164.477,2.676,2.681,2.364,1,0,15.004,16.819,24.266,41.353,0.147,0.204,0.377,0.304,20.208,18.33,14.681,9.787,8.682,13.789,18.009,14.795,21.474,14.377,1.639,-0.185,24.739,18.81,22.504,10.56,9.098,7.92,8.451,9.306,28.785,33.434,46.926,66.43,-0.083,-0.061,0.15,-0.04,128.154,109.591,93.646,128.458,2.319,1.546,0.452,0.297,9.988,14.979,67.409,48.341,2.108,1.377,0.32,0.163
2024-09-24 12:00:00,2024-09-24 12:00:00,10001,Alphington,11.263,0.131,24.031,5.226,27.298,29.404,8.399,32.49,-0.054,183.857,2.438,358.004,2.129,0,0,12.058,15.004,16.819,30.451,0.137,0.147,0.204,0.337,21.483,20.208,18.33,9.774,5.503,8.682,13.789,11.439,25.712,21.474,14.377,0.185,32.019,24.739,18.81,13.961,11.273,9.098,7.92,6.812,32.413,28.785,33.434,47.751,-0.114,-0.083,-0.061,0.103,164.477,128.154,109.591,102.202,2.676,2.319,1.546,0.39,2.681,9.988,14.979,87.416,2.364,2.108,1.377,0.305
2024-09-24 13:00:00,2024-09-24 13:00:00,10001,Alphington,11.295,0.135,24.668,5.176,28.741,23.375,14.551,30.769,-0.082,149.556,2.574,6.582,2.28,0,1,11.263,12.058,15.004,25.786,0.131,0.137,0.147,0.338,24.031,21.483,20.208,11.042,5.226,5.503,8.682,13.154,27.298,25.712,21.474,0.782,29.404,32.019,24.739,18.005,8.399,11.273,9.098,6.45,32.49,32.413,28.785,48.482,-0.054,-0.114,-0.083,0.133,183.857,164.477,128.154,102.609,2.438,2.676,2.319,0.332,358.004,2.681,9.988,83.386,2.129,2.364,2.108,0.26
2024-09-24 14:00:00,2024-09-24 14:00:00,10001,Alphington,12.5,0.142,24.397,8.278,26.553,32.195,6.536,28.845,-0.028,124.762,2.283,11.44,2.088,1,1,11.295,11.263,12.058,24.266,0.135,0.131,0.137,0.377,24.668,24.031,21.483,14.681,5.176,5.226,5.503,18.009,28.741,27.298,25.712,1.639,23.375,29.404,32.019,22.504,14.551,8.399,11.273,8.451,30.769,32.49,32.413,46.926,-0.082,-0.054,-0.114,0.15,149.556,183.857,164.477,93.646,2.574,2.438,2.676,0.452,6.582,358.004,2.681,67.409,2.28,2.129,2.364,0.32
2024-09-24 15:00:00,2024-09-24 15:00:00,10001,Alphington,8.882,0.141,24.874,5.88,29.121,19.934,7.101,38.766,0.054,223.302,2.037,342.045,1.635,0,1,12.5,11.295,11.263,16.819,0.142,0.135,0.131,0.204,24.397,24.668,24.031,18.33,8.278,5.176,5.226,13.789,26.553,28.741,27.298,14.377,32.195,23.375,29.404,18.81,6.536,14.551,8.399,7.92,28.845,30.769,32.49,33.434,-0.028,-0.082,-0.054,-0.061,124.762,149.556,183.857,109.591,2.283,2.574,2.438,1.546,11.44,6.582,358.004,14.979,2.088,2.28,2.129,1.377
2024-09-24 16:00:00,2024-09-24 16:00:00,10001,Alphington,9.594,0.157,24.218,9.038,30.1,16.014,4.583,59.389,0.139,240.947,1.691,258.931,1.101,0,1,8.882,12.5,11.295,15.004,0.141,0.142,0.135,0.147,24.874,24.397,24.668,20.208,5.88,8.278,5.176,8.682,29.121,26.553,28.741,21.474,19.934,32.195,23.375,24.739,7.101,6.536,14.551,9.098,38.766,28.845,30.769,28.785,0.054,-0.028,-0.082,-0.083,223.302,124.762,149.556,128.154,2.037,2.283,2.574,2.319,342.045,11.44,6.582,9.988,1.635,2.088,2.28,2.108
2024-09-24 17:00:00,2024-09-24 17:00:00,10001,Alphington,11.822,0.19,22.794,13.446,24.48,23.306,5.519,69.019,0.156,213.871,1.388,298.254,0.631,0,1,9.594,8.882,12.5,12.058,0.157,0.141,0.142,0.137,24.218,24.874,24.397,21.483,9.038,5.88,8.278,5.503,30.1,29.121,26.553,25.712,16.014,19.934,32.195,32.019,4.583,7.101,6.536,11.273,59.389,38.766,28.845,32.413,0.139,0.054,-0.028,-0.114,240.947,223.302,124.762,164.477,1.691,2.037,2.283,2.676,258.931,342.045,11.44,2.681,1.101,1.635,2.088,2.364
2024-09-24 18:00:00,2024-09-24 18:00:00,10001,Alphington,15.178,0.288,21.365,15.379,17.714,26.306,4.275,54.011,-0.038,258.937,0.588,287.51,0.456,0,1,11.822,9.594,8.882,11.263,0.19,0.157,0.141,0.131,22.794,24.218,24.874,24.031,13.446,9.038,5.88,5.226,24.48,30.1,29.121,27.298,23.306,16.014,19.934,29.404,5.519,4.583,7.101,8.399,69.019,59.389,38.766,32.49,0.156,0.139,0.054,-0.054,213.871,240.947,223.302,183.857,1.388,1.691,2.037,2.438,298.254,258.931,342.045,358.004,0.631,1.101,1.635,2.129
2024-09-24 19:00:00,2024-09-24 19:00:00,10001,Alphington,21.873,0.34,19.696,26.023,5.997,40.354,4.828,74.367,0.082,193.371,0.901,228.937,0.552,1,0,15.178,11.822,9.594,11.295,0.288,0.19,0.157,0.135,21.365,22.794,24.218,24.668,15.379,13.446,9.038,5.176,17.714,24.48,30.1,28.741,26.306,23.306,16.014,23.375,4.275,5.519,4.583,14.551,54.011,69.019,59.389,30.769,-0.038,0.156,0.139,-0.082,258.937,213.871,240.947,149.556,0.588,1.388,1.691,2.574,287.51,298.254,258.931,6.582,0.456,0.631,1.101,2.28
2024-09-24 20:00:00,2024-09-24 20:00:00,10001,Alphington,19.981,0.262,18.467,20.363,14.914,23.015,12.595,95.404,-0.201,194.409,0.535,257.022,0.165,1,1,21.873,15.178,11.822,12.5,0.34,0.288,0.19,0.142,19.696,21.365,22.794,24.397,26.023,15.379,13.446,8.278,5.997,17.714,24.48,26.553,40.354,26.306,23.306,32.195,4.828,4.275,5.519,6.536,74.367,54.011,69.019,28.845,0.082,-0.038,0.156,-0.028,193.371,258.937,213.871,124.762,0.901,0.588,1.388,2.283,228.937,287.51,298.254,11.44,0.552,0.456,0.631,2.088
2024-09-24 21:00:00,2024-09-24 21:00:00,10001,Alphington,21.933,0.327,17.539,21.571,9.799,19.111,5.299,73.571,-0.333,172.569,0.488,346.626,0.197,1,0,19.981,21.873,15.178,8.882,0.262,0.34,0.288,0.141,18.467,19.696,21.365,24.874,20.363,26.023,15.379,5.88,14.914,5.997,17.714,29.121,23.015,40.354,26.306,19.934,12.595,4.828,4.275,7.101,95.404,74.367,54.011,38.766,-0.201,0.082,-0.038,0.054,194.409,193.371,258.937,223.302,0.535,0.901,0.588,2.037,257.022,228.937,287.51,342.045,0.165,0.552,0.456,1.635
2024-09-24 22:00:00,2024-09-24 22:00:00,10001,Alphington,24.438,0.423,17.046,25.553,3.181,24.255,11.626,89.195,-0.342,128.174,0.48,36.991,0.15,1,0,21.933,19.981,21.873,9.594,0.327,0.262,0.34,0.157,17.539,18.467,19.696,24.218,21.571,20.363,26.023,9.038,9.799,14.914,5.997,30.1,19.111,23.015,40.354,16.014,5.299,12.595,4.828,4.583,73.571,95.404,74.367,59.389,-0.333,-0.201,0.082,0.139,172.569,194.409,193.371,240.947,0.488,0.535,0.901,1.691,346.626,257.022,228.937,258.931,0.197,0.165,0.552,1.101
2024-09-24 23:00:00,2024-09-24 23:00:00,10001,Alphington,22.496,0.35,16.769,26.413,1.215,21.357,8.967,44.521,-0.457,257.105,0.654,294.651,0.513,1,0,24.438,21.933,19.981,11.822,0.423,0.327,0.262,0.19,17.046,17.539,18.467,22.794,25.553,21.571,20.363,13.446,3.181,9.799,14.914,24.48,24.255,19.111,23.015,23.306,11.626,5.299,12.595,5.519,89.195,73.571,95.404,69.019,-0.342,-0.333,-0.201,0.156,128.174,172.569,194.409,213.871,0.48,0.488,0.535,1.388,36.991,346.626,257.022,298.254,0.15,0.197,0.165,0.631
2024-09-25 00:00:00,2024-09-25 00:00:00,10001,Alphington,22.583,0.323,16.673,30.983,0.225,23.118,6.901,50.888,0.354,237.641,0.753,294.727,0.548,1,0,22.496,24.438,21.933,15.178,0.35,0.423,0.327,0.288,16.769,17.046,17.539,21.365,26.413,25.553,21.571,15.379,1.215,3.181,9.799,17.714,21.357,24.255,19.111,26.306,8.967,11.626,5.299,4.275,44.521,89.195,73.571,54.011,-0.457,-0.342,-0.333,-0.038,257.105,128.174,172.569,258.937,0.654,0.48,0.488,0.588,294.651,36.991,346.626,287.51,0.513,0.15,0.197,0.456
2024-09-25 01:00:00,2024-09-25 01:00:00,10001,Alphington,,,16.183,,,20.863,7.645,45.826,,256.074,0.664,306.803,0.525,0,1,22.583,22.496,24.438,21.873,0.323,0.35,0.423,0.34,16.673,16.769,17.046,19.696,30.983,26.413,25.553,26.023,0.225,1.215,3.181,5.997,23.118,21.357,24.255,40.354,6.901,8.967,11.626,4.828,50.888,44.521,89.195,74.367,0.354,-0.457,-0.342,0.082,237.641,257.105,128.174,193.371,0.753,0.654,0.48,0.901,294.727,294.651,36.991,228.937,0.548,0.513,0.15,0.552
2024-09-25 05:00:00,2024-09-25 05:00:00,10001,Alphington,15.461,0.13,14.253,4.547,23.158,13.217,6.532,49.775,0.278,211.745,0.778,228.608,0.627,0,0,19.731,27.183,22.172,22.496,0.14,0.182,0.234,0.35,14.654,15.43,15.701,16.769,6.044,16.003,21.951,26.413,20.813,10.85,3.898,1.215,15.775,21.149,21.2,21.357,14.527,11.633,9.821,8.967,24.933,20.922,66.893,44.521,0.479,0.483,0.616,-0.457,217.536,198.464,210.65,257.105,1.614,1.103,0.678,0.654,218.023,203.109,231.824,294.651,1.495,1.034,0.479,0.513
2024-09-25 06:00:00,2024-09-25 06:00:00,10001,Alphington,14.79,0.149,14.122,10.121,16.784,13.535,2.36,38.069,0.537,187.114,0.48,193.694,0.413,0,0,15.461,19.731,27.183,22.583,0.13,0.14,0.182,0.323,14.253,14.654,15.43,16.673,4.547,6.044,16.003,30.983,23.158,20.813,10.85,0.225,13.217,15.775,21.149,23.118,6.532,14.527,11.633,6.901,49.775,24.933,20.922,50.888,0.278,0.479,0.483,0.354,211.745,217.536,198.464,237.641,0.778,1.614,1.103,0.753,228.608,218.023,203.109,294.727,0.627,1.495,1.034,0.548
2024-09-25 08:00:00,2024-09-25 08:00:00,10001,Alphington,19.587,0.23,14.708,20.878,6.737,16.624,5.709,72.005,0.451,219.254,0.527,285.491,0.283,1,0,16.471,14.79,15.461,22.172,0.176,0.149,0.13,0.234,14.32,14.122,14.253,15.701,20.0,10.121,4.547,21.951,7.465,16.784,23.158,3.898,14.477,13.535,13.217,21.2,5.385,2.36,6.532,9.821,72.119,38.069,49.775,66.893,0.673,0.537,0.278,0.616,230.094,187.114,211.745,210.65,0.337,0.48,0.778,0.678,257.831,193.694,228.608,231.824,0.181,0.413,0.627,0.479
2024-09-25 09:00:00,2024-09-25 09:00:00,10001,Alphington,29.36,0.24,14.19,19.826,6.558,14.015,8.763,38.968,0.513,240.908,1.607,229.058,1.304,1,0,19.587,16.471,14.79,27.183,0.23,0.176,0.149,0.182,14.708,14.32,14.122,15.43,20.878,20.0,10.121,16.003,6.737,7.465,16.784,10.85,16.624,14.477,13.535,21.149,5.709,5.385,2.36,11.633,72.005,72.119,38.069,20.922,0.451,0.673,0.537,0.483,219.254,230.094,187.114,198.464,0.527,0.337,0.48,1.103,285.491,257.831,193.694,203.109,0.283,0.181,0.413,1.034
2024-09-25 10:00:00,2024-09-25 10:00:00,10001,Alphington,4.598,0.117,12.22,4.847,26.812,6.188,10.217,23.0,0.284,189.368,3.105,192.148,2.894,0,0,29.36,19.587,16.471,19.731,0.24,0.23,0.176,0.14,14.19,14.708,14.32,14.654,19.826,20.878,20.0,6.044,6.558,6.737,7.465,20.813,14.015,16.624,14.477,15.775,8.763,5.709,5.385,14.527,38.968,72.005,72.119,24.933,0.513,0.451,0.673,0.479,240.908,219.254,230.094,217.536,1.607,0.527,0.337,1.614,229.058,285.491,257.831,218.023,1.304,0.283,0.181,1.495
2024-09-25 11:00:00,2024-09-25 11:00:00,10001,Alphington,5.797,0.129,11.671,7.393,24.088,4.678,0.012,28.073,0.091,181.704,2.008,186.114,1.836,0,0,4.598,29.36,19.587,15.461,0.117,0.24,0.23,0.13,12.22,14.19,14.708,14.253,4.847,19.826,20.878,4.547,26.812,6.558,6.737,23.158,6.188,14.015,16.624,13.217,10.217,8.763,5.709,6.532,23.0,38.968,72.005,49.775,0.284,0.513,0.451,0.278,189.368,240.908,219.254,211.745,3.105,1.607,0.527,0.778,192.148,229.058,285.491,228.608,2.894,1.304,0.283,0.627
2024-09-25 12:00:00,2024-09-25 12:00:00,10001,Alphington,9.651,0.115,11.305,5.563,26.761,5.833,2.588,19.922,0.36,193.642,2.156,195.089,2.058,0,0,5.797,4.598,29.36,14.79,0.129,0.117,0.24,0.149,11.671,12.22,14.19,14.122,7.393,4.847,19.826,10.121,24.088,26.812,6.558,16.784,4.678,6.188,14.015,13.535,0.012,10.217,8.763,2.36,28.073,23.0,38.968,38.069,0.091,0.284,0.513,0.537,181.704,189.368,240.908,187.114,2.008,3.105,1.607,0.48,186.114,192.148,229.058,193.694,1.836,2.894,1.304,0.413
2024-09-25 13:00:00,2024-09-25 13:00:00,10001,Alphington,15.696,0.124,11.528,6.64,25.77,11.999,-1.494,30.741,-0.068,174.43,1.551,183.949,1.398,0,0,9.651,5.797,4.598,16.471,0.115,0.129,0.117,0.176,11.305,11.671,12.22,14.32,5.563,7.393,4.847,20.0,26.761,24.088,26.812,7.465,5.833,4.678,6.188,14.477,2.588,0.012,10.217,5.385,19.922,28.073,23.0,72.119,0.36,0.091,0.284,0.673,193.642,181.704,189.368,230.094,2.156,2.008,3.105,0.337,195.089,186.114,192.148,257.831,2.058,1.836,2.894,0.181
2024-09-25 14:00:00,2024-09-25 14:00:00,10001,Alphington,21.41,0.123,12.105,6.802,25.475,16.681,4.654,33.749,0.073,161.706,1.068,162.902,0.918,0,0,15.696,9.651,5.797,19.587,0.124,0.115,0.129,0.23,11.528,11.305,11.671,14.708,6.64,5.563,7.393,20.878,25.77,26.761,24.088,6.737,11.999,5.833,4.678,16.624,-1.494,2.588,0.012,5.709,30.741,19.922,28.073,72.005,-0.068,0.36,0.091,0.451,174.43,193.642,181.704,219.254,1.551,2.156,2.008,0.527,183.949,195.089,186.114,285.491,1.398,2.058,1.836,0.283
2024-09-25 15:00:00,2024-09-25 15:00:00,10001,Alphington,24.722,0.127,11.74,6.81,24.239,21.535,7.82,39.645,0.092,154.369,0.947,154.861,0.786,0,0,21.41,15.696,9.651,29.36,0.123,0.124,0.115,0.24,12.105,11.528,11.305,14.19,6.802,6.64,5.563,19.826,25.475,25.77,26.761,6.558,16.681,11.999,5.833,14.015,4.654,-1.494,2.588,8.763,33.749,30.741,19.922,38.968,0.073,-0.068,0.36,0.513,161.706,174.43,193.642,240.908,1.068,1.551,2.156,1.607,162.902,183.949,195.089,229.058,0.918,1.398,2.058,1.304
2024-09-25 16:00:00,2024-09-25 16:00:00,10001,Alphington,26.727,0.155,11.853,8.445,22.26,26.197,7.938,32.928,0.177,176.375,1.039,181.439,0.907,0,0,24.722,21.41,15.696,4.598,0.127,0.123,0.124,0.117,11.74,12.105,11.528,12.22,6.81,6.802,6.64,4.847,24.239,25.475,25.77,26.812,21.535,16.681,11.999,6.188,7.82,4.654,-1.494,10.217,39.645,33.749,30.741,23.0,0.092,0.073,-0.068,0.284,154.369,161.706,174.43,189.368,0.947,1.068,1.551,3.105,154.861,162.902,183.949,192.148,0.786,0.918,1.398,2.894
2024-09-25 17:00:00,2024-09-25 17:00:00,10001,Alphington,28.957,0.159,11.203,8.551,22.464,21.939,12.704,27.025,-0.178,197.443,1.308,200.538,1.195,0,0,26.727,24.722,21.41,5.797,0.155,0.127,0.123,0.129,11.853,11.74,12.105,11.671,8.445,6.81,6.802,7.393,22.26,24.239,25.475,24.088,26.197,21.535,16.681,4.678,7.938,7.82,4.654,0.012,32.928,39.645,33.749,28.073,0.177,0.092,0.073,0.091,176.375,154.369,161.706,181.704,1.039,0.947,1.068,2.008,181.439,154.861,162.902,186.114,0.907,0.786,0.918,1.836
2024-09-25 18:00:00,2024-09-25 18:00:00,10001,Alphington,23.323,0.158,11.157,7.525,22.861,22.592,10.193,22.395,0.042,182.894,1.994,186.829,1.866,0,0,28.957,26.727,24.722,9.651,0.159,0.155,0.127,0.115,11.203,11.853,11.74,11.305,8.551,8.445,6.81,5.563,22.464,22.26,24.239,26.761,21.939,26.197,21.535,5.833,12.704,7.938,7.82,2.588,27.025,32.928,39.645,19.922,-0.178,0.177,0.092,0.36,197.443,176.375,154.369,193.642,1.308,1.039,0.947,2.156,200.538,181.439,154.861,195.089,1.195,0.907,0.786,2.058
2024-09-25 19:00:00,2024-09-25 19:00:00,10001,Alphington,17.517,0.141,10.725,6.094,24.841,18.734,9.359,28.247,0.147,161.183,1.168,161.882,1.06,0,0,23.323,28.957,26.727,15.696,0.158,0.159,0.155,0.124,11.157,11.203,11.853,11.528,7.525,8.551,8.445,6.64,22.861,22.464,22.26,25.77,22.592,21.939,26.197,11.999,10.193,12.704,7.938,-1.494,22.395,27.025,32.928,30.741,0.042,-0.178,0.177,-0.068,182.894,197.443,176.375,174.43,1.994,1.308,1.039,1.551,186.829,200.538,181.439,183.949,1.866,1.195,0.907,1.398
2024-09-25 20:00:00,2024-09-25 20:00:00,10001,Alphington,23.561,0.178,10.385,10.661,19.208,17.767,4.446,26.616,0.215,156.383,0.802,157.226,0.731,0,0,17.517,23.323,28.957,21.41,0.141,0.158,0.159,0.123,10.725,11.157,11.203,12.105,6.094,7.525,8.551,6.802,24.841,22.861,22.464,25.475,18.734,22.592,21.939,16.681,9.359,10.193,12.704,4.654,28.247,22.395,27.025,33.749,0.147,0.042,-0.178,0.073,161.183,182.894,197.443,161.706,1.168,1.994,1.308,1.068,161.882,186.829,200.538,162.902,1.06,1.866,1.195,0.918
2024-09-25 21:00:00,2024-09-25 21:00:00,10001,Alphington,22.15,0.172,10.693,10.349,19.772,18.706,9.307,27.038,0.278,166.983,1.254,167.755,1.134,0,0,23.561,17.517,23.323,24.722,0.178,0.141,0.158,0.127,10.385,10.725,11.157,11.74,10.661,6.094,7.525,6.81,19.208,24.841,22.861,24.239,17.767,18.734,22.592,21.535,4.446,9.359,10.193,7.82,26.616,28.247,22.395,39.645,0.215,0.147,0.042,0.092,156.383,161.183,182.894,154.369,0.802,1.168,1.994,0.947,157.226,161.882,186.829,154.861,0.731,1.06,1.866,0.786
2024-09-25 22:00:00,2024-09-25 22:00:00,10001,Alphington,16.203,0.108,10.847,3.886,28.248,19.726,8.031,25.722,0.151,165.558,1.988,165.145,1.821,0,0,22.15,23.561,17.517,26.727,0.172,0.178,0.141,0.155,10.693,10.385,10.725,11.853,10.349,10.661,6.094,8.445,19.772,19.208,24.841,22.26,18.706,17.767,18.734,26.197,9.307,4.446,9.359,7.938,27.038,26.616,28.247,32.928,0.278,0.215,0.147,0.177,166.983,156.383,161.183,176.375,1.254,0.802,1.168,1.039,167.755,157.226,161.882,181.439,1.134,0.731,1.06,0.907
2024-09-25 23:00:00,2024-09-25 23:00:00,10001,Alphington,16.862,0.099,10.497,2.719,29.264,23.002,4.783,25.097,0.104,171.005,1.82,172.363,1.663,0,0,16.203,22.15,23.561,28.957,0.108,0.172,0.178,0.159,10.847,10.693,10.385,11.203,3.886,10.349,10.661,8.551,28.248,19.772,19.208,22.464,19.726,18.706,17.767,21.939,8.031,9.307,4.446,12.704,25.722,27.038,26.616,27.025,0.151,0.278,0.215,-0.178,165.558,166.983,156.383,197.443,1.988,1.254,0.802,1.308,165.145,167.755,157.226,200.538,1.821,1.134,0.731,1.195
2024-09-26 00:00:00,2024-09-26 00:00:00,10001,Alphington,18.521,0.112,10.186,2.233,28.917,25.696,5.436,25.222,0.32,164.99,1.516,165.091,1.391,0,0,16.862,16.203,22.15,23.323,0.099,0.108,0.172,0.158,10.497,10.847,10.693,11.157,2.719,3.886,10.349,7.525,29.264,28.248,19.772,22.861,23.002,19.726,18.706,22.592,4.783,8.031,9.307,10.193,25.097,25.722,27.038,22.395,0.104,0.151,0.278,0.042,171.005,165.558,166.983,182.894,1.82,1.988,1.254,1.994,172.363,165.145,167.755,186.829,1.663,1.821,1.134,1.866
2024-09-26 01:00:00,2024-09-26 01:00:00,10001,Alphington,,,9.491,,,22.545,6.933,23.217,,170.19,1.298,171.322,1.202,0,0,18.521,16.862,16.203,17.517,0.112,0.099,0.108,0.141,10.186,10.497,10.847,10.725,2.233,2.719,3.886,6.094,28.917,29.264,28.248,24.841,25.696,23.002,19.726,18.734,5.436,4.783,8.031,9.359,25.222,25.097,25.722,28.247,0.32,0.104,0.151,0.147,164.99,171.005,165.558,161.183,1.516,1.82,1.988,1.168,165.091,172.363,165.145,161.882,1.391,1.663,1.821,1.06
2024-09-26 05:00:00,2024-09-26 05:00:00,10001,Alphington,14.296,0.102,8.041,6.638,21.591,20.987,1.186,31.816,0.498,163.372,0.83,160.628,0.721,0,1,14.721,14.39,16.514,16.862,0.102,0.096,0.097,0.099,8.356,8.813,9.533,10.497,4.014,2.618,1.938,2.719,24.115,26.837,28.283,29.264,21.716,21.293,22.254,23.002,2.769,5.244,3.244,4.783,21.647,21.407,23.075,25.097,0.47,0.497,0.439,0.104,171.702,173.484,172.903,171.005,0.925,0.858,1.322,1.82,171.711,174.945,174.71,172.363,0.862,0.8,1.222,1.663
2024-09-26 06:00:00,2024-09-26 06:00:00,10001,Alphington,13.052,0.125,8.172,13.79,15.792,19.586,6.318,26.196,0.556,162.226,0.864,162.228,0.788,0,1,14.296,14.721,14.39,18.521,0.102,0.102,0.096,0.112,8.041,8.356,8.813,10.186,6.638,4.014,2.618,2.233,21.591,24.115,26.837,28.917,20.987,21.716,21.293,25.696,1.186,2.769,5.244,5.436,31.816,21.647,21.407,25.222,0.498,0.47,0.497,0.32,163.372,171.702,173.484,164.99,0.83,0.925,0.858,1.516,160.628,171.711,174.945,165.091,0.721,0.862,0.8,1.391
2024-09-26 08:00:00,2024-09-26 08:00:00,10001,Alphington,7.527,0.102,11.248,5.103,26.903,16.527,6.879,25.301,0.46,178.812,2.49,182.531,2.292,0,1,9.816,13.052,14.296,16.514,0.123,0.125,0.102,0.097,10.521,8.172,8.041,9.533,10.471,13.79,6.638,1.938,20.778,15.792,21.591,28.283,17.387,19.586,20.987,22.254,3.818,6.318,1.186,3.244,25.274,26.196,31.816,23.075,0.431,0.556,0.498,0.439,174.427,162.226,163.372,172.903,2.158,0.864,0.83,1.322,177.926,162.228,160.628,174.71,1.986,0.788,0.721,1.222
